Japanese,English,Note
同日　午後１２時１４分 地方裁判所　被告人第４控え室,"October 14, 12:14 PM District Court Defendant Lobby No. 4",gs3_022.txt
‥‥お姉ちゃんが？,...My sis?,gs3_022.txt
聞こえたような気がしたんだよ。 ‥‥千尋さんの声が。,I could have sworn I heard Mia's voice.,gs3_022.txt
お姉ちゃん‥‥生きてるんだね。 なるほどくんのココロの中で。,"So then, she's still alive... inside your heart.",gs3_022.txt
‥‥リューイチくん！,...Nicky boy!,gs3_022.txt
あ、まれかさん‥‥,"Oh, Ms. DeLite...",gs3_022.txt
ホントなの？　あの探偵さんが 殺人犯人、なんて‥‥,Is it true that detective is the real killer?,gs3_022.txt
正直なところ‥‥ 決定的な証拠は、ありません。,To be honest... we don't have any definite proof.,gs3_022.txt
しかし‥‥アイツ以外には 考えられないんですよ。,But he's the only one who could have done it.,gs3_022.txt
でも‥‥あの晩、探偵さんは 高菱屋にいたんじゃなかったの？,"But, wasn't he at Lordly Tailor that night?",gs3_022.txt
それに、理由がわからないよ。,"Not to mention, we don't exactly know his motive.",gs3_022.txt
どうしてアイガ探偵が、 ブスジマ社長を‥‥？,"I mean, why would Detective Atmey want to kill Kane Bullard...?",gs3_022.txt
あ。そろそろ時間だ！ 法廷に戻らないと。,"Oops, it's almost time! Better get back to the courtroom.",gs3_022.txt
（とにかく！　決定的な証拠を 探しながら‥‥）,(I need to find some solid proof...),gs3_022.txt
（一気に攻め落とすしかない！）,(...and it's gotta happen sooner rather than later!),gs3_022.txt
同日　午後１２時２１分 地方裁判所　第６法廷,"October 14, 12:21 PM District Court Courtroom No. 6",gs3_022.txt
それでは、 審理を再開しましょう。,"Now then, this court is back in session.",gs3_022.txt
星威岳　哀牙さん。 ‥‥証言台へおねがいします。,Mr. Luke Atmey. Please take the stand.,gs3_022.txt
やあれ‥‥これはこれは弁護士殿。,"Well well... How do you do, Sir Lawyer?",gs3_022.txt
まさか貴方ほどのカタが、 あのような暴挙に出られるとは‥‥,I never would have thought to see you acting so recklessly.,gs3_022.txt
判決を下させるワケには 行かなかったんですよ。,I couldn't let them hand down your verdict just yet.,gs3_022.txt
