Japanese,English,Note
９月１３日　午前　９時３６分 地方裁判所　被告人第４控え室,"October 13, 9:36 AM District Court Defendant Lobby No. 4",gs3_010.txt
なっ、なるほどくん！,"Hey, Nick!",gs3_010.txt
どうした？　何かあったの‥‥？,What is it? Is something wrong...?,gs3_010.txt
スゴい人気だよ、今日の法廷！,Nah. But did you see all the people here? It's crazy!,gs3_010.txt
見て、見て！　買っちゃったよ、 怪人☆仮面マスクのブロマイド。,Oh! Look at this! I bought this Mask☆DeMasque publicity photo!,gs3_010.txt
買った、って‥‥どこで？,You bought that...? Where!?,gs3_010.txt
裁判所の前に、 屋台がたくさん出ていますよ！,From the little tents in front of the courthouse. They have all sorts of things for sale!,gs3_010.txt
あたし、ヨワいんだよねー。 お祭りさわぎ。,You know I'm a sucker for this kind of stuff!,gs3_010.txt
真宵ちゃんの《ブロマイド》を 法廷記録に挟んだ。,Mask☆DeMasque Publicity Photo stuck onto the Court Record.,gs3_010.txt
もお、なんでもいいから、 有罪にしてくださーーーい！,Come on! I'm guilty! Throw the book at meeeee!,gs3_010.txt
‥‥あの、キヌを裂くような 殿方のヒメイは‥‥,...Who's screaming like that?,gs3_010.txt
‥‥あ！　成歩堂さん！ いいところに！,...Oh! Mr. Wright! You made it!,gs3_010.txt
なんか、マズいところに 来ちゃったみたいですね‥‥,"Yeah, I did. But it doesn't look like things are going to get any less ugly for you...",gs3_010.txt
ボク、やっぱりアレなんです！ ハンニンだったんですぅぅぅッ！,Because I did it!! I'm the criminal! Me! Me! Meeeeeee!,gs3_010.txt
うううう‥‥また始まったよ。,Ungh... He's at it again.,gs3_010.txt
高菱屋に予告状を出して‥‥ やっちゃいましたーーーっ！,I sent the calling card to Lordly Tailor! I admit iiiit!!,gs3_010.txt
でも‥‥カンジンのツボは 持ってないんですよね？,"But... You don't have the Sacred Urn, right?",gs3_010.txt
まあ、そうなんですけど‥‥,"Well, that's true, but...",gs3_010.txt
それはそれ、これはこれ じゃないですか。,That doesn't mean that I didn't commit the crime.,gs3_010.txt
（そんなコトないだろう！）,"(Normally, when I say ""Of course you didn't"" I'm being sarcastic, but you... Yikes!)",gs3_010.txt
