Japanese,English,Note
倉院の里に伝わる秘宝 ‥‥《七支刀》‥‥。,"""Shichishito"". The treasured Kurain Village heirloom whose name means ""7 Branched Sword"".",gs3_054.txt
その刀は、ぼくたちの人生を あらわしているのだそうだ。,It is said that this sacred sword represents life itself.,gs3_054.txt
無数に枝わかれして、無限に広がる かに見える、ぼくたちの運命‥‥,"Though the branches may appear to be infinite, the choices limitless...",gs3_054.txt
しかし‥‥その切っ先は、 いつだって、ただ１つ。,"...like our destinies, the sword comes to but one end. One merciless point.",gs3_054.txt
ヨウシャなく運命の糸を切り裂き ‥‥最後に、刺しつらぬく。,"And when the silver cord, the fragile thread that binds us to this world, is severed...",gs3_054.txt
そして‥‥避けることのできない、 “決着”をつける‥‥,...the illusion is revealed and the implacability of fate is finally laid bare...,gs3_054.txt
２月　６日　午前　９時４８分 成歩堂法律事務所,"February 6, 9:48 AM Wright & Co. Law Offices",gs3_054.txt
あのさ、なるほどくん。,"Hey, Nick.",gs3_054.txt
ん？　なに。,Yeah? What is it?,gs3_054.txt
あたしって、霊力があるでしょ？ なるほどくんとちがって。,"You know how I've got spiritual powers, unlike you?",gs3_054.txt
まあ‥‥霊媒師、だもんね。,"Um, sure... You are a spirit medium, after all.",gs3_054.txt
でも、キタえないとナマるワケ。 なるほどくんといっしょで。,"But just like you, if I don't keep my powers sharp, they get dull, right?",gs3_054.txt
へえ‥‥そんなモンなんだ。,"Um... I guess so, yeah.",gs3_054.txt
そこで‥‥ ホラ、はみちゃん！　おいで。,"Glad you agree! OK, Pearly! You're up!",gs3_054.txt
（春美ちゃん‥‥？）,(Pearls...?),gs3_054.txt
そこで！　この《霊場破りツアー》 なのです、なるほどくん！,"So! That's why we need to go on a special ""Spiritual Hot Spot Tour"", Mr. Nick!",gs3_054.txt
‥‥な、なに？　その雑誌。,...Huh? I'm lost. What's this magazine you're shoving in my face?,gs3_054.txt
《お！カルト》新年号。 真冬の霊場・大特集ですっ！,"It's the New Year's issue of ""Oh! Cult!"", Winter Spiritual Locations Special!",gs3_054.txt
‥‥はあ。 （春美ちゃん、うれしそうだな）,...Oh. (Pearls looks so happy.),gs3_054.txt
“一晩のキッツーい修行で、 霊力がグッグーンとアップ！”,"""Maximize your spiritual powers with just one night of intensive training!""",gs3_054.txt
‥‥どうよ、ユメみたいでしょ！,...Oh! It sounds too good to be true!,gs3_054.txt
たしかに、ユメみたいだね。 ‥‥とてもイヤな。,I'll say. It sounds more like a scam to me.,gs3_054.txt
《葉桜院（はざくらいん）》って いう霊場なんだけどさ。,"It's at a spiritual retreat called ""Hazakura Temple"".",gs3_054.txt
すごい山奥にあるの。きっと 今なら、いいぐあいにサムいよ。,"It's way up in the mountains, and I bet it's nice and cold. ...Just perfect for training!",gs3_054.txt
（ゼッタイ行きたくない）,(Now I definitely don't want to go...),gs3_054.txt
葉桜院って、そのスジじゃ ちょっと有名な霊行道場なんだ。,"You know, I think I've heard of this temple before. It's a famous channeling dojo.",gs3_054.txt
あたしたち霊媒師でも、 なかなか予約、とれないんだから！,It's hard for even real spirit mediums like us to make reservations up there!,gs3_054.txt
予約‥‥して行くモノなんだ。,Reservations...? For a temple? Are you serious?,gs3_054.txt
ええ！　このたび、 わたくしが、トクベツにご予約を。,"Don't worry! I've already made special reservations, just for us!",gs3_054.txt
あたし《スペシャル・コース》 申しこんじゃった！,"Yeah! And I signed up for the ""Special Course""!",gs3_054.txt
ま、いいんじゃないかな。 行ってくれば。,Th-That's nice. And the timing couldn't be better.,gs3_054.txt
‥‥今、依頼もないし。,...Since we don't have a case right now anyway.,gs3_054.txt
よーし、ハナシは決まったね！,Alrighty then! It's settled!,gs3_054.txt
じゃ、ホラホラ。ぼやぼやしないで さっさとしたくする。,"Well, come on! Don't just stand there! Start packing your stuff!",gs3_054.txt
ダメですよ、ぼやぼやしては。,"Yes, Mr. Nick! You'd better start packing your stuff!",gs3_054.txt
え‥‥‥。 な、なんでぼくが行くんだよ！,Huh...? M-ME!? Why do I have to go!?,gs3_054.txt
２０才以上のヒトがいっしょ じゃないと、ダメなんだって。,"Well, we have to be accompanied by someone over 20 years old.",gs3_054.txt
でも！　ぼく、霊力なんて カンケイないぞ。,Hey! I don't have anything to do with spirit power. The only thing I can channel is a TV.,gs3_054.txt
その《葉桜院》って‥‥ 温泉でもあるの？,"So, um, is there a heated pool at this ""Hazakura Temple""?",gs3_054.txt
冷たい滝で身を清めましょうよ！,"No, but you can stand under a freezing waterfall!",gs3_054.txt
ワルいけど、やめとくよ。 サムいの、ニガテだし。,"Sorry, but I think I'll pass. I hate cold places.",gs3_054.txt
ええええ！　そんなあ！ ワガママ言わないでよー！,Whaaat!? No way! How can you be so selfish!?,gs3_054.txt
ほ、ホラ。見てくださいっ！ とてもステキなところですよ！,"Come on, Mr. Nick! Look at this place! Doesn't it look beautiful!?",gs3_054.txt
いやいやいや。とにかく‥‥‥‥‥,Nope. Not going. I'm gonna be nice and toasty at home....... .................What the...!?,gs3_054.txt
ど、どうしたのですか？ なるほどくん‥‥,"Wh-What is it, Mr. Nick?",gs3_054.txt
ちょっと、その雑誌‥‥ 見せて！,Let me see that magazine!,gs3_054.txt
こ、この尼さん‥‥,Th-This nun...,gs3_054.txt
なに、トモダチなの？ なるほどくん。,"Is she a friend of yours or something, Nick?",gs3_054.txt
（‥‥この子は‥‥この子は！）,(Th-This girl... I-It's...!),gs3_054.txt
‥‥お名前は、美柳　ちなみと 申しますわ。,My name is Dahlia Hawthorne.,gs3_054.txt
ふつつか者ですが‥‥なにとぞ、 よろしくおねがいいたしますね。,I just want to say... It's an honor for me to be here in your noble presence.,gs3_054.txt
ほんッと、宇宙のはてまで たよりにならないオトコ。,"Honestly, how can any woman ever count on you for anything?",gs3_054.txt
‥‥クズがッ！,...You disgust me!,gs3_054.txt
‥‥そ‥‥ そんなハズはない！,But... It can't be!,gs3_054.txt
（彼女は有罪判決を受けて、 今も‥‥刑務所に‥‥）,(She was found guilty and should still be in prison...),gs3_054.txt
‥‥どうされたのですか？ なるほどくん。,...Mr. Nick?,gs3_054.txt
行くよ。,I'll go.,gs3_054.txt
え‥‥？,Huh...?,gs3_054.txt
《葉桜院》だっけ。 ‥‥ぼくも行く。,Hazakura Temple... I said I'll go.,gs3_054.txt
やったぜ、はみちゃん！,"Yay! Isn't that great, Pearly!?",gs3_054.txt
ええ、ええ。それはもう。 さすがなるほどくん！,"Yes! Oh, thank you! Thank you, Mr. Nick!",gs3_054.txt
