Japanese,English,Note
９月１３日　午後　３時　２分 成歩堂法律事務所,"October 13, 3:02 PM Wright & Co. Law Offices",gs3_014.txt
倉院のツボは見つかったけど‥‥ つかまっちゃったね、優作さん。,"You know, I'm glad we found the urn and all, but poor Mr. DeLite got arrested again.",gs3_014.txt
殺人事件があったとき、優作くん、 現場の社長室にいたんだよな‥‥。,"Well, supposedly, Mr. DeLite was in the CEO's office when the murder occurred.",gs3_014.txt
そんなの！　きっと、何かの まちがいだよ！,"No way, Jose! I don't buy it!",gs3_014.txt
でも‥‥それを チカラいっぱい立証したのは、,But the one who proved that Mr. DeLite was there...,gs3_014.txt
なるほどくん自身でしたけど。 ‥‥お席で見ていた感じでは。,"It was Mr. Nick himself... ...At least, from what I can understand.",gs3_014.txt
まったく、ヨケイなコトしてくれた モンだよねえ、なるほどくんも。,"Looks like you did too good of a job this time, Nick.",gs3_014.txt
ま、まあ、とにかくＫＢ警備の 殺人事件を調べてみようか。,"Um, ah... well, how about we get started looking into the KB Security murder?",gs3_014.txt
あ。わたくしは一度、 里のほうへ戻りますね。,"I think I'm going to head back to Kurain Village for a little while, if that's alright.",gs3_014.txt
あれ。なんで？,Sure. But why?,gs3_014.txt
倉院のツボを持ち帰って、 大おばさまに見てもらってきます！,I'm going to bring the Sacred Urn back and have some people take a look at it!,gs3_014.txt
あ、なるほど！ じゃあ、あたしもいっしょに‥‥,"Oh, that's a good idea! I think I'll go with--",gs3_014.txt
いえッ！　真宵さまはいいのです！,"No, Mystic Maya! You should stay here!",gs3_014.txt
ふたりっきりで、ムードたっぷりに お出かけくださいな。,"I want you two to spend some special quality time together, full of love and happiness!",gs3_014.txt
（むーど、って‥‥ サツジン事件の調査なんだけど）,(...Maybe Pearls is so caught up in her fantasy she forgot there's a murder to solve.),gs3_014.txt
春美ちゃんに、証拠品 《倉院のツボ》をあずけた。,Sacred Urn given to Pearls.,gs3_014.txt
では。おふたりとも、 ケンカしちゃダメですよ！,"Now remember! No fighting, OK?",gs3_014.txt
‥‥行っちまった。,...She's gone.,gs3_014.txt
よおし！　じゃ、なるほどくん。 調べまくるよ、殺人事件！,"OK, Nick! Time to get going on this murder investigation!",gs3_014.txt
観葉植物のチャーリーくん。,Charley. A quite decorative plant.,gs3_014.txt
生前、千尋さんがかわいがっていた 事務所のマスコット。,"When she was alive, Mia really loved it. She even went so far as to make it our mascot.",gs3_014.txt
どんなにいそがしくても、 こいつの世話だけは忘れない。,"No matter how busy I get, I never forget to water this little fella.",gs3_014.txt
