Japanese,English,Note
同日　某時刻 おぼろ橋,February 8 Dusky Bridge,gs3_058.txt
（ハナシに聞いていたとおり、 かなり冷えるな）,(It sure is cold alright...),gs3_058.txt
（これが‥‥ あの《おぼろ橋》か‥‥）,(So this is it... Dusky Bridge...),gs3_058.txt
うごほおッ！ み、御剣検事どのォッ！,Ahem! M-Mr. Edgeworth!,gs3_058.txt
む‥‥イトノコギリ刑事。,Urk... Detective Gumshoe.,gs3_058.txt
おひさしぶりッス！　１年ぶり ‥‥いや、もっとッスっけ？,Long time no see! It's been about a year? ...Or has it been longer?,gs3_058.txt
どうでもいいが、こんなところで 何をほっつき歩いている？,"It doesn't matter, Detective. What does matter is why you're shuffling around up here.",gs3_058.txt
うごほほおッ！ ‥‥いきなり、ガツンと来たァ！,"Oh, ouch! ...And there was a sharp left jab!",gs3_058.txt
でも、うれしいッス！ それでこそ、御剣検事ッス！,"Well, I'm happy to see you anyway, Mr. Edgeworth!",gs3_058.txt
‥‥もしかして、 人事異動でもあったのか？,Let me guess... You were transferred into another section at work.,gs3_058.txt
ムサいキミにピッタリの、 サムいところだが。,A good choice. The vast amount of nothing up here must be quite easy to guard.,gs3_058.txt
御剣検事が帰国されると聞いて、 ムリヤリ出張してきたッス！,I heard you were back in the country and arranged to come all the way out here!,gs3_058.txt
みんな親切だから、 捜査にまぜてもらってるッス。,"Everybody was real nice. They even let me take charge of the investigation, sir.",gs3_058.txt
（‥‥あいかわらず、 ムチャなオトコだな‥‥）,"(...Gumshoe indeed! Like gum on your shoe, he's impossible to get rid of!)",gs3_058.txt
事件のことは、 現場で詳しく報告するッス！,"I'm supposed to report on the details of the crime scene, sir!",gs3_058.txt
今日はこの糸鋸　圭介、 トコトンお供するッス！,Anyway! Here I am! Detective Dick Gumshoe! Reporting for duty!,gs3_058.txt
‥‥そうか。ごくろう。,"...Great. Um, thank you, Detective.",gs3_058.txt
まったく‥‥ゴドー検事が来る ハズだったッスのに。,I thought Prosecutor Godot was gonna get here before me.,gs3_058.txt
ホント、困ったヒトッス！,"That guy's a real mystery, I tell you!",gs3_058.txt
（ゴドー‥‥検事‥‥？）,(...Prosecutor Godot?),gs3_058.txt
野性味あふれる石コロに、 鬼気せまる文字がおどっている。,Some letters are wildly engraved into a roughly cut boulder.,gs3_058.txt
《おぼろ橋》‥‥か。 ふさわしい名前のようだな。,"""Dusky Bridge""... It certainly is an appropriate name.",gs3_058.txt
いやいや、御剣検事。 よく読まなきゃダメッス。,"You need to get some glasses, Mr. Edgeworth! That sign says, ""Dusty Bridge"".",gs3_058.txt
まちがえやすいッスけど、 《おんぼろ橋》ッス。,"I can see how you read it wrong, though, sir.",gs3_058.txt
‥‥‥キミこそ、もう一度 よく読んでみたまえ。,"You're the one who needs glasses, Detective. Try reading it one more time.",gs3_058.txt
ああああッ！　よく読んだら 《おぼろ橋》だったッス！,"Ah! You're right! It's ""Dusky Bridge"" after all!",gs3_058.txt
きっと、書きまちがえたッスね。,I guess whoever wrote this made a mistake!,gs3_058.txt
あっ、公衆電話ッス！ 今どき、めずらしいッス！,Hey! It's a public phone! You don't see a lot of these anymore!,gs3_058.txt
‥‥そうだな。,...That's true.,gs3_058.txt
御剣検事！　せっかくだから 記念写真を撮るッス！,"Since we've got one here, why don't we take a photo as a memento!",gs3_058.txt
‥‥ま、まあ、かまわないが。,"Well, um, sure. Why not?",gs3_058.txt
ほい、しまった！ カメラがなかったッス！,"Oh, darn it! I don't have a camera with me!",gs3_058.txt
‥‥ちょっと、ひとっ走り 使い捨てカメラを買ってくるッス！,"...I'm gonna go buy a disposable camera! I'll be right back, sir!",gs3_058.txt
（公衆電話の何が、そこまで 刑事をひきつけるのだろう‥‥）,"(What's so special about public phones, and why is he so fascinated by them...?)",gs3_058.txt
コレをわたろうとしたのか。 ‥‥成歩堂のヤツ。,So this is the bridge Wright tried to cross?,gs3_058.txt
とんだお調子者ッスね。,"Pretty reckless, if you ask me.",gs3_058.txt
それにしても、ここから 落ちて、ブジだったとは‥‥,I'm amazed he survived the fall from up here...,gs3_058.txt
ビックリ人間ッスね。,"Yeah, he's one lucky guy, sir.",gs3_058.txt
いつも、法廷でブジな理由が わかったような気がするッス。,Now I see how he manages to win his cases in court. Blind luck.,gs3_058.txt
（たしかに‥‥）,(I think dumb luck suits Wright just a bit better.),gs3_058.txt
この先には、山小屋があるッス。 《極楽庵》という名前の。,"There's a little shack down that way called, ""Heavenly Hall"".",gs3_058.txt
山小屋‥‥？,A shack...?,gs3_058.txt
冷たい風の吹きおろす、 負け犬のハキダメみたいな‥‥,It's like a run-down doghouse for losers that can't bear the freezing drafts of wind...,gs3_058.txt
なんとなく、自分の アパートを思い出すッス。,"Kinda reminds me of my apartment, sir.",gs3_058.txt
《極楽庵》と聞くと、 リッパなイメージだが‥‥,"The name ""Heavenly Hall"" makes it sound like a palace...",gs3_058.txt
ボロ小屋にリッパな名前を つけるのは、ある種、犯罪ッス！,Giving a hovel a great name is a crime itself! I'd call it false advertising!,gs3_058.txt
ちなみに、自分のアパートの名前は 《メゾン・ド・あした》ッス。,"By the way, the name of my apartment complex is ""Compton Castles""...",gs3_058.txt
‥‥それは、“リッパ”とは ちょっとちがうようだが。,"...That's not such a great name, if you ask me.",gs3_058.txt
‥‥アパートとも ちょっとちがうッス。,"Well, it's not such a great apartment either, sir.",gs3_058.txt
向こう岸まで、ずいぶん キョリがあるようだな。,It looks like a pretty good distance to that far cliff.,gs3_058.txt
そッスねー‥‥ １００メートルぐらいッスか。,Yeah... It's gotta be around 100 yards or so.,gs3_058.txt
いくらなんでも それはないだろう、刑事。,Detective... That's not even CLOSE to a hundred yards.,gs3_058.txt
いやー。自分は、ものごとを 立体的に見るのが苦手ッスから。,Well... I gotta admit I'm not very good at judging distances.,gs3_058.txt
（２０メートルていど、か。 わたるのは不可能だな‥‥）,"(It's about 20 yards or so. And impossible to cross without a bridge, it seems...)",gs3_058.txt
とにかく‥‥帰国したばかりで、 何もわからないのだが‥‥。,"I just got back into the country, so I don't really know much about the case...",gs3_058.txt
事件は、単純ッス！,It's simple!,gs3_058.txt
‥‥単純なキミに断言されると いささか、サムさがつのるな。,"Well, simple is as simple does, as they say.",gs3_058.txt
くううう‥‥刺すようなヒニク。 もお、なつかしいッス！,"Oh, you've got no idea how much I've missed that biting sarcasm of yours, sir!",gs3_058.txt
‥‥でも、今回は安心ッス。,"...But seriously, this one's a piece of cake.",gs3_058.txt
決定的な目撃証人がいるッスから。,There's a witness that saw the whole thing!,gs3_058.txt
目撃証人‥‥？,A witness...?,gs3_058.txt
もちろん、ビキニのおばさんッス。,"Yeah, that Bikini lady.",gs3_058.txt
び、ビキニ‥‥？ このサムい山奥でか？,"""Bikini lady""? Here? On this freezing cold mountain?",gs3_058.txt
‥‥詳しくは、御剣検事が会って ハナシを聞いてほしいッス。,"...Well, you should talk to her yourself if you want the details, sir.",gs3_058.txt
（“決定的”というのと、 “ビキニ”が気になるな‥‥）,"(I may have to talk to this ""bikini lady""... I mean, ""decisive witness"" myself...)",gs3_058.txt
ゴドー検事、というのは‥‥？ 聞いたことのない名前だが。,So who is this Prosecutor Godot? I've never heard of him.,gs3_058.txt
御剣検事がこの国を去ってから 出てきた、ヒヨッ子ッス！,"Yeah, he's a new guy... Showed up after you left the country!",gs3_058.txt
ズブの新人ッスが‥‥なぜか、 ダレもアタマが上がらないッス。,"He's a complete rookie, but nobody can say a bad word about the guy.",gs3_058.txt
どんなオトコだ？,What kind of a man is he?,gs3_058.txt
検事になったのは最近ッスが‥‥ かなりのヤリ手らしいッス。,"He just became a prosecutor recently, but he's good, sir. Real good.",gs3_058.txt
（そんなオトコなら、私の耳に 入っているハズなのだが‥‥）,"(If he's so good, how is it that I've never heard of him...?)",gs3_058.txt
そいつが、この事件の 担当検事なのか？,Is he the lead prosecutor on this case?,gs3_058.txt
そッス！　なんといっても、 アイツがからんでいるッスから。,"You bet he is! After all, ""you know who"" is right in the middle of it.",gs3_058.txt
“アイツ”‥‥？,"""You know who""?",gs3_058.txt
成歩堂　龍一ッス、モチロン。,"Phoenix Wright, of course!",gs3_058.txt
ゴドー検事‥‥なぜか、あの 弁護士をつけ回しているッス。,"For some reason, Godot has really got it in for Mr. Wright!",gs3_058.txt
成歩堂を‥‥,Oh?,gs3_058.txt
ナニか、恨みでも あるんじゃないッスかねえ。,"Yeah, he seems to have some kind of a grudge.",gs3_058.txt
“恨み”というと‥‥？,And what would be the cause of this grudge...?,gs3_058.txt
たとえば‥‥ あの仮面を笑われた、とか。,I dunno... Maybe he made fun of his mask or something.,gs3_058.txt
（‥‥自分で調べるとするか）,(None of this is making any sense. I'd better look into this Godot myself.),gs3_058.txt
ところで‥‥これが、 成歩堂が踏みコワしたという橋か。,So this is the bridge that Wright fell through?,gs3_058.txt
そッス！　マッタク、用心深い 自分には、考えられないッス。,Yup! I can't imagine being that reckless myself...,gs3_058.txt
ええと。“石橋をたたいてコワす” ‥‥だったッスっけ？,"""Look before you cross,"" is how it goes, right? Or was that ""leap""...?",gs3_058.txt
それで‥‥ この橋の向こうには、何が‥‥？,And? Is there something on the other side?,gs3_058.txt
《奥の院》というボロっちい 建物があるらしいッスが‥‥,"Yeah, some old building they call the Inner Temple...",gs3_058.txt
橋がないと、向こう側に わたることはできないッス。,"But we can't get over there without a bridge, sir.",gs3_058.txt
なんだと‥‥？,What...?,gs3_058.txt
ふだんは、ヒトが住んでないから モンダイないッスが‥‥,"Nobody lives there, so it's usually not a problem...",gs3_058.txt
どうやら現在、奥の院には 修行中の人間がいるらしいッス。,But someone was at the Inner Temple doing some training and now they're stuck there.,gs3_058.txt
成歩堂から聞いている。 ‥‥真宵くんだろう。,"Yes, I heard that from Wright. It's Maya Fey.",gs3_058.txt
また、あの子ッスか‥‥,Oh no... Her again...?,gs3_058.txt
とにかく。気流が荒いため、 空からの救助はムズカシイッス。,"Anyway, the air's really turbulent right now so we can't do an aerial extraction.",gs3_058.txt
おそらく、奥の院に行けるように なるのは、明日ッスね。,"No one's gonna be able to reach the Inner Temple until tomorrow, sir.",gs3_058.txt
（‥‥このサムさだ。 ブジならばいいが‥‥）,(Will she be alright in this cold...?),gs3_058.txt
そもそも‥‥なぜ、 この橋は燃え落ちたのだろうか。,So how did this bridge burn down anyway?,gs3_058.txt
それは‥‥おそらく、落雷ッスね。,We're almost 100% sure it was lightning.,gs3_058.txt
‥‥らくらい‥‥？,...Lightning?,gs3_058.txt
この橋‥‥落雷によって 炎上した、というのか‥‥？,You're telling me the bridge caught on fire due to a fluke bolt of lightning?,gs3_058.txt
そッス。‥‥ゆうべは、 ３日ぶりに雪が降っていたッス。,Yup. Last night it snowed for the first time in 3 days.,gs3_058.txt
そんなときに雷が発生するのは、 めずらしいッスが‥‥,It's a little unusual for lightning to occur during a snow fall like that...,gs3_058.txt
気象データによると、たしかに カミナリが落ちているッス。,"But according to the weather data, lightning definitely struck.",gs3_058.txt
事件当夜の《気象データ》を 法廷記録にファイルした。,Weather Data added to the Court Record.,gs3_058.txt
なるほど‥‥。かなり 詳しいデータだが‥‥、,"Hmm, I see... This is a very detailed weather report...",gs3_058.txt
いささか、詳しすぎるな。,Almost too detailed...,gs3_058.txt
なぜ、橋に落雷した時間まで、 セイカクにわかっているのか‥‥？,It even has the exact time that the lightning struck the bridge...,gs3_058.txt
あ。それは、目撃証人の証言が あったらしいッス。,"Oh, that? We got that information from the witness's testimony.",gs3_058.txt
落雷の瞬間を目撃した、だと？ ‥‥いったい、どんな証人だ！,Someone actually saw the lightning hit the bridge? Who is this witness?,gs3_058.txt
あとで、地元の警察のヒトに 聞いておくッス。,"Sorry. I'll go ask one of the local cops later, sir.",gs3_058.txt
あれ！　なんで御剣検事が それをエリにつけてるッスか？,"Huh? What's that thing doing on your lapel, Mr. Edgeworth?",gs3_058.txt
‥‥そんなにフシギだろうか。,...Is it really that odd?,gs3_058.txt
そりゃそッス！,"You bet it is, sir!",gs3_058.txt
検事が弁護士バッジを つけてるということは‥‥,A prosecutor wearing a defense attorney's badge?,gs3_058.txt
刑事がコロシのライセンスを 持ってるようなものッスからねー。,That's like a detective with a license to kill!,gs3_058.txt
（そこまで不吉なシロモノに 見えるのか‥‥コイツは）,(Does this little thing hold that ominous of a meaning...?),gs3_058.txt
キミなら、これを 見たことがあるだろうか‥‥？,Have you ever seen this thing before...?,gs3_058.txt
お。ありがたいッス。 ちょうどハラがへってたッス。,"Hey, thanks a lot. I was getting kind of hungry!",gs3_058.txt
‥‥ぱく。,...*chomp!*,gs3_058.txt
なな、ナニをする！　刑事ッ！,"Wh-What are you doing, Detective!?",gs3_058.txt
ぎゃあ！,Ack!,gs3_058.txt
‥‥ハラもちのいいキャンデーに 見えちまったッス。,"...I thought it was some kind of candy that would fill me up, sir.",gs3_058.txt
最近、ミョーにハラがへって しょうがないッス。,Lately I've been feeling so hungry all the time...,gs3_058.txt
