Japanese,English,Note
２月　９日　午前　９時４７分 地方裁判所　被告人第１控え室,"February 9, 9:47 AM District Court Defendant Lobby No. 1",gs3_060.txt
まあ‥‥マシスさまが、 私のことを‥‥？,Oh my... Mr. Laurice feels that way about... me...?,gs3_060.txt
どうやら‥‥あなたの《秘密》を 知っていたのではないようです。,Apparently... he isn't aware of your real secret at all.,gs3_060.txt
ナニをテレているのですか！ こんなときに！,This is no time to be embarrassed!,gs3_060.txt
すす、すみません！,I-I'm sorry!,gs3_060.txt
私‥‥そういうコトに 不慣れなものですから‥‥,I'm just... hardly accustomed to that sort of thing.,gs3_060.txt
まあ‥‥事件当夜、アイツが 何を見たのか‥‥,"Worry not... And in any case, whatever it was that he saw on the night of the incident...",gs3_060.txt
この私が、かならず 引きずり出してみせましょう。,"Mark my words, I will drag it out him!",gs3_060.txt
今日の証人は‥‥ マシスさま、なのでしょうか？,Does that mean... Mr. Laurice is the witness today...?,gs3_060.txt
‥‥いや。,...No.,gs3_060.txt
まず出てくるのは‥‥ おそらく、あの住職です。,I believe that nun... will be the first to take the stand.,gs3_060.txt
毘忌尼さま‥‥,Sister Bikini...,gs3_060.txt
彼女は、あなたの犯行の瞬間を 目撃したと言っている。,She claims to have seen the very instant in which you carried out the crime.,gs3_060.txt
もう一度だけ、 カクニンしておきましょう。,I just want to ask you one last time.,gs3_060.txt
天流斎　エリスを殺害したのは‥‥ あなたではないのですね？,"It really wasn't you who killed Ms. Elise Deauxnim, correct?",gs3_060.txt
はい。私ではございません。,That is correct. It wasn't me.,gs3_060.txt
‥‥それならば、よろしい。,...Very well then.,gs3_060.txt
あの‥‥御剣さま？,Um... Mr. Edgeworth?,gs3_060.txt
‥‥なんだろうか。,...Yes?,gs3_060.txt
御剣さまは‥‥検事さん、 なのですよね。,You are a prosecutor... aren't you?,gs3_060.txt
大丈夫なのですか？　もし、 正体がバレてしまったら‥‥,Are you sure about this? If your true identity is revealed...,gs3_060.txt
シンパイは無用。 ‥‥手は打ってあります。,Don't worry. ...I've taken the necessary steps.,gs3_060.txt
そ、そうなのですか‥‥,Y-You have...?,gs3_060.txt
‥‥あやめさん。,...Iris.,gs3_060.txt
検事のシゴトは‥‥ 人を疑うことです。,It is a prosecutor's job to doubt people.,gs3_060.txt
しかし‥‥。 今日の私は、弁護士だ。,But right now... I am a defense attorney.,gs3_060.txt
弁護士のシゴトは、 人を信じ抜くこと‥‥,"A defense attorney's job is to believe in people, and to believe until the bitter end.",gs3_060.txt
私の友人は、そう言っていました。,That's what a friend of mine told me once.,gs3_060.txt
御剣さま‥‥‥,Mr. Edgeworth...,gs3_060.txt
私に、そのシゴトができるか どうか‥‥,You may pass judgment on me from the defendant's chair. You are the one to decide...,gs3_060.txt
被告席で、シッカリ 見ていただきたい。,...whether or not I am able to do the task I have been entrusted.,gs3_060.txt
‥‥よろしく おねがいいたします。,"...Very well, sir. I leave my defense in your capable hands.",gs3_060.txt
同日　午前１０時 地方裁判所　第７法廷,"February 9, 10:00 AM District Court Courtroom No. 7",gs3_060.txt
これより、葉桜院　あやめの 法廷を、しめやかに開廷します。,Court is now in session for the trial of Sister Iris of Hazakura Temple.,gs3_060.txt
弁護側、準備は完了している。,"The defense is ready, Your Honor.",gs3_060.txt
‥‥察するところ‥‥,...The defense does indeed appear to be ready...,gs3_060.txt
検察側は、準備が できていないようですね。,"However, the same cannot be said for the prosecution in this case.",gs3_060.txt
‥‥そのようだ。,...Indeed.,gs3_060.txt
審理にムダな時間をかけるのは、 どうかと思いますな。,I'm not sure I like such blatant waste of this court's time.,gs3_060.txt
検事席がカラ、ということは‥‥,An empty prosecutor's chair can only mean...,gs3_060.txt
被告人の有罪を立証する 自信がない、ということです。,...that the prosecutor has no confidence in their ability to prove their case.,gs3_060.txt
‥‥どうやら、 勝負あったようですな。,It would seem this case is already over before it had a chance to begin.,gs3_060.txt
それでは、しめやかに 判決を言いわたしましょう！,I am ready to announce my verdict at this time. This court finds the defendant...,gs3_060.txt
‥‥検察側。準備完了‥‥,The prosecution... stands ready.,gs3_060.txt
あ‥‥あなたは‥‥？,A-And you are...?,gs3_060.txt
狩魔　冥（かるまめい）。 ‥‥天才検事よ。,Franziska von Karma... Prosecuting prodigy.,gs3_060.txt
か、かるま検事‥‥というと‥‥,"V-Von Karma, you say...?",gs3_060.txt
あの伝説の検事、狩魔　豪 （かるまごう）検事の‥‥？,"Perchance, you wouldn't be of any relation to the legendary prosecutor Manfred von Karma?",gs3_060.txt
伝説は、すでに過去のもの。 この私が、狩魔。‥‥それだけよ。,Legends are a thing of the past. I am a Von Karma. That is all.,gs3_060.txt
今回、特別に依頼を受けて アメリカから来たわ。,"Upon a special request, I flew in today for the purposes of prosecuting this case.",gs3_060.txt
そ、そうなのですか！ それは、なんとも‥‥大物です！,"Y-You did!? Then... you must be quite a big shot, eh!",gs3_060.txt
‥‥ところで‥‥弁護人。,"By the way, Mr. Edgeworth...",gs3_060.txt
なんだろうか。,"Yes, Your Honor?",gs3_060.txt
どうも‥‥あなたには、見おぼえが あるような気がするのですが。,I'm almost certain that I've seen you somewhere before. Or am I just imagining things?,gs3_060.txt
かつて、よく似た検事に 会ったことがあるような‥‥,You look very much like a prosecutor I met once...,gs3_060.txt
‥‥気のせいだろう。,"...I believe you are imagining things, Your Honor.",gs3_060.txt
いかがかな？　狩魔検事。,Ms. von Karma? Do you have anything to say?,gs3_060.txt
検事局に、このような ヤワなオトコは存在しない。,There is no such weakling as this man among those of the Prosecutor's Office.,gs3_060.txt
そ、そうでしたか？ しかし‥‥前に一度、この法廷で,"There... there isn't...? But I'm sure... once before, in this courtroom...",gs3_060.txt
うはッ！,Ack!,gs3_060.txt
‥‥存在しない、と言っている。,"...I told you, there is no such weakling!",gs3_060.txt
な、なんですか！　そのムチは！ 私は、どうかと思いますぞッ！,Wh-What is that!? A whip!? I'm not sure I care for such a thing in my courtroom!,gs3_060.txt
か、係官！　今すぐ、 そのムチを‥‥,"B-Bailiff! Remove that whip, at...",gs3_060.txt
