Japanese,English,Note
同日　某時刻 ビタミン広場,January 7 Vitamin Square,gs3_038.txt
‥‥あれ。 オジさん、いないよ。,Hmm... I don't see any sign of Mr. Kudo. Do you?,gs3_038.txt
マメを買いに行ってるのかも しれないね。,Maybe he went to buy another ton of bird seeds.,gs3_038.txt
なんにしても、あまり 会いたくないな、今は。,"I was kind of hoping he wouldn't be here, anyway. At least, not for now.",gs3_038.txt
（もう、今日はじゅうぶん 食らわされたからな。マメなら）,"(Besides, any more seeds today and I'm liable to turn into a real phoenix!)",gs3_038.txt
フルーティーだよね。 なんていうか。,This place is so fruity!,gs3_038.txt
‥‥まあ、いいんじゃないかな。 ぼくもリンゴは大好きだし。,"That's not a bad thing. Besides, I love apples. They're among my favorites.",gs3_038.txt
あ！　じゃあ、あの すべり台、もってこいじゃない！,Then that apple slide is perfect for you!,gs3_038.txt
‥‥なにがどう “もってこい”なんだよ。,"And what is so ""perfect"" about it?",gs3_038.txt
はいはい、なるほどくん。 すべってすべって。,Oh come on. Don't be a stick in the mud! Slide down it a few times. Go on! Woo!,gs3_038.txt
や、やだよ。,No way!,gs3_038.txt
すべったら、かならず砂まみれに なるシステムだぞ、あれ。,I'd get covered in sand if I slid down that slide. Anyone can see that.,gs3_038.txt
ううん、たしかに。 それがなきゃ、あたしもねえ‥‥,"Yeah, you're right. Otherwise, I'd give it a try, too.",gs3_038.txt
ハトだ。,"Hey, look. Pigeons!",gs3_038.txt
たくさんいるね。,"Yeah. And heaps of them, too.",gs3_038.txt
ね。知ってる？　ハトって、 平和のシンボルなんだよ！,Did you know that pigeons are a symbol of peace?,gs3_038.txt
そりゃ、白いハトだけだろ。,"That's a dove, not a pigeon.",gs3_038.txt
かわいそうだね、この子たち。,Poor things.,gs3_038.txt
色が白くないだけなのに‥‥ 平和になりそこねちゃって。,Just because they're gray means they can't be symbols of peace and harmony?,gs3_038.txt
な、何もそこまで しんみりしなくても‥‥,"You're over-thinking this one by just a smidge, Maya.",gs3_038.txt
いやあ、砂場には 燃えたねー、あたしも。,I used to love sandboxes like you would not believe.,gs3_038.txt
燃えた？　砂場遊びに？,Really? You?,gs3_038.txt
ホラ。じしゃくを使って 砂鉄あつめ。,Sure. Finding iron filings in the sand with a magnet was my favorite thing to do.,gs3_038.txt
サテツ‥‥地味だなあ。,Iron filings? Wow... That's too exciting for words.,gs3_038.txt
『砂場じゅうの砂鉄を 集めきる！』って決意して。,It was my ambition to collect every single shred of iron in the sandbox.,gs3_038.txt
あたしも若かったな。 あのころは。,I was such a kid back then!,gs3_038.txt
‥‥で、集めきったの？,"So, did you manage to get all the iron?",gs3_038.txt
ううん。 もう少しだったんだけどねえ。,"No, I never did. I think I came close, though.",gs3_038.txt
あ。そういえば、まだ とってあるよ！　そのときの砂鉄。,"Come to think of it, I still have all the iron filings I found way back when.",gs3_038.txt
いる？,You want them?,gs3_038.txt
いらない。,No.,gs3_038.txt
あのさ。このみかん見てたら 思い出したんだけど。,Looking at this orange reminds me...,gs3_038.txt
‥‥なに？,Of what?,gs3_038.txt
やっぱり、お正月といえば、 おもち食べながらみかん食べて、,That you're supposed to eat a lot of them to ward off colds in the winter.,gs3_038.txt
おせちをつつきながらテレビ見て、 さらにトランプでババ抜きだよね。,"You can't have fun during the holidays if you're sick in bed, you know.",gs3_038.txt
マコちゃん助けたら、 みんなでやろうか。,"Speaking of fun, if we get Maggey acquitted, maybe we can all get together sometime.",gs3_038.txt
でもマコちゃん、ジャンケンすら 勝ったことがない、って‥‥。,OK! ...But what do we play with someone who's never even won a game of Tic-Tac-Toe?,gs3_038.txt
‥‥じゃ、ルールを変えよう。,"How about we change the rules a bit, then? We could play Old Maid, and... um...",gs3_038.txt
最後にババ持ってたら勝ち、 ってコトに。,We could say the person who's left with the old maid at the end is the winner. How's that?,gs3_038.txt
‥‥《ババ引き》かあ。 いいね、それ！,"Not bad... Not bad at all! We could even rename the game to ""Fair Maiden""!",gs3_038.txt
あれ。これって‥‥,"Hey, check this out...",gs3_038.txt
近よらないほうがいいよ。 ものすごいコトになるから。,I wouldn't get too close to that if I were you. Otherwise you might be in for a shock.,gs3_038.txt
（どうやら‥‥近くに ひそんでるらしいな‥‥）,My phony must be lurking someplace nearby...,gs3_038.txt
（‥‥都会に放たれた トラがッ！）,"Just imagine! A Tiger, loose in the city!",gs3_038.txt
ホンモノは、都会に捨てられた 子ネコみたいなのにねえ。,"Meanwhile the real Phoenix is like an abandoned chick, lost in a vast urban jungle!",gs3_038.txt
‥‥え。,Huh?,gs3_038.txt
なるほどくんもがんばって、 早くトラになるんだよ。,"Don't worry. Someday, you'll grow up and become a ferocious tiger, too! Don't lose hope!",gs3_038.txt
（ニセモノを目指すハメになった）,(Why is she trying to pep-talk me into becoming my phony...?),gs3_038.txt
同日　某時刻 ビタミン広場,January 7 Vitamin Square,gs3_038.txt
出たッ！　マメのオジさんだ！ ハトにエサやってるよ！,There he is! Old Seedy's back feeding the pigeons again!,gs3_038.txt
食らえッ！　食らって飛べッ！,There! Take this! And this! And get out of my park!,gs3_038.txt
やっぱり、荒れてるな‥‥。,"Like I thought, he's really mad...",gs3_038.txt
