Japanese,English,Note
１月　７日　午前　９時４８分 地方裁判所　被告人第１控え室,"January 7, 9:48 AM District Court Defendant Lobby No. 1",gs3_030.txt
そッスか‥‥やっぱり‥‥,Oh... I see... I guess I should've expected this.,gs3_030.txt
ダレも見てないんですね。 あの、２人目のオトコ。,"Nobody saw the other guy, huh?",gs3_030.txt
アタシがコーヒーを運んだときは ‥‥たしかに、いたのに！,"But he was there when I took the coffee over, sir. Scout's honor!",gs3_030.txt
マコクンッ！,Maggey!,gs3_030.txt
‥‥あッ！ い‥‥、イトノコセンパイ！,Ack! D-Detective Gumshoe!,gs3_030.txt
だ‥‥大丈夫ッスか！ げ‥‥元気ッスか！,A-Are you doing alright!? How're you feeling!?,gs3_030.txt
‥‥両方とも、 ビミョーな質問ッス。,"...As if you need to ask either question, sir.",gs3_030.txt
カラダに気をつけて、 ちゃんと食べなきゃダメッスよ！,"Don't let 'em get you down, Maggey. And don't forget to eat well, OK?",gs3_030.txt
リョーカイッス！,Roger!,gs3_030.txt
そして、コラ！　アンタ！,And you!,gs3_030.txt
は、はい！,Y-Yes?,gs3_030.txt
モギ取るッスよ！　無罪判決！,"You'd better square this case away, got it pal!? Maggey's innocent, you hear!?",gs3_030.txt
シッパイしたら、かわりに 自分が、モギ取るッス！,"If you screw up, then I'll be doing some squaring away myself.",gs3_030.txt
‥‥アンタの首をッ！,Squaring away some paperwork for your arrest!,gs3_030.txt
（こ、この目‥‥ホンキだ！）,(I-I think he's serious!),gs3_030.txt
ね。イトノコさん！　今日は、 あたしたちの味方なんですよね！,"Hey, Detective! You're on our side for once, right?",gs3_030.txt
え。,Yup.,gs3_030.txt
マコちゃんのコト、 助けてくれるんでしょう？,"So you'll be able to help Maggey out, right?",gs3_030.txt
そ、そうなんですか！ イトノコセンパイ！,"Really? Can you, sir!?",gs3_030.txt
も‥‥‥モチロンッス！ センパイにまかせるッス！,O... Of course! I've got the situation under control!,gs3_030.txt
いッスね！　自分は今日、 最初の証人ッス！,I'm gonna be the first witness on the stand today.,gs3_030.txt
キチンと見つけるッスよ！ 致命的なムジュンを！,"If something I say doesn't mesh with the facts, make sure you point it out, alright!?",gs3_030.txt
わ、わかりました。,S-Sure.,gs3_030.txt
‥‥じゃッ！　今日は 共同戦線ッス！,"OK. We're forming a united front today, pal. You get me!?",gs3_030.txt
‥‥スズキ、カンゲキッス！,"I can't tell you how grateful I am, sir!",gs3_030.txt
