Japanese,English,Note
同日　某時刻 ＫＢ警備会社　社長室,October 13 KB Security CEO's Office,gs3_016.txt
ここが殺人現場、か‥‥,"So I guess this is where it all went down, huh...?",gs3_016.txt
さすが警備会社の社長室だねー。 カベが厚そうだよ。,The walls in here look thick... just like you'd expect in a CEO's office.,gs3_016.txt
（それはカンケイないだろう‥‥）,(What has that got to do with anything...?),gs3_016.txt
おっ、アンタたち！,Hey! It's you guys!,gs3_016.txt
あ‥‥イトノコ刑事。,"Oh, it's Detective Gumshoe.",gs3_016.txt
アンタたち、今日は サイナンだったッスねー。,"Today was a real train wreck for you guys, huh?",gs3_016.txt
ほんとッスよ！　あの検事さんに、 うまくやられちゃって‥‥,"Sure was, pal! That prosecutor made real fools out of us...",gs3_016.txt
ちょっぴり、同情するッス。,Yeah... I feel for you.,gs3_016.txt
‥‥あれ。めずらしいですね。 いつものイトノコさんなら、,"Wow, that's not like you at all... I thought you'd be more like...",gs3_016.txt
いいきみッス！　ざまーみろッス！ サイコーッス！　わははははッス！,"""Oh, that was great! You guys got what you deserved, pal! Ho ho ho ho!""",gs3_016.txt
‥‥みたいな感じなのに。,Or something to that effect.,gs3_016.txt
そ、そんなにイヤな 感じッスか？　自分‥‥。,"D-Do I really sound like that to you, pal?",gs3_016.txt
ええ！　それはもう。,If the Gumshoe fits...,gs3_016.txt
ううううう‥‥とにかく。,"Um... Well, anyway...",gs3_016.txt
自分のシゴトを一生懸命やる 人間を、自分は認めるッス。,The point is I can tell when someone puts their heart into their jobs.,gs3_016.txt
そして‥‥それがウラ目に出た人間 に、自分は同情しちゃうッス。,And I can sympathize when things don't go your way.,gs3_016.txt
‥‥刑事のシゴトも、 そんなコトばっかりッスから。,"...Sometimes, I feel like ""wrong"" is the only way things go for us detectives.",gs3_016.txt
意外にいいヒトなんだ、 イトノコさん。,"Wow, I had no idea Detective Gumshoe was such a nice guy.",gs3_016.txt
（なんでもいいけど、今なら 情報を集めやすそうだな‥‥）,"(Now if this little love-fest is over, maybe we can start investigating...)",gs3_016.txt
お、こんなところにボタンが。 どれどれ‥‥,"Oh, there's a button here. Let's see...",gs3_016.txt
ビビビイイイイイイーーーーーーッ,*BEEP BEEP BEEEEEEEEEP!!*,gs3_016.txt
あ！　ダメッス、 それを押しちゃあ！,Hey! Cut it out! Don't press that!,gs3_016.txt
あははは。イトノコさん、 ヨコっ飛びに走ってくるよ。,Ha ha ha! That was pretty funny. I never knew Detective Gumshoe could jump like that!,gs3_016.txt
なんですか、このボタン。,What is that button anyway?,gs3_016.txt
非常ブザーッス！ パネルにキチンと書いてあるッス！,It's an emergency buzzer! It says it right there on the panel!,gs3_016.txt
あれ、ホントだ。 《非常ブザー》だって。,"Oops, you're right! It's written right there!",gs3_016.txt
ダメだよ、なるほどくん。 ちゃんと読まなくちゃ。,"Nick, how many times have I told you to read the instructions first!?",gs3_016.txt
地下の警備室につながっていて、 ガードマンがやって来るッス。,This alarm's connected to the basement guard room. It's used to summon security up here.,gs3_016.txt
‥‥じゃあ‥‥ もしかしたら、事件当夜も‥‥？,...Really? Then it's possible on the night of the crime...,gs3_016.txt
あ！　そうだよ！　社長さん、 ハンニンに襲われたんですよね？,Ooh! So when the CEO was attacked...,gs3_016.txt
もしかしたら、ブザーを‥‥,...do you think that maybe he pressed the buzzer...?,gs3_016.txt
自分たちも、そう思ったッス。 で、ガードマンに聞いたッスが‥‥,"Yeah, I thought about that, so I asked around down there...",gs3_016.txt
事件当夜、ブザーは鳴らなかった らしいッス。それに‥‥,...but they said that the buzzer never went off that night.,gs3_016.txt
ブザーのボタンには、 指紋が残っていないッス。,"Also, we couldn't find any fingerprints on the buzzer.",gs3_016.txt
モチロン、被害者の毒島は 手袋なんか、していなかったッス。,"Mr. Bullard, the victim, wasn't wearing any gloves, by the way. Just so you know.",gs3_016.txt
（非常ブザー‥‥。ガードマンの ハナシも、聞いたほうがいいな）,(Hmm... I think we'd better go and talk to that guard about this emergency buzzer.),gs3_016.txt
《非常ブザー》のデータを 法廷記録にファイルした。,Emergency Buzzer added to the Court Record.,gs3_016.txt
こりゃまた、ずいぶん ゴツい金庫だねー‥‥,Wow! This safe is unbelievable...,gs3_016.txt
春美ちゃんなら ４人ぐらい入りそうだな。,I bet four Pearls would fit in there.,gs3_016.txt
それに‥‥いろんなキカイが くっついてるね。,And it's got a bunch of doohickeys attached to it.,gs3_016.txt
センサーみたいだ。震動に、 熱やらショックやら‥‥,"It's pretty amazing alright. Motion sensors, heat sensors, weight sensors...",gs3_016.txt
へえええ。ほら、なるほどくん。 開ける開ける。,"Hey, Nick. Come on! Let's open it and take a look!",gs3_016.txt
‥‥こんなのが開けられたら、 怪人としてデビューするよ。,"If I broke into one of these, wouldn't that set me down the path to hoodlumville?",gs3_016.txt
ううう‥‥この中に、死体が かくされていたんだね。,"Ewww, think about it. A dead guy was laying in here all night.",gs3_016.txt
ちなみに、この金庫に 指紋は残っていないッス。,"Yeah. Oh, by the way, don't bother asking about fingerprints. There were none.",gs3_016.txt
事件当夜、だれが開けたんだろう ‥‥この金庫。,"Well, somebody opened this safe on the night of the crime, right?",gs3_016.txt
え？　どういうこと？,"Yeah, and so?",gs3_016.txt
この中に死体がかくされていた、 ってコトは‥‥,Well if Mr. Bullard's body was hidden in here...,gs3_016.txt
どちらかが開けたはずだろ？ ‥‥被害者か、犯人か。,"...it must mean that it was opened by either the killer or the victim, right?",gs3_016.txt
あ‥‥。そりゃそうだね。,"Umm... Yeah, I guess so.",gs3_016.txt
クックックックッ‥‥ アンタにはイヤな情報があるッス。,"Ho ho ho ho... I got some bad news for you, pal. Are you ready?",gs3_016.txt
な、なんですか？,"Um, OK, shoot.",gs3_016.txt
金庫を開けるには、ナニやら メンドウな手順があって‥‥,Opening this baby is no piece of cake...,gs3_016.txt
開けられたのは、ほんの 数名しか、いないらしいッス。,"There are only a few people who know how to open this safe, pal.",gs3_016.txt
そ、それが何か‥‥？,"Y-Yeah, and...?",gs3_016.txt
金庫を開けられた人物のアリバイは すでに、カクニン済みッス。,Everyone that knows how to open this safe had airtight alibis. I checked.,gs3_016.txt
たった１人をのぞいて。,"Everyone except one, that is...",gs3_016.txt
だ、ダレですか？,I'm almost afraid to ask...,gs3_016.txt
‥‥かつての警備隊長だった、 天杉　優作ッス。,Former security chief... Ron DeLite.,gs3_016.txt
えええええっ！ あの優作さんが、警備隊長！,Whaaaat!? Ron DeLite? HE was a security chief?,gs3_016.txt
（優作くんが‥‥金庫を 開けることができた、だと‥‥）,"(Ron...? So he knew how to open the safe, huh...?)",gs3_016.txt
ま。これでまた１つ、 イヤな情報が増えたワケッスな。,"Yeah... Sorry for raining on your parade there, pal.",gs3_016.txt
うわ。おっきな写真が 額に入ってるよ。,Wow! Look at that huge framed photo!,gs3_016.txt
‥‥どんよりくもった空に、 うっそりと山がそびえている。,Tall mountains rising majestically against a dark and cloudy sky...,gs3_016.txt
額の下に、写真の タイトルが書いてあるよ。,There's a title written at the bottom of the photo.,gs3_016.txt
《我が人生、最高の初日の出》 ‥‥コレが？,"""The Greatest Sunrise of My Life""... This is it? This was his best sunrise?",gs3_016.txt
よっぽどの雨ふらせオトコ だったんじゃないか。,Either this guy didn't get out enough or he had really rotten luck with the weather.,gs3_016.txt
‥‥長生きすれば、もう少し マシな日の出を見られたのにね。,"Maybe if he had lived a little longer, he would have seen some better days.",gs3_016.txt
社長の座るデスクだろう。 意外にシンプルだな。,This must be the CEO's desk. It's a lot simpler than I would have thought.,gs3_016.txt
イスがふかふかだよ！ ちょっと座ってみようっと。,"Hey, that looks like a super soft chair. Let me try it out, just for a second...",gs3_016.txt
‥‥おお、ちょっぴり シャチョー気分。,Ooh. Nice... I feel just like a CEO.,gs3_016.txt
ホラ、そこのチミ。お茶と おだんご持ってきてくれたまえ。,"Hey, you! Whip me up a cup of some really expensive import tea and some scones! Move it!",gs3_016.txt
‥‥なーんて。,"...Ahhh, this is the life.",gs3_016.txt
そこのイス、被害者が死の直前に 座っていたッス。,"Um, the victim sat in that chair just before he was brutally killed, you know.",gs3_016.txt
きゃわわわああああっ！,EEEEEEEK!,gs3_016.txt
これまた、ぶ厚くて重い ファイルが置いてあるぞ‥‥,"Check out this big, thick binder here...",gs3_016.txt
チカラ仕事はまかせた、 なるほどくん！,"Leave the heavy lifting to me, Nick.",gs3_016.txt
（ファイルを調べるのが メンドウなだけじゃないか‥‥）,"(Reading a file isn't exactly back-breaking work, just a little hard on the eyes...)",gs3_016.txt
‥‥あっ！,...Ah!,gs3_016.txt
な、なに？　なるほどくん。,"Wh-What did you find out, Nick?",gs3_016.txt
このファイル‥‥警備のコトなんか ゼンゼン書いてないぞ。,This file... It's not about any sort of security operations or anything!,gs3_016.txt
これ、ぜんぶ‥‥怪人☆仮面マスク に関するデータだよ！,This huge file is all about Mask☆DeMasque! It's filled with info on him!,gs3_016.txt
え！　ど、どういうコト‥‥？,What!? What kind of info?,gs3_016.txt
犯行現場のようすやら、手口やら ‥‥びっしり書きこまれている。,It's filled with incredibly detailed information about his methods and the crime scenes.,gs3_016.txt
‥‥？　ね、なるほどくん。 この、最後のページ‥‥,"Hey, Nick. Look at the last page!",gs3_016.txt
リストだね。ええと、最初は 《エマノンの涙・１０００万》,"It's a list. Let's see... ""Tear of Emanon... $100,000""",gs3_016.txt
‥‥仮面マスクが盗み出した エモノのリスト、なのかな？,...This looks like a list of all the treasures that Mask☆DeMasque stole.,gs3_016.txt
じゃあ、その《１０００万》 って数字は、エモノのお値段？,"So then ""$100,000"" is the value of the stolen item?",gs3_016.txt
‥‥それにしては、 ちょっと安い気もするなあ。,"...I don't know, that number sounds kind of low to me.",gs3_016.txt
（このリスト‥‥コッソリ、 写しておいたほうがいいな）,(I think I'd better secretly make a copy of this list.),gs3_016.txt
《毒島のリスト》のデータを 法廷記録にファイルした。,Kane's List added to the Court Record.,gs3_016.txt
なんか、ロッカーみたいな モノが並んでいるよ。,These look like some kind of bookshelf/rolling cabinet hybrid.,gs3_016.txt
‥‥ぐぐぐ。 あ、開けられないッ！,...Nnnnnf! I can't get in between these two shelves!,gs3_016.txt
アオスジ立ててもムダだよ。 キカイで制御してるみたいだ。,Don't strain yourself trying. It looks like the shelves are controlled by a special panel.,gs3_016.txt
１つだけ、開いているね。 ‥‥これ、ファイルだよ。,"So I guess it's one shelf at a time, huh? Looks like they're filled with bunches of files.",gs3_016.txt
（依頼された警備のデータが びっしり記録されている）,"Yeah, files filled with data about security jobs they were hired to handle.",gs3_016.txt
‥‥なんだ、つまんないの。,It'd be a good night's reading. ...If you've got insomnia.,gs3_016.txt
