Japanese,English,Note
‥‥そこまで！,That's enough!,gs3_026.txt
本法廷は、これ以上の審議の 必要性を認めません。,This court sees no reason to further prolong the trial.,gs3_026.txt
これは、きわめて明白な事件です。 疑問の余地はない！,This case is extremely clear. I see no room for mis- interpretation of the facts.,gs3_026.txt
そ‥‥そんな‥‥ アタシじゃない！,I-It wasn't me! I swear it wasn't me!,gs3_026.txt
毒入りのコーヒーを飲んだとき、 テーブルにいたのは被害者だけ‥‥,The evidence and testimony we have seen and heard are conclusive!,gs3_026.txt
‥‥すべての証言・証拠が、 それを物語っています！,The victim was alone at his table when he drank from that poisoned cup of coffee.,gs3_026.txt
ちがう！　アタシ‥‥見たのに！ 本当に‥‥見たのに‥‥,No! You're wrong! I know what I saw...! I saw... I saw...!,gs3_026.txt
そうよ！　‥‥もうひとり、いた！ アイツが‥‥アイツが、犯人！,I saw someone else there! A man. He's the real killer!,gs3_026.txt
‥‥どうして‥‥ だれも信じてくれないの！,Why won't anyone believe me?,gs3_026.txt
どうやら‥‥ 勝負あったようですな。,"Well... I'd say that pretty much wraps this case up, wouldn't you...",gs3_026.txt
‥‥成歩堂くん！,...Mr. Wright!?,gs3_026.txt
それでは‥‥被告人に、 判決を言い渡します。,This court finds the defendant...,gs3_026.txt
本日は、これにて閉廷！,The court is adjourned.,gs3_026.txt
１月　６日　午前１０時　３分 成歩堂法律事務所,"January 6, 10:03 AM Wright & Co. Law Offices",gs3_026.txt
いやあ。正月気分がぬけないねえ なるほどくん。,Ahh! The start of the new year always makes me feel like I can take on the whole world!,gs3_026.txt
そうだなあ。,"I bet it does, Maya.",gs3_026.txt
そうだ。今年の成歩堂法律事務所の 抱負はズヴァリ！　“正月気分”。,"So! I've decided that our resolution should be... Zvarri! ""Take on the world!""",gs3_026.txt
‥‥コレで行こうよ！,What do you think?,gs3_026.txt
どうでもいいけど、 食いすぎじゃないか？　おもち。,"Sure, whatever, Maya... But I think maybe you've had more than enough mistletoe cake.",gs3_026.txt
いいのいいの。お正月といえば、 おもち食べながらみかん食べて、,Never! You've got to eat a lot of cake during New Year's! It's practically a tradition!,gs3_026.txt
おせちをつつきながらテレビ見て、 さらにトランプでババ抜きだから。,Like watching the fireworks on TV or playing a board game.,gs3_026.txt
コラアッ！,"HEY, PAL!",gs3_026.txt
い、イトノコ刑事‥‥,Detective Gumshoe...,gs3_026.txt
あけまして おめでとうございます！,"Happy New Year, Detective!",gs3_026.txt
う‥‥お、おめでとうございます。 コラ、アンタ！,"Uh... likewise... NOW LISTEN UP, WRIGHT! I WANNA...",gs3_026.txt
今年もよろしくおねがいします！,Here's to another fruitful year of lawyer-police cooperation!,gs3_026.txt
う‥‥よ、よろしく‥‥。 いいッスか！　アンタは‥‥,"Um... Yeah... Me too... ALRIGHT, PAL! YOU'VE GOT SOME EXPLAINING TO...",gs3_026.txt
あ。イトノコさんイトノコさん。 お年玉ちょうだい！,"Have you got a holiday present for me, Detective?",gs3_026.txt
う‥‥じゃ、じゃあこれ。 ケンソン抜きで少ないッスけど。,"A what? Well... I, um... Here, have this. It-It's really nothing much, but...",gs3_026.txt
やったあ！,Yay! Thanks!,gs3_026.txt
今日はハナシがあるッス！ そこに座るッス！,"LOOK, PAL, WE NEED TO HAVE A TALK. TAKE A SEAT!",gs3_026.txt
はみちゃんのぶんも。,"Hey! What about Pearly? You haven't forgotten her present, have you?",gs3_026.txt
う‥‥は、はい‥‥って、 ワザとやってないッス？,"Ah... N-No... I mean, yes... I mean, no... Are you doing this on purpose?",gs3_026.txt
バレちゃいました？ 初わらい、ってヤツですね！,"Ha ha, guess I'm busted. How did you like my first practical joke of the year?",gs3_026.txt
ハッ！　コレを見ても 笑っていられるッスかッ！,"Very funny, pal. Now let's see how funny you think it is when I show you this!",gs3_026.txt
‥‥雑誌‥‥ですか？,What is it? A magazine?,gs3_026.txt
えー、なになに。,"Hey, I wanna see!",gs3_026.txt
《毒殺事件に有罪判決。 成歩堂弁護士、惨敗》,"""Deadly Poisoning Brings Guilty Verdict. Defense Attorney Wright Trounced.""",gs3_026.txt
ざ、ザンパイ‥‥？ ちょ、ちょっと貸して！,Tr-Trounced!? Let me see that!,gs3_026.txt
“昨日の裁判での弁護士は、 まさにシロウト以下で‥‥”,"""The defense attorney gave an almost childishly amateur performance yesterday...""",gs3_026.txt
‥‥なんだコレ？,What the heck is this!?,gs3_026.txt
アンタのコトッス！,"It's a report, pal. About you!",gs3_026.txt
“有罪判決のセキニンのすべては、 成歩堂弁護士にある”だって。,"Listen to this! ""Mr. Wright must take full responsibility for the ruling in this case.""",gs3_026.txt
どッス！　おぼえがないとは 言わせねッス！,WELL!? And don't tell me you don't remember anything about it!,gs3_026.txt
お、おぼえがありませんよ！,But I don't remember anything about it!,gs3_026.txt
だいたい、いつの雑誌ですか？ それ。,When was that issue from anyway?,gs3_026.txt
えーと。‥‥去年の１２月ッスね。,"Umm... December of last year, which I guess makes it last month.",gs3_026.txt
古雑誌じゃないですか。,"Which makes it old news, you mean.",gs3_026.txt
去年の１２月に、 毒殺事件なんて扱ってませんよ！,But I wasn't involved in a poisoning case in December!,gs3_026.txt
‥‥どういうことなのかな？,"Hmm, so what do you think this is all about, Nick?",gs3_026.txt
これがアンタじゃないとすると ‥‥考えられるのは、１つッス。,"If it wasn't you, pal, then that leaves only one possibility...",gs3_026.txt
ま。まさか‥‥‥,No way. You don't mean...,gs3_026.txt
に‥‥‥,A pho...,gs3_026.txt
ニセなるほどくん。,A phony Nick!?,gs3_026.txt
（‥‥初わらいだな、たしかに）,"(This must be Gumshoe's idea of a joke. Guess he's starting off the year with one, too...)",gs3_026.txt
《雑誌の記事》を 法廷記録にファイルした。,Magazine Clipping added to the Court Record.,gs3_026.txt
さー、どうしてくれるッス！,"SO!? What are you gonna do about it, pal!?",gs3_026.txt
どうする、って言われましても‥‥,"What do you mean, what am I going to do about it?",gs3_026.txt
でも。でも。なるほどくんのせいで 有罪になっちゃったんだよ！,"Well, it's your fault that the judge found the defendant guilty in this case!",gs3_026.txt
ぼ、ぼくのせい‥‥？,My fault!? How do you figure that?,gs3_026.txt
なるほどくん、最近ちょっと 有名になってきたからねー。,"Because THE Phoenix Wright is super famous now! Well, maybe only sort of...",gs3_026.txt
チョーシに乗るから、 こういうコトになるッス！,Yeah. See what happens when you hotshots start getting too full of yourselves?,gs3_026.txt
（ううう‥‥ ぼくがワルいのか‥‥）,"(But I didn't do anything wrong! ...At least, not that I can remember...)",gs3_026.txt
キチンとオワビに行くッス！ 今からッス！　すぐにッス！,"You better make this right, pal. Now!",gs3_026.txt
そして、裁判をやりなおすッス！,And that means taking the case back to court. Got it?,gs3_026.txt
“正月気分”で引き受ける、 今年最初の事件になりそうだね！,Sounds like we've got our first case of the new year! Let's tackle it with gusto!,gs3_026.txt
でも‥‥この事件、一度は 有罪判決を受けてるんだぞ。,I don't know... The judge already issued a guilty verdict once in this case.,gs3_026.txt
カンタンにひっくり返せるワケ、 ないじゃないか。,It's not going to be easy to get it overturned.,gs3_026.txt
ザンネンだけど、“正月気分”は 来年の抱負にしようか。,I guess that New Year's resolution is going to have to wait until next year.,gs3_026.txt
じゃッ！　自分はこれから、 裁判所のほうに行くッスから！,"So you're taking the case, right!? Good! I'm gonna head over to the courthouse then.",gs3_026.txt
なんかあったら、ケーサツの 自分のところへ来るッス！,"After that, I'll go back to the precinct. Drop by if you need something, OK pal!?",gs3_026.txt
（たしかに“成歩堂　龍一”の名前 も、少しは知られてきたようだ）,"(I guess people are starting to know the name, ""Phoenix Wright"".)",gs3_026.txt
（依頼人が、その名前を信頼して ぼくに弁護を頼んだのなら‥‥）,(If a client entrusted a case to me based on my reputation...),gs3_026.txt
（ぼくにも、セキニンが あるのかもしれない）,(I guess I am kind of responsible.),gs3_026.txt
（‥‥それにしても‥‥ ぼくの“ニセモノ”なんて‥‥）,(But why would someone want to impersonate me?),gs3_026.txt
（いったい、どんなヤツなんだ？）,(What sort of a guy would do that?),gs3_026.txt
観葉植物のチャーリーくん。,Charley. A quite decorative plant.,gs3_026.txt
今は亡くなってしまった所長、 千尋さんの形見‥‥だ。,He's sort of a keepsake... Something to remember Mia by.,gs3_026.txt
散らかりほうだいの事務所だけど、 こいつの世話だけは忘れない。,"Sure, the office is a mess, but I never forget to water this little fella.",gs3_026.txt
ムズカシイ法律の本が あざ笑うように並んでいる。,Difficult-looking legal books stand in a formidable row. They mock me.,gs3_026.txt
‥‥そういえば、うっすらと ホコリをかぶってるな。,"...Actually, I've neglected them for so long that they're covered in a layer of dust.",gs3_026.txt
たまには‥‥せめて 読むフリだけでもしてみるか。,I guess I should at least pretend to read them once in a while.,gs3_026.txt
ぼくのデスクだ。,It's my desk.,gs3_026.txt
あまり座る機会がないため、 いやにキチンとかたづいている。,"I don't get to use it much, so it's still super neat and tidy from when Pearls cleaned it.",gs3_026.txt
窓の向かいがわには、 巨大なビルがそびえている。,There is a giant building just outside the window.,gs3_026.txt
《ホテル・バンドー》 超ゴウカな超一流ホテルだ。,"It's the Gatewater Hotel, a high-class, luxury hotel.",gs3_026.txt
なんでも、となり街の一角を ゴッソリ買収して、,The chain is getting so rich that they bought a whole chunk of the next town over...,gs3_026.txt
超レジャー施設《バンドーランド》 の建設が始まったらしい。,"...and started building a huge theme park. It's going to be called ""Gatewater Land"".",gs3_026.txt
