Japanese,English,Note
２月１０日　午前　９時３９分 地方裁判所　被告人第１控え室,"February 10, 9:39 AM District Court Defendant Lobby No. 1",gs3_072.txt
おはようございますっ！ ‥‥あれ。おひとり、なのですか？,Good morning! ...Oh? Are you by yourself?,gs3_072.txt
ああ‥‥おはよう、春美ちゃん。,"Ah... Morning, Pearls.",gs3_072.txt
あ、あの！　真宵さまはっ！ ごブジでしたか！,M-Mr. Nick! Please tell me! What's going to happen to Mystic Maya?,gs3_072.txt
‥‥それが‥‥ まだ、わからないんだ。,I'm sorry... We don't know yet.,gs3_072.txt
『一般人は、立入禁止だ』って‥‥ 奥の院に入れてもらえなくて。,"The investigation is still going on, so I wasn't allowed into the Inner Temple.",gs3_072.txt
そうなのですか‥‥,"Oh, I see...",gs3_072.txt
それでは‥‥あやめさまは、 今も修験堂で《からくり錠》を？,So is Sister Iris still trying to remove those trick locks in the Training Hall?,gs3_072.txt
ううん‥‥彼女は、この事件の 被告人だからなあ。,"No... She's the defendant in this case, so she can't be at the Inner Temple.",gs3_072.txt
さすがに、今は裁判所に 来ているはずだよ。,She's required to be here in court.,gs3_072.txt
じゃあ‥‥なぜ、この 控え室にいないのでしょう。,Um... Then... How come she's not here in the defendant's lobby?,gs3_072.txt
（たしかに‥‥ こんなこと、初めてだな）,(I have to admit it's kinda strange...),gs3_072.txt
‥‥彼女ならば、 検察側の控え室にいる。,"...If you're looking for Iris, she's in the prosecutor's lobby.",gs3_072.txt
‥‥み、御剣！,...Ed-Edgeworth.,gs3_072.txt
あやめさんが‥‥なぜ 今ごろ、検察側に‥‥？,What's Iris doing over there?,gs3_072.txt
今日の証言について、担当検事と 打ち合わせをしているところだ。,She's going over today's testimony with the prosecutor as we speak.,gs3_072.txt
“今日の証言”‥‥？,Today's testimony...?,gs3_072.txt
‥‥あやめさんは‥‥,You heard me...,gs3_072.txt
検察側の証人として、 証言台に立つようだ。,Iris is going to be testifying as a witness for the prosecution.,gs3_072.txt
な‥‥なんだって！,"Wait, what!?",gs3_072.txt
