Japanese,English,Note
もちろん‥‥犯人が凶器として 用意していた、小刀です。,"Naturally, the dagger the killer brought to the scene of the crime.",gs3_082.txt
あ‥‥そういえば！ 忘れていましたな‥‥,Oh...! That's right! I forgot about that...,gs3_082.txt
この小刀は、現場にあった 松の木に刺さっていたそうですね。,"This dagger was found at the crime scene, stuck into a pine tree.",gs3_082.txt
‥‥ああ。今朝、刑事が見つけて オレのところへ持ってきた。,"Yes, the detective found that this morning and brought it to me.",gs3_082.txt
《美柳　ちなみ》は、これで 犯人に反撃したのです！,Dahlia Hawthorne struck back at the killer with this!,gs3_082.txt
そして‥‥犯人の身体に、 《傷》を負わせた！,And she managed to wound him as well!,gs3_082.txt
悲鳴を上げたからといって、 傷を負ったとはかぎらねえ。,Just because he let out a scream doesn't mean that he was wounded.,gs3_082.txt
小刀に付着した血痕は、 被害者のものかもしれねえぜ！,"For all we know, the blood on the dagger could have been from the victim!",gs3_082.txt
すでに、血痕の検査が済んで いるのを、お忘れですか？,Have you forgotten that the blood has already been tested?,gs3_082.txt
‥‥‥！,,gs3_082.txt
被害者のものでない以上‥‥ これは、犯人の血痕なのです！,"Since we learned it wasn't the victim's blood, it must be the killer's blood!",gs3_082.txt
犯人が、身体のどこかを 負傷したのは、まちがいない！,The killer must have a wound somewhere on his body!,gs3_082.txt
その小刀に残った血痕が‥‥ 《犯人》の血だ、と‥‥？,So you're saying the blood on this dagger belongs to the killer...?,gs3_082.txt
そのとおり！,Exactly!,gs3_082.txt
血痕の遺伝子情報を検査すれば、 カンペキに立証できるはずです！,A DNA analysis of the blood would prove it beyond a shadow of a doubt!,gs3_082.txt
‥‥そう！　これは、 あなたの血であると！,"And yes, Mr. Godot. It would prove that it's your blood!",gs3_082.txt
おもしれェじゃねえか。,"Nice theory, Trite.",gs3_082.txt
せ‥‥静粛に！　静粛にッ！,Order! Order in the court!,gs3_082.txt
（‥‥これで、キマリだ‥‥）,(Is this the end...? Have I done it...?),gs3_082.txt
（いくらアイツでも、科学調査の 結果を変えることは、不可能！）,(Even he won't be able to change the results of a scientific test!),gs3_082.txt
‥‥クッ！,...Ha!,gs3_082.txt
なあ‥‥まるほどう。,"Let me ask you something, Trite.",gs3_082.txt
仮に、オレが犯人だと 考えてみようか。,Let's just say that it turned out that I was the killer.,gs3_082.txt
‥‥‥！,,gs3_082.txt
このオレが‥‥そんな マヌケな証拠を残すと思うかい？,Do you really think I would be stupid enough to leave evidence like that?,gs3_082.txt
なんだって‥‥,What...?,gs3_082.txt
いいか。よく思い出してみな。,Just think for a second.,gs3_082.txt
その小刀は、今朝。刑事が見つけて オレのところへ持ってきた。,This dagger was found this morning by a detective and brought to me.,gs3_082.txt
その時点で、たしかに 血痕は付着していたさ。,"There was already a bloodstain on it, correct?",gs3_082.txt
だが‥‥‥,But even so...,gs3_082.txt
コイツを刑事から受け取って ここへ持って来たのは、オレだぜ。,I was the one who brought this dagger here to the courtroom.,gs3_082.txt
そ‥‥それが、いったい‥‥？,Y-Yes... What does that prove?,gs3_082.txt
あくまでも、仮に‥‥ オレが犯人ならば。,"Well, if I really were the killer...",gs3_082.txt
