Japanese,English,Note
‥‥はあ‥‥　はあ‥‥,...*huff*...*huff*...,gs3_000.txt
‥‥くそっ！ なんでぼくがこんな目に‥‥,Argh! How did I get into this mess?,gs3_000.txt
‥‥あのとき‥‥ぼくは どうして、あんなコトを‥‥！,Why...? Why did I do that...?,gs3_000.txt
‥‥彼女とは、 もう会わないほうがいい。,That girl... You shouldn't see her anymore.,gs3_000.txt
そんなコト、 きみに言われたくないよ！,Hey! It's none of your business!,gs3_000.txt
‥‥アンタのためなんだ。 きっと、よくないことが起こる。,"I'm telling you for your sake. If you continue to see her, it's going to be bad news.",gs3_000.txt
う、ウソだッ！,Y-You're lying!,gs3_000.txt
いいか、聞くんだ。 ‥‥あの女はなぁ‥‥‥‥‥‥‥‥,Just listen to me. There's something you need to know about that girl... ...,gs3_000.txt
‥‥やめてくれッ！,Stop it!,gs3_000.txt
彼女のコト‥‥ そんなふうに言うなッ！,D-Don't talk about her like that!,gs3_000.txt
ぼ‥‥ぼくじゃないぞ！ こ、こんな‥‥こんな‥‥,It-It wasn't me! I-I d-didn't...,gs3_000.txt
‥‥殺人なんて‥‥！,I didn't do it!,gs3_000.txt
～５年前～ 綾里千尋・２回目の法廷,-- 5 Years Earlier -- Mia Fey 2nd Trial,gs3_000.txt
４月１１日　午前　９時４０分 地方裁判所　被告人第３控え室,"April 11, 9:40 AM District Court Defendant Lobby No. 3",gs3_000.txt
（い、いよいよね。 ‥‥キンチョーしちゃうな‥‥）,"(Whew, it's finally time... I'm kind of nervous...)",gs3_000.txt
ウォッホォン！,*Ah-HHHHEM!*,gs3_000.txt
あ‥‥星影先生！ お、おはようございますっ！,Oh! Mr. Grossberg! Good morning!,gs3_000.txt
‥‥千尋クン。 とにかく、まずは落ちつくんぢゃ。,"Ah, Mia. Please calm yourself down!",gs3_000.txt
そんなキョロキョロしとったら、 挙動不審でタイホされちまうぞ。,"You're going to get yourself arrested for suspicious behavior, you know.",gs3_000.txt
なな、何を言うんですか星影先生！ わた、私は落ちついてますっ！,"What are you talking about!! I am relaxed, Mr. Grossberg!! Look at me, I'm relaxed!!",gs3_000.txt
うぐぐぐぐ。 む、胸ぐらをつかまんでくれ。,*Grrrmmphh* L-Let go of my lapels!,gs3_000.txt
‥‥うう‥‥どうもチミはまだ、 そそっかしくてイカン。,Hmph... You obviously haven't got the temperament to be a lawyer.,gs3_000.txt
あ‥‥あの。今日はすみません！ 私なんかのために‥‥,"I, err... I'm so sorry! It's just that I'm so nervous today...",gs3_000.txt
‥‥なァに。 他ならぬチミの初舞台ぢゃ。,"Oh, that's right. This is your first time in the big leagues, isn't it?",gs3_000.txt
この星影　宇宙ノ介（ほしかげ そらのすけ）‥‥力になるぞい！,"Well, never you fear my dear. I, Marvin Grossberg, am at your service!",gs3_000.txt
あの。‥‥いちおう、法廷はこれで ２回目なんですけど‥‥。,"Umm, actually this is my second time in court...",gs3_000.txt
しかし、チミには驚いたぞ。,"Still, you surprised me... What, with your earnest request last night...",gs3_000.txt
『この事件を担当させてほしい』 ‥‥ゆんべになって言い出すとは。,"""Let me handle this case!"" you suddenly said. And quite forcefully, too!",gs3_000.txt
