Japanese,English,Note
同日　午後　３時３６分 地方裁判所　第７法廷,"February 10, 3:36 PM District Court Courtroom No. 7",gs3_078.txt
審理に入る前に‥‥,"Now then, before we proceed any further...",gs3_078.txt
先ほど、検査の結果が届きました ので、ご報告しましょう。,...I'm going to announce the results of the tests we had performed earlier.,gs3_078.txt
《けんさ》‥‥？,Tests...?,gs3_078.txt
この小刀の血痕です。 現場の、松の木に刺さっていた‥‥,"Yes, tests. On the bloody dagger that was found stuck in the pine tree.",gs3_078.txt
あ、ああ！　アレ、ですか。 （‥‥すっかり、忘れてた）,Oh yeah! That! (I totally forgot about it.),gs3_078.txt
綾里　真宵が‥‥、被害者に “反撃”した際の《凶器》‥‥だ。,That's the weapon that Maya Fey used when she fought with the victim.,gs3_078.txt
それで‥‥結果は！ 血痕は、やっぱり、被害者の‥‥？,"So what are the results!? Was it the victim's blood, or...?",gs3_078.txt
時間の関係で、精密な検査は できませんでしたが‥‥,"Due to time constraints, a full test wasn't possible. However...",gs3_078.txt
１つだけ、ハッキリ 断言できることがあります。,There's one thing we can say with certainty.,gs3_078.txt
‥‥この小刀に付着した血液は、 被害者のものではありません！,The blood that was on this dagger was not the victim's blood!,gs3_078.txt
‥‥以上です。 それでは、審理を再開しましょう。,"...That is all. Now then, let's restart this trial.",gs3_078.txt
（小刀に付着している血は、 舞子さんのものではない‥‥）,(So it wasn't Misty's blood on the dagger...),gs3_078.txt
（じゃあ、いったいダレの‥‥？）,(Then whose was it...?),gs3_078.txt
証拠品《小刀》のデータを 書きなおした。,Dagger updated in the Court Record.,gs3_078.txt
検察側・弁護側とも おわかりでしょうが‥‥,"I'm sure both the defense and the prosecution know this, but...",gs3_078.txt
本件の審理は、 これが最後になります。,...this trial is rapidly coming to a close.,gs3_078.txt
両者には、決定的な立証を 要請します。,Both sides will need to show some firm evidence with their claims.,gs3_078.txt
わかりました。,"I understand, Your Honor.",gs3_078.txt
‥‥聞くところによると‥‥,From what I've heard...,gs3_078.txt
証人の体力は、限界に近いらしい。 ‥‥一気に行くぜ。,"...the witness is dangerously weak, physically speaking. So, let's finish this quickly.",gs3_078.txt
‥‥モチロンです。,...Agreed.,gs3_078.txt
それでは！　最後の証人を 入廷させてください！,Very well! Please bring in the last witness!,gs3_078.txt
‥‥証人。名前と職業を 聞かせてもらえるかい。,"...Witness, please tell us your name and profession.",gs3_078.txt
