Japanese,English,Note
２月　９日　午前１１時１５分 地方裁判所　被告人第１控え室,"February 9, 11:15 AM District Court Defendant Lobby No. 1",gs3_062.txt
あの‥‥御剣さま。 私、なんと言ってよいのか‥‥,Excuse me... Mr. Edgeworth? I'm not really sure what to say...,gs3_062.txt
あやめさん。 休憩時間は２０分しかない。,Iris. We only have 20 minutes.,gs3_062.txt
あなたに聞いておかなければ ならないことが、２つあります。,There are two things which I need to ask you before we reconvene.,gs3_062.txt
‥‥なんでしょうか。,...Alright. I'll help you any way I can.,gs3_062.txt
１つめ。あなたは、あの晩‥‥ 本当に、奥の院に行かなかったか？,"First, about that night. You really didn't go to the Inner Temple, correct?",gs3_062.txt
先ほどの証人は、修験堂で あなたに会い、会話をしたと言う。,The last witness claims to have met and talked with you in the Training Hall.,gs3_062.txt
あなたか、毘忌尼さん‥‥,Either you or Sister Bikini...,gs3_062.txt
そのどちらかが、 いつわりの証言をしているのだ。,...is lying.,gs3_062.txt
御剣さま。 きのうも申し上げました。,Mr. Edgeworth. It is just as I said yesterday.,gs3_062.txt
私‥‥事件が起こるまで、 葉桜院の、自分の部屋にいました。,"Until the incident occurred... I was in my own room, in Hazakura Temple.",gs3_062.txt
‥‥よろしい。 それでは、もう１つ。,"...Very well. The second thing, then.",gs3_062.txt
あの晩‥‥葉桜院の スノーモービルが使用されている。,"That night, the temple snowmobile was used in between the time Sister Bikini...",gs3_062.txt
毘忌尼さんが葉桜院に戻ってから、 入浴後、事件を目撃するまで‥‥,...returned to the Main Hall and when she bore witness to the murder.,gs3_062.txt
おそらく、１０時３０分ごろから １１時までのあいだのこと、だ。,Sometime between 10:30 and 11 PM that night.,gs3_062.txt
スノーモービルを使ったのは‥‥ あなた、なのだろうか。,Were you the one who used the snowmobile?,gs3_062.txt
スノーモービルのキーは、 １本しかございません。,There is only one key for the snowmobile.,gs3_062.txt
それを使えたのは‥‥ 私だけ、です。,The only person who could have used it... was me.,gs3_062.txt
やはり、あなたが‥‥！,So it was you...!,gs3_062.txt
しかし‥‥いったい、なぜ？,But... why?,gs3_062.txt
‥‥おぼろ橋に、 なんの用があったのですか？,...What made you go out to Dusky Bridge?,gs3_062.txt
申しわけありません、 御剣さま‥‥,"I'm sorry, Mr. Edgeworth.",gs3_062.txt
‥‥あやめさん‥‥,Iris...,gs3_062.txt
今は‥‥申し上げることは できませんの。,I can't... tell you about that... yet.,gs3_062.txt
“今は”‥‥？,"""Yet""...?",gs3_062.txt
修験者さまが‥‥,Not until her safety is confirmed...,gs3_062.txt
？,Her?,gs3_062.txt
修験者さまのご無事が、 ハッキリするまでは‥‥,The safety of the acolyte...,gs3_062.txt
（“修験者”‥‥）,"(The ""acolyte"", huh...)",gs3_062.txt
（真宵くんのこと、か‥‥？）,(She's must be talking about Maya...),gs3_062.txt
あやめさん。今でもまだ、 私の目を見て、言えるだろうか。,Iris. Look me in the eye and tell me the truth.,gs3_062.txt
『天流斎　エリスを 殺害していない』‥‥と？,Did you kill Elise Deauxnim?,gs3_062.txt
私には‥‥たとえ どなたであろうとも‥‥,No matter who or what may come...,gs3_062.txt
いのちを奪うことなど、 できません。,I could never take a life.,gs3_062.txt
（やはり‥‥ここでは 《さいころ錠》は現れない、か）,(As I thought... no Psycholock...),gs3_062.txt
‥‥よろしい。,...Very well.,gs3_062.txt
私は、真実を 知るのがシゴトなのです。,It is my job to get to the truth.,gs3_062.txt
近いうちに‥‥あなたにも それがわかるでしょう‥‥。,You'll discover this for yourself soon enough.,gs3_062.txt
同日　午前１１時３６分 地方裁判所　第７法廷,"February 9, 11:36 AM District Court Courtroom No. 7",gs3_062.txt
‥‥それでは、 審理を再開しましょう。,...Court will now reconvene.,gs3_062.txt
狩魔検事。証人のほうは‥‥？,Ms. von Karma. Where is the witness...?,gs3_062.txt
休憩時間中、傍聴席で挙動不審な オトコが取り押さえられたわ。,"During the break, a man was detained for suspicious behavior in the gallery.",gs3_062.txt
挙動不審‥‥？,Suspicious behavior...?,gs3_062.txt
