Japanese,English,Note
？？月？？日？？時？？分 ？？？？？？？？？？？？,Date: ???  Time: ??? Location: ???,gs3_056.txt
プルルル‥‥‥‥ プルルル‥‥‥‥,*RIIING*... *RIIING*...,gs3_056.txt
（だ、だれだ‥‥こんな時間に）,(Who could that be at this time of night...?),gs3_056.txt
‥‥ピッ‥‥,...*beep*...,gs3_056.txt
‥‥はい。こちら、ミツルギ‥‥,...Yes? Edgeworth speaking...,gs3_056.txt
ナニしてんだよ御剣！ サッサと出ろよな！,Edgey! Get up! It's an emergency!,gs3_056.txt
‥‥や、矢張か‥‥。 今、何時だと思っている？,...Huh? Larry...? Do you know what time it is?,gs3_056.txt
オレは矢張じゃねえ！ 天流斎　マシスだッ！,"It's not ""Larry""! It's ""Laurice""! Laurice Deauxnim!",gs3_056.txt
（‥‥‥‥‥‥‥‥）,,gs3_056.txt
（どうやら、きわめて悪質なユメを 見ているらしいな、私は‥‥）,(This is nothing more than a terrible nightmare... I'll just roll over and...),gs3_056.txt
ま、待て！　切るなって！ ‥‥タイヘンなんだよ！,W-Wait! Don't hang up! ...It's an emergency!,gs3_056.txt
成歩堂がッ！　アイツ‥‥ 落っこちやがったんだよ！,It's Nick! H-He... He took a really nasty spill!,gs3_056.txt
‥‥彼が落ちるのは、 今に始まったことではなかろう。,"Well, it wouldn't be the first time, so...",gs3_056.txt
試験のハナシじゃねえよ！ イノチがあぶねえんだって！,I'm not joking! His life is in danger!,gs3_056.txt
な、なんだと‥‥！ ‥‥どういうことだ！,Wh-What...!? What happened!? Tell me!,gs3_056.txt
トコトン運のワルいヤツだからな。 もう、死んでるかもしれねえ。,Talk about a guy with bad luck! He may already be dead!,gs3_056.txt
とにかく‥‥すぐ帰ってきてくれ！ オマエしか、いねえんだよお‥‥,"Anyway, you've got to come back! You're the only one that can help!",gs3_056.txt
オレの‥‥オレの、 あやめちゃんがああ‥‥,My Iris... My beautiful Iris! She needs help...!,gs3_056.txt
よくわからんが‥‥わかった。 ‥‥すぐ、そちらへ向かう。,"Alright. I don't know what's going on, but... I'll be there as soon as I can.",gs3_056.txt
オレ‥‥留置所にいるからさあ！ 今すぐ来てくれえええええええ！,I-I'm at the detention center! Please! Hurryyyyyy!,gs3_056.txt
‥‥ピッ‥‥,...*beep*...,gs3_056.txt
（あの国をはなれて、１年‥‥）,(It's been one year since I left that country...),gs3_056.txt
（しばらく会うこともあるまいと 思っていたのだが‥‥）,(I thought I wouldn't have to see him again for a while...),gs3_056.txt
（なつかしい対面とはいかない ようだな‥‥いつもどおり‥‥）,(Sounds like it won't be a pretty reunion... As if I expected anything to change.),gs3_056.txt
２月　８日　午後　２時１９分 留置所　面会室,"February 8, 2:19 PM Detention Center Visitor's Room",gs3_056.txt
おせェぞ御剣！ ナニやってたんだよ！,"You're late, Edgey! What took you so long!?",gs3_056.txt
‥‥ムリを言うな。ジェット機を チャーターして飛んできたのだ。,I don't want to hear it! I chartered a private jet to come as quickly as I could!,gs3_056.txt
どうせチャーターするんなら、 もっと速いヤツにしろっての。,"Well, you should've chartered a faster one!",gs3_056.txt
とにかく、聞いてくれよ！,"Anyway, just listen!",gs3_056.txt
エリス先生がナニで、成歩堂が 真宵ちゃんとあやめちゃんのビキニ,Something happened to Ms. Elise... and Nick is... Maya... and Iris's Bikini...,gs3_056.txt
‥‥‥‥あれ？,...Huh?,gs3_056.txt
ちゃんとしゃべれよ！　御剣ィ！,"Say something, Edgey!",gs3_056.txt
‥‥こちらへ来る前、成歩堂が 入院している病院に行ってきた。,"...Before I came here, I stopped in at the hospital where Wright is.",gs3_056.txt
状況は‥‥少なくとも、 キミよりはキチンとわかっている。,"I believe I have a better understanding of the situation than you, at this point.",gs3_056.txt
‥‥殺害されたのは、 絵本作家の天流斎　エリス。,"The murder victim was the picture book author, Ms. Elise Deauxnim.",gs3_056.txt
発見者は、住職と成歩堂。 容疑者は‥‥葉桜院の尼僧。,She was found by Wright and the head nun. The suspect is the temple's younger nun.,gs3_056.txt
そして、成歩堂は‥‥吊り橋を 踏みコワして、急流に落下。,"Then later, while Wright was crossing the bridge, it broke and he fell into the river.",gs3_056.txt
とりあえず、２日間は病院で 絶対安静‥‥ということらしい。,The hospital says that he'll need at least 2 days of bed rest.,gs3_056.txt
そ、そう！　つまり‥‥ そういうコトなワケよ！,Y-Yes! Th-That's right! You got it!,gs3_056.txt
