Japanese,English,Note
証人！　‥‥まったく、 お話になりません！,Witness! Your testimony is a joke!,gs3_048.txt
え‥‥え‥‥？ わ、わたしが、何か‥‥,Huh... Wh-What...? B-But I... I just...,gs3_048.txt
コラ、弁護人！　シゲキしては イケナイと言ったでしょうが！,Ms. Fey! I thought I warned you not to make the witness cry!,gs3_048.txt
１回の証言で、２つのムジュン‥‥,One short testimony and two bad contradictions...,gs3_048.txt
これはもう、イイワケの しようがありません！,There's no possible excuse!,gs3_048.txt
ムジュンが‥‥ “２つ”ですって！,You say there were... two contradictions!?,gs3_048.txt
ハナシはカンタンです。 上面図を見ていただきましょう。,It's simple. Just take a look at the diagram of the area.,gs3_048.txt
証言によれば、２人は 吊り橋のまん中にいました。,"According to her testimony, the two of them were in the middle of the bridge.",gs3_048.txt
もし、ここで‥‥,"But if they were, and the victim had turned around and tried to run...",gs3_048.txt
被害者が“犯人に背中を向けて” 逃げようとしたら‥‥？,"Well, then...",gs3_048.txt
い‥‥行き止まり‥‥,Sh-She would've hit a dead-end...!,gs3_048.txt
１０メートルどころか、 ５メートルも逃げられません！,"You said 10 yards, but she couldn't have ran even 5!",gs3_048.txt
おぼろ橋は、 コワれていたのですから！,Because Dusky Bridge is collapsed on that side!,gs3_048.txt
きゃああああッ！,Waaaaaah!,gs3_048.txt
ここ、これはいったい、 どういうことなのかッ！,Wh-What does all this mean!?,gs3_048.txt
状況は、きわめてシンプルです。,"It's very simple, Your Honor.",gs3_048.txt
かわいらしいおじょうさんが、 かわいらしいウソをついた。,"This charming, little witness told a charming, little lie.",gs3_048.txt
‥‥それだけのことです。,That's all there is to it.,gs3_048.txt
‥‥く‥‥ッ！,Nnnn...ggg...urk...,gs3_048.txt
ま‥‥まさか！　この、 かわいらしいおじょうさんが‥‥,"Th-This beautiful, young lady has been l-lying to the court...?",gs3_048.txt
‥‥お待ちいただこう。,"Just a moment, Your Honor.",gs3_048.txt
（み、御剣検事‥‥！）,(M-Mr. Edgeworth...!),gs3_048.txt
ただ今の騒ぎ‥‥私のほうから、 おワビを申し上げよう。,Your Honor... Allow me to personally apologize for the confusion.,gs3_048.txt
‥‥どういうことかな？,What do you mean?,gs3_048.txt
この上面図には、１つ‥‥ 大きな問題があったのだ。,There's one major mistake in this diagram.,gs3_048.txt
なんですって！,What did you say!?,gs3_048.txt
いったい、それは！,What are you referring to?,gs3_048.txt
《事件発生後に作成した》 という点だ。,It's all because this diagram was made after the incident occurred.,gs3_048.txt
なにぶん、山奥の古ぼけた吊り橋。 ‥‥見取り図がなかったのだ。,It's a very old bridge... We couldn't find any official blueprints of it.,gs3_048.txt
つ、つまり‥‥？,S-So you're saying...?,gs3_048.txt
事件が発生したとき、このように 橋がコワれていたか‥‥？,I'm saying that even though this bridge is currently in disrepair...,gs3_048.txt
今となっては、 何者にも証言できないのだ。,...there's no evidence that can prove that the bridge was broken during the incident.,gs3_048.txt
そ、そんな‥‥ッ！,Th-That's ridiculous...!,gs3_048.txt
ジッサイ、この写真では‥‥ 橋の状況は、判別がつかない。,You can't actually tell the condition of the bridge from this photo...,gs3_048.txt
不完全な証拠品で、審理を コンランさせてしまったようだ‥‥,I apologize to the court for not being more clear when I presented the evidence.,gs3_048.txt
‥‥ぬ。 ぬうううううううううむ‥‥ッ！,Hmm. Hmmmm...,gs3_048.txt
クッ‥‥！　やるじゃねえか。,Ha...! That guy is good.,gs3_048.txt
え‥‥！,Huh? What do you mean?,gs3_048.txt
コイツは、仕組まれてたんだ。,He planned it from the beginning.,gs3_048.txt
あのボウヤ‥‥上面図に、 最初から保険をかけていやがった。,He's a genius alright... That diagram of the bridge was his insurance policy.,gs3_048.txt
（そんな‥‥ヒキョウな！）,(What!? That coward!),gs3_048.txt
