Japanese,English,Note
‥‥事件が起こったとき、 《すでに雪がやんでいた》‥‥,...You claim that the snow had already stopped when the murder occurred.,gs3_074.txt
ザンネンですが、あやめさん。 それは、あり得ません。,"But I'm sorry, Iris. That just isn't possible.",gs3_074.txt
え‥‥‥,What...!?,gs3_074.txt
こいつは、事件当夜の 気象データです。,This is the weather data from the night of the murder.,gs3_074.txt
雪がやんだのは、記録によると 午後１０時５０分ごろ‥‥,"According to this, the snow didn't stop until 10:50 PM.",gs3_074.txt
この時間、あなたが おぼろ橋をわたれたハズがない。,But you couldn't have crossed Dusky Bridge at that time.,gs3_074.txt
ど‥‥‥どうしてですか！,W-Why do you say that!?,gs3_074.txt
雪がやむ、５分ほど前‥‥,Because 5 minutes before the snow stopped...,gs3_074.txt
おぼろ橋は落雷を受けて、 炎上していたからです。,...Dusky Bridge was struck by lightning and had caught on fire.,gs3_074.txt
なんですって！,What did you say!?,gs3_074.txt
あ、あの吊り橋が‥‥ 燃えていた‥‥？,Th-The bridge... It was on fire...?,gs3_074.txt
まさか‥‥知らないわけでは ないでしょうな？,You don't mean to say... you didn't know about it?,gs3_074.txt
その落雷によって‥‥あの橋は 燃え落ちてしまったのですから。,It was because of that lightning strike that the bridge burned down!,gs3_074.txt
ええええええッ！　そんな‥‥ ま‥‥まさか！,Whaaaaaat!? But it can't... It can't be...!,gs3_074.txt
どうやら‥‥まだ、あなたには わかってないようですね。,It looks like you still haven't figured it out.,gs3_074.txt
どんなに上手にウソを ついたつもりでも‥‥,No matter how hard you try to deceive or conceal the truth...,gs3_074.txt
弁護士の目を逃れることは できないんですよ！,...you can't pull the wool over the eyes of a real defense attorney!,gs3_074.txt
‥‥いやああああァァァッ！,...Nooooooooo!,gs3_074.txt
静粛に！　静粛に！　静粛に！,Order! Order! Order!,gs3_074.txt
事件が起こったとき、 すでに橋は燃えていた！,The bridge was already on fire when the incident took place.,gs3_074.txt
そう！　すでに奥の院は、 世界から切りはなされていた！,That's right! The Inner Temple was already totally cut off from the outside world!,gs3_074.txt
橋をわたって、死体を運び出す ことは、不可能だったのです！,"There's no way she could have crossed the bridge, body or no body!",gs3_074.txt
ぐ‥‥ぐううううッ！,Uh... Aaaaaaaah!,gs3_074.txt
証人！　‥‥《私のカオも 三度まで》ですぞッ！,Witness! Even my patience has its limits.,gs3_074.txt
いつわりの証言には、 法廷侮辱罪が適用されます。,Any further lying and I will find you in contempt of court!,gs3_074.txt
何か言うことはありますかッ！,Do you have anything to say for yourself!?,gs3_074.txt
‥‥ううう‥‥,Ugggh...,gs3_074.txt
法廷を侮辱しているのは むしろ、アンタのほうだぜ‥‥,The only person here that is truly contemptible is you...,gs3_074.txt
なあ‥‥、ジイさんよォ！,...old man!,gs3_074.txt
え！　わ、私‥‥ですか！,Me!? How dare you!?,gs3_074.txt
この証人の証言が、ウソかホントか ‥‥ちっぽけなモンダイさ。,Whether this witness lied or not doesn't mean squat right now.,gs3_074.txt
ちちち、ちっぽけ‥‥！,S-S-Squat!?,gs3_074.txt
それより、重要なコトは‥‥ 《真実》だぜ。‥‥そうだろう？,The important thing now is to find out the truth. ...Isn't that right?,gs3_074.txt
そ‥‥それはそうですが‥‥,"Y-Yes, of course. But...",gs3_074.txt
雪が降ろうが、雷が落ちようが、 橋が燃えようが‥‥,"Whether it was snowing, or not snowing, or whether the bridge was burning or not...",gs3_074.txt
ゼッタイに動かせない ジジツが２つ、ある。,There are 2 facts that can't be disputed.,gs3_074.txt
天流斎　エリスの死体が、葉桜院の 境内で発見されていること。,"First, the body of Elise Deauxnim was discovered in the Hazakura Temple Courtyard.",gs3_074.txt
そして、もう１つ。 あの住職は、目撃しているのさ。,"And second, the head nun, Sister Bikini...",gs3_074.txt
この証人が、死体に 細工しているところをなァ！,...witnessed Iris desecrating Elise Deauxnim's body!,gs3_074.txt
‥‥‥！ （た、たしかに‥‥）,(H-He makes a good point... on both accounts.),gs3_074.txt
そ‥‥、そうですわ！　私‥‥ ウソなんて、ついていません！,Th-That's right! I'm not lying!,gs3_074.txt
なんですって！,What are you claiming this time!?,gs3_074.txt
あの晩の私は‥‥ フツウではありませんでした。,I wasn't myself at all that night.,gs3_074.txt
‥‥記憶が少し、 コンランしているんです！,...So my memory is still somewhat hazy!,gs3_074.txt
あなたは《証人》として そこに立っているのです！,You have stood at that witness stand and testified this entire time!,gs3_074.txt
今さら、“コンラン”なんて‥‥,Are you telling us now that your memory of that night is hazy...?,gs3_074.txt
ウソをつくのも人間なら‥‥ カンちがいするのも、人間だ。,It is only human to err.,gs3_074.txt
‥‥それなら、まるほどう。 アンタには、説明できるのかい？,"If you're so perfect, Trite, maybe you can explain this for the court?",gs3_074.txt
な、何をですか‥‥！,Wh-What is it...?,gs3_074.txt
事件が起こったとき、すでに おぼろ橋は燃えていた。,"When the murder happened, the bridge had already burnt down.",gs3_074.txt
しかし‥‥死体は橋をわたり、 葉桜院の境内で発見された。,But somehow the body traveled across the bridge and was found in the temple courtyard.,gs3_074.txt
その《カラクリ》を‥‥ カンペキに立証できるのかい！,Perhaps you have some kind of perfect explanation for this little magic trick?,gs3_074.txt
ぐっ‥‥！ そ、それは‥‥‥,"Ugh...! Well not exactly, no...",gs3_074.txt
（たしかに‥‥証言はどうあれ 死体は、炎上した橋をわたった）,(I know there must be some other way she got across that burnt-out bridge.),gs3_074.txt
（その方法が立証できなければ ‥‥真相は、見えない！）,(But unless I can somehow demonstrate it... We'll never know the truth!),gs3_074.txt
どうやら‥‥弁護人には 説明できないようですね‥‥,It looks like the defense is not prepared to offer a suitable explanation...,gs3_074.txt
そういうことだ。 ‥‥つまり‥‥,You see what I mean? In other words...,gs3_074.txt
アンタは、この証人をウソつき 呼ばわりする資格はないのさ！,You're in no position to suggest that this lady's testimony isn't the truth!,gs3_074.txt
ぐおおおおォォッ！,Aaaaaack!,gs3_074.txt
それでは‥‥証人。 もう一度だけ、証言してください。,"Alright then. Witness, let's hear your testimony once more.",gs3_074.txt
はい。 ‥‥なんでしょうか？,"About what, Your Honor?",gs3_074.txt
あなたは、死体を移動させた罪を 告白なさいました。,You've admitted that you moved the victim's body.,gs3_074.txt
ただ、先ほどの証言がムジュン していたのは、ジジツです。,"Nevertheless, your prior testimony contained a rather large inconsistency.",gs3_074.txt
‥‥最後に、その説明を おねがいしましょうか。,...Please add an explanation for that to your testimony.,gs3_074.txt
ええ。わかりましたわ。,"Yes, Your Honor.",gs3_074.txt
（‥‥これが‥‥ 最後の証言、か‥‥！）,(...Will this be her final testimony...!?),gs3_074.txt
～死体を運んだこと～,-- Moving the Body --,gs3_074.txt
橋をわたる以外に、死体を運ぶ 方法は、あり得ません。,"Other than walking over the bridge, there's no way to move the body.",gs3_074.txt
だから‥‥きっと、私‥‥ カンちがいしていたのですね。,"So I... must have just... gotten confused, I guess.",gs3_074.txt
雪が降っていたか、どうか‥‥？ そんなの、ささいなコトです。,Was the snow still falling or had it stopped...? Does it really matter that much?,gs3_074.txt
それとも‥‥燃え上がった橋を わたる方法が、あるとでも‥‥？,Or are you saying that there is a way to cross a burning bridge?,gs3_074.txt
‥‥ふむう‥‥。やはり カンちがい、だったのですかな。,"Hmm... So it was just a misunderstanding, I see.",gs3_074.txt
ここに、落雷によって燃えた おぼろ橋の写真があるぜ。,This is a photo of Dusky Bridge after it burned down from the lightning blast.,gs3_074.txt
事件の翌朝、撮影されたものだ。,It was taken on the morning after the incident.,gs3_074.txt
これは‥‥ミゴトに 燃えつきていますね‥‥。,It certainly was burned to a crisp...,gs3_074.txt
支柱がわりのワイヤーも切れて‥‥ よく、橋が落ちなかったものです。,And one of the suspension wires is gone... It's amazing the whole bridge didn't fall.,gs3_074.txt
たしかに‥‥これでは、死体を 運ぶのは不可能でしょうな。,Clearly it would be impossible to carry a corpse across a bridge in this condition.,gs3_074.txt
証拠品《おぼろ橋の写真》の データを法廷記録にファイルした。,Dusky Bridge Photo added to the Court Record.,gs3_074.txt
（この証言をくつがえすことが できなければ‥‥）,(Unless I do something to discredit this testimony...),gs3_074.txt
（証言は“正しい”ことに なってしまう‥‥）,(...it's going to be deemed as the truth...),gs3_074.txt
（真宵ちゃんが、《殺人者》に されてしまうんだ‥‥！）,(...and Maya will be accused of murder!),gs3_074.txt
いいか、まるほどう‥‥ もう一度、言っておくぜ。,Trite. I'm only going to say it one more time.,gs3_074.txt
‥‥‥！,,gs3_074.txt
カンちがいするのも人間なら‥‥ ウソをつくのも、人間だ。,It is only human to err.,gs3_074.txt
そして‥‥,And...,gs3_074.txt
そのウソを見破るのも‥‥ やっぱり、人間なのさ。,...only humans can spot the errors of our ways.,gs3_074.txt
（‥‥わかったような、 わからないような‥‥）,"(The more sense he makes, the less sense he makes...)",gs3_074.txt
それでは、弁護人！ 最後の尋問をおねがいします！,"Alright, Mr. Wright! Please begin your final cross-examination.",gs3_074.txt
～死体を運んだこと～,-- Moving the Body --,gs3_074.txt
橋をわたる以外に、死体を運ぶ 方法は、あり得ません。,"Other than walking over the bridge, there's no way to move the body.",gs3_074.txt
だから‥‥きっと、私‥‥ カンちがいしていたのですね。,"So I... must have just... gotten confused, I guess.",gs3_074.txt
雪が降っていたか、どうか‥‥？ そんなの、ささいなコトです。,Was the snow still falling or had it stopped...? Does it really matter that much?,gs3_074.txt
それとも‥‥燃え上がった橋を わたる方法が、あるとでも‥‥？,Or are you saying that there is a way to cross a burning bridge?,gs3_074.txt
（‥‥ここまで来たら、なんと しても立証しなければならない）,"(I've come all this way, so I owe it to everyone to figure this out...)",gs3_074.txt
（炎上した橋の上を、どうやって 死体は運ばれたか‥‥？）,(But how do you transport a body across a burning bridge...?),gs3_074.txt
（ハッキリしたコタエが、まだ わからなくても、かまわない）,"(Even if I don't know the exact answer yet, it's OK.)",gs3_074.txt
（とにかく‥‥すべては 《証拠品》から始まる‥‥）,"(I'll start by examining all of my evidence, and see where that takes me...)",gs3_074.txt
（立ち止まったら、負けだ。 ‥‥走りながら、考えよう！）,"(I've gotta be like a shark... If I don't keep moving, I'm as good as dead!)",gs3_074.txt
しかし！　事件が起こったとき、 雪がやんでいたのなら‥‥,"Yes, but if the snow had already stopped when the incident took place...",gs3_074.txt
橋をわたることは、できなかった。 ‥‥当然ですよね。,I couldn't have crossed the bridge. ...Naturally.,gs3_074.txt
‥‥‥！,,gs3_074.txt
私‥‥、検事さまのおっしゃる とおりだと思います。,But... I think it's just like Mr. Godot said...,gs3_074.txt
