Japanese,English,Note
同日　某時刻 レストラン　吐麗美庵,January 6 Trés Bien,gs3_028.txt
ひゃあ‥‥ なんか、すごいね。,Wow! Look at this place.,gs3_028.txt
なんなんだ‥‥この、ムセかえる ほどにキツい、花のニオイは‥‥,"""Look""? More like ""smell""... What is with the suffocating scent of flowers in here...?",gs3_028.txt
‥‥でも、こういうフンイキ、 女の子はスキなのかな。,"Then again, girls like that kind of thing, right?",gs3_028.txt
いやあ、あたしはちょっと、 こういうのは‥‥,"Actually, I'm not all that into it...",gs3_028.txt
ダレも出てこないね。 おルスかな。,No one's coming to seat us. Maybe there's no one here.,gs3_028.txt
バカな。レストランだぞ。 それも、開店中の。,"Don't be silly, Maya. This is a restaurant, and it's open for business.",gs3_028.txt
ごめんくださーい。,HELLO! ANYONE HERE?,gs3_028.txt
し、信じられないけど、 ルスみたいだな。,I don't believe it! There really isn't anyone here!,gs3_028.txt
とりあえず、手がかりを探そうよ！,Perfect! Let's get intrusive!,gs3_028.txt
今なら、なんでも 持ち出しほうだいだよ！,"If there's no one here, we can take anything we want!",gs3_028.txt
（それもそうだな‥‥）,"(Yeah, I suppose we can...)",gs3_028.txt
同日　某時刻 レストラン　吐麗美庵,January 6 Trés Bien,gs3_028.txt
あらあ！　ボンジュウル。 ‥‥いらっしゃいませえ。,Oh là là! Bon-JOUR! Welcome to la Trés Bien!,gs3_028.txt
あ。どうも、こんにち‥‥は‥‥,Oh! Hel... lo...,gs3_028.txt
（‥‥真宵ちゃん、何を こおりついてるんだ‥‥？　う）,(What happened to Maya? She's frozen stiff...),gs3_028.txt
ビアンヴニュ！　よおこそ、 ワタシのレストランへ！,Bienvenue! Welcome to my petite restauranté!,gs3_028.txt
‥‥ぶにゅ、だって。,"Huh? ""Bee Avenue""?",gs3_028.txt
あらあらあら、アナタ。,"Oh, non, my petite chulip!",gs3_028.txt
は、はい？　あたしですか？,Huh? Me?,gs3_028.txt
なんか、人生の負けイヌみたいな カオして。つかれてるのねえ。,"Look at z'is face! Like la kitten rejected by its own mother. You are fatigued, non?",gs3_028.txt
そおゆうときは、これよお。,Alors! You need z'is!,gs3_028.txt
ネロリとローズのアロマバスが オ・ス・ス・メ。,An aromatic bath oil mélange of la néroli and la rose. My personal recommendation!,gs3_028.txt
あろまばす？,You think I need what...?,gs3_028.txt
このオイルを、おフロに ちょっと、しのばせてみて。,"Oui, oui! Just add a couple of drops of z'is mixture to la bath water, and voilà!",gs3_028.txt
アナタのココロ、 いやしちゃうわよお。,It will soothe your body and your mind. It's simply fantastique!,gs3_028.txt
はああ‥‥。,Really?,gs3_028.txt
それから、アナタ！,And for la monsieur!,gs3_028.txt
ぼ、ぼくですか。,Who? Me?,gs3_028.txt
死に神に見捨てられたみたいな カオして。つかれてるのねえ。,"Look at z'at face! Like la puppy rejected by life itself! You are fatigued, non?",gs3_028.txt
そんなときは、こっちよお。,"For you, monsieur, I recommend z'is!",gs3_028.txt
ベルガモットのオイル。 ‥‥それに、そおねえ。,"Oil of bergamot. And maybe a 'int of... Oui, oui!",gs3_028.txt
ペパーミントとクラリセージも そえて、香水にしてあげましょ。,I will add la peppermint and la clary sage for a fragrance exceptionnel!,gs3_028.txt
エネルギーがあふれて、あなたの ウツクシサを引き出しちゃうから！,"Such an invigorating recipe will bring out your delicious beauty, monsieur!",gs3_028.txt
ぼ、ぼくのウツクシサですか！,M-My beauty!?,gs3_028.txt
さ。じゃあ、席におつきになって。 ワタシのおすすめメニュウを‥‥,"Alors. If you will be seated, I will bring you la special menu of z'e day!",gs3_028.txt
あ、あの。 ぼくたち、弁護士でして‥‥。,"Actually, we're not here to eat. We're lawyers.",gs3_028.txt
ビアン・シュール！ モチロン、知ってるわあ。,"Mais bien sûr! I know z'is already, monsieur.",gs3_028.txt
たしか‥‥ ナルホドーさん、でしょお？,"You are la Phoenix Wright, non?",gs3_028.txt
え‥‥。ぼくのこと、 知ってるんですか？,"Um, yes... You know me?",gs3_028.txt
法廷で、ワタシをいぢめて くれちゃって。忘れないわよォ！,"Mais, oui oui! I never forget a man who flirts wiz me! Especially in court!",gs3_028.txt
ニセなるほどくんの 尋問を受けたみたいだね‥‥,I guess he was cross-examined by our mysterious Xin Eohp...,gs3_028.txt
事件の関係者は‥‥みんな “ぼく”を知ってるワケか‥‥,"It looks like everyone to do with this case knows who ""I"" am already.",gs3_028.txt
どんなヤツなんだろうね。 ニセなるほどくん‥‥,"I wonder what sort of impression Xin Eohp's been leaving on people, don't you?",gs3_028.txt
本土坊　薫（ほんどぼうかおる）。 あらためて、よろしくネ！,Allow me to introduce myself to you again. I am Jean Armstrong. Enchanté!,gs3_028.txt
あの‥‥本土坊さん。,"Um, Mr. Armstrong...",gs3_028.txt
最後に、もう一度だけ カクニンさせてください。,Could I just confirm something with you again?,gs3_028.txt
被害者が座っていた テーブルには‥‥,The table where the victim was sitting...,gs3_028.txt
本当に、ヒトリしか いなかったんですね‥‥？,Was anyone else sitting there?,gs3_028.txt
‥‥それなら、アナタたちが 自分で聞いてみなさいな。,Z'at is a question you will 'ave to ask 'im yourselves.,gs3_028.txt
