Japanese,English,Note
‥‥尾並田さんが、あなたを 吾童川へつき落とした‥‥,You say that Mr. Fawles pushed you into the Eagle River...,gs3_052.txt
それは、あり得ないの。,"However, that's hard to believe.",gs3_052.txt
で、でも！ わたし、背中を押されて‥‥,B-But it's true! I felt a push on my back...,gs3_052.txt
まちがいありません！ あれは、尾並田さまでしたわ！,I'm certain of it! It was Mr. Fawles!,gs3_052.txt
どうやら‥‥私の言い方が 悪かったようね。,I'm sorry... I guess I wasn't clear enough.,gs3_052.txt
《あり得ない》というより‥‥ むしろ、《不可能》だったのです。,"I shouldn't have said, ""that's hard to believe."" I should've said, ""That's impossible.""",gs3_052.txt
ふ、《不可能》‥‥？,I-Impossible...?,gs3_052.txt
事件の舞台となった、おぼろ橋‥‥ 思い出してごらんなさい。,"I ask that the court recall the condition of Dusky Bridge, now and 5 years ago.",gs3_052.txt
５年前の現場の状況は、 現在とまったく変わっていません。,That bridge hasn't changed one bit in these last 5 years.,gs3_052.txt
‥‥もし、あなたの言うとおり、 背中を押されたとしたら‥‥？,If someone had pushed you from behind as you have claimed...,gs3_052.txt
‥‥そこには、川は流れていない。 岩場が広がっているだけ‥‥,...instead of being carried away by the river...,gs3_052.txt
あなたは急流に飲みこまれることも なく、岩場にたたきつけられて‥‥,...you would have been smashed by the bedrock below!,gs3_052.txt
カクジツに死んでいたはずです。,A most certain death.,gs3_052.txt
‥‥おわかりでしょう？ 美柳　ちなみさん‥‥,"Do you understand now, Dahlia Hawthorne?",gs3_052.txt
尾並田　美散が、あなたを つき落とすのは、不可能だった！,The very notion that my client pushed you from behind is impossible!,gs3_052.txt
きゃああああああッ！,Aaaaaah!,gs3_052.txt
事件が起こったのは、 もう５年も前のことだ！,"Your Honor, this event occurred 5 years ago!",gs3_052.txt
吾童川は‥‥現在よりも水位が 高かったかもしれないではないか！,"Why, for all we know, the water level in the river may have been higher back then.",gs3_052.txt
橋から水面までの高さは、 １２メートルもあります！,But it's 40 feet from the bridge to the river!,gs3_052.txt
多少の水位のちがいなど、 モンダイになりません！,A small change in the water level wouldn't have made a difference!,gs3_052.txt
ぐううううッ！,Ugggh!,gs3_052.txt
た‥‥たしかに！,Y-You're right! If the events occurred just as the witness has testified...,gs3_052.txt
被告人には、証人を つき落とすことができなかった‥‥,...then the defendant couldn't have pushed the witness into the river.,gs3_052.txt
おじょうさん！ どういうことですかな‥‥？,Young lady! What is the meaning of this!?,gs3_052.txt
‥‥ううッ！,Uuuh!,gs3_052.txt
わ‥‥わたし‥‥あの。 それは‥‥,"I... I... I, err... You see, I...",gs3_052.txt
‥‥お待ちいただこう、 裁判長！,"Just a moment, Your Honor!",gs3_052.txt
たしかに、彼女は証言した。 『犯人につき落とされた』‥‥と。,It's true that the witness testified that the defendant pushed her into the river...,gs3_052.txt
しかし！　落下ポイントが 《背後》だったとは言っていない！,However! She never stated that she fell from the back end of the bridge!,gs3_052.txt
な‥‥、何を言い出すの！,What... What do you mean?,gs3_052.txt
右腕を撃たれた尾並田　美散は、 橋の上でパニックになった！,"After being shot in the arm, it's plausible that Mr. Fawles panicked!",gs3_052.txt
そして‥‥証人を、 橋のワキから、つき落としたのだ！,"Therefore, he could have unwittingly pushed her off the side of the bridge!",gs3_052.txt
たしかに‥‥それなら、 ちゃんと吾童川に落下します！,"If that's true, she would have fallen into the river!",gs3_052.txt
いかがですか、証人！ 御剣検事くんのセツメイは‥‥,"Well, Miss Hawthorne!? Is Mr. Edgeworth's explanation correct...?",gs3_052.txt
そういえば‥‥,Now that you mention it...,gs3_052.txt
ぼんやり、思い出しました。 橋から落ちた瞬間‥‥,I do remember now. When I fell off the bridge...,gs3_052.txt
ワキのワイヤーに、スカートが 引っかかった記憶がありますわ！,...my skirt got caught on one of the bridge's side wires!,gs3_052.txt
なんですってェェッ！,You can't be serious!,gs3_052.txt
静粛に！　静粛に！　静粛にィッ！,Order! Order in the court!,gs3_052.txt
‥‥どうやら、弁護士クンの 攻撃も、ここまでのようだ‥‥,It seems Ms. Fey's assault has finally reached its conclusion.,gs3_052.txt
（ダメ‥‥千尋！　ここで 引くワケにはいかないわ‥‥！）,"(Not now, Mia...! This is no time to retreat!)",gs3_052.txt
ザンネンですが‥‥弁護側の 攻撃は、ここからです！,Unfortunately for you... this is just the start of Ms. Fey's assault!,gs3_052.txt
な‥‥なんだと！,Wh-What?,gs3_052.txt
‥‥あなたのセツメイは、 こうでしたね？　検事さん。,"I believe your reasoning went something like this, Mr. Edgeworth.",gs3_052.txt
“右腕を撃たれた尾並田さんは、 橋の上でパニックになった”,"""After being shot in the arm, it's plausible that Mr. Fawles panicked!""",gs3_052.txt
“そして‥‥証人を、 橋のワキから、つき落とした”,"""Therefore, he could have unwittingly pushed her off the side of the bridge!""",gs3_052.txt
‥‥しかし！　それはさらに 《不可能》なのです！,"However! Once again, I'm forced to say, ""That's impossible!""",gs3_052.txt
な‥‥何を、バカなッ！ いったい、なぜだ！,R-Ridiculous! What's so impossible about it!?,gs3_052.txt
あなたの、今の主張には‥‥ 決定的なムジュンがあります！,Because your flawed logic contradicts the Court Record!,gs3_052.txt
この証拠品こそが、 決定的なミスですっ！,This evidence shows the fatal error you've made!,gs3_052.txt
たしかに。‥‥決定的なミスだ。,"It's a fatal error, alright.",gs3_052.txt
もちろん‥‥キミ自身の、だが。,"Unfortunately... The error is yours, not mine.",gs3_052.txt
（“キミ”と来たか‥‥）,"(Uh-oh, here it comes...)",gs3_052.txt
‥‥弁護人。,Ms. Fey.,gs3_052.txt
ここまで来たら、もう ヨウシャしませんぞッ！,"At this point in the trial, I can't just let that pass!",gs3_052.txt
ううう‥‥。,Ouchie.,gs3_052.txt
（むずかしく考えないで、千尋！ もう一度、考えなおすの！）,"(Come on, Mia! Take your time and think it over again!)",gs3_052.txt
裁判長！　‥‥すべてのコタエは この写真にあります！,Your Honor! All of the answers are right here in this photo!,gs3_052.txt
おぼろ橋を両ワキで支えている ワイヤーを見てください！,Take a look at the wires supporting both sides of the bridge!,gs3_052.txt
