Japanese,English,Note
同日　午後　７時１８分 高菱屋　大展示場,"October 11, 7:18 PM Lordly Tailor Main Exhibit Hall",gs3_008.txt
（“高菱屋（たかびしや）百貨店” 街でイチバンの超高級デパート）,"(""Lordly Tailor""... The city's fanciest and most expensive department store.)",gs3_008.txt
（秘宝展、か。‥‥こいつは あなどれないかもしれないな）,"(Treasure Exhibit, huh... I have to admit I'm pretty impressed.)",gs3_008.txt
うわあ‥‥ 圧倒されちゃうねー！,Wow... This is awesome!,gs3_008.txt
うーん‥‥どんなガラクタでも、 秘宝っぽく見えるものなんだな。,Yeah... You can make even the cheapest junk look great...,gs3_008.txt
‥‥それなりに並べれば。,It all depends on how you display it.,gs3_008.txt
あ！　お屋敷の物置で、ホコリを かぶっていた掛け軸もありますよ！,Oh! They even have the dusty old hanging scroll that was in the Fey Manor storeroom!,gs3_008.txt
ああ、あたしが小さいころ、 ラクガキしちゃったヤツね。,"Oh yeah, I remember scribbling on it when I was a little girl!",gs3_008.txt
（たいした秘宝だな‥‥）,(On a family heirloom...!?),gs3_008.txt
ね、なるほどくん。,"Say, Nick...",gs3_008.txt
この秘宝展のセキニンシャさんが、 地下の倉庫で待ってるらしいよ。,The person in charge of this exhibition is waiting for us in the basement warehouse.,gs3_008.txt
ふうん。,Alright...,gs3_008.txt
（アイサツ、しておいたほうが いいのかな‥‥）,(I guess we should go and say hello...),gs3_008.txt
なんだろう、この大げさな台は。 何も置いてないけど。,"What's with this big cushion? It's just lying around, with nothing on it.",gs3_008.txt
ううん‥‥きっと、 スゴいお宝が置かれるんだよ！,Hmm... Well it must be for the greatest treasure of all!,gs3_008.txt
“スゴいお宝”って‥‥ そんなもの、あったっけ？,"""Greatest treasure""...? Is there something like that?",gs3_008.txt
え！　‥‥そりゃ、あるよねえ はみちゃん！,"Huh? Why... Of course there is! Right, Pearly?",gs3_008.txt
え！　も、もちろんですとも！,"Oh! Um, yeah! Of course!",gs3_008.txt
とにかく、想像も絶するような 秘宝にちがいないね！,"Yeah, I'll bet it would really take your breath away!",gs3_008.txt
この古いビョウブには 見おぼえがあるな。,I think I remember this old folding screen here...,gs3_008.txt
たしか去年、倉院の里で 起こった殺人事件で、,I'm pretty sure it was an important piece of evidence...,gs3_008.txt
それとなく重要な 証拠品だったような‥‥。,...in that murder case that happened in Kurain Village.,gs3_008.txt
これぞ、わたくしどもの 霊媒道の最高のヒミツ‥‥,This folding screen is the greatest of all the spirit channeling secrets...,gs3_008.txt
《倉院の呪詞》全六葉なのです！,The Six Leaf Kurain Sacred Writings folding screen!,gs3_008.txt
（ヒミツのわりには、イチバン 目立っているけどな）,"(If it's so secret, why is it the most prominent thing in the exhibit?)",gs3_008.txt
まあ！　真宵さま！ これ、見てくださいっ！,"Oh! Mystic Maya, look! I can't believe it!",gs3_008.txt
あ！　これ、倉院の里の ミニチュアだよ、なるほどくん！,Ah! It's so cute! It's a little diorama of Kurain Village!,gs3_008.txt
‥‥ううん、たしかに。,"...Yeah, look at that.",gs3_008.txt
あの、なんとも言えない さみしい感じがよく出てるな。,"But somehow, it seems to reek of dreariness.",gs3_008.txt
これ、真宵さまのおうちですよ！ 《綾里屋敷》って書いてあります！,"Oh! Mystic Maya! It's your house! It even says, ""Fey Manor"" on it!",gs3_008.txt
きゃっ、ホントだ！,Yikes! You're right!,gs3_008.txt
ちょっと、アタマのところに 《ウワサの》って書きたしとこう！,"I kinda want to add ""The Famous"" in front of it!",gs3_008.txt
やめとけよ。‥‥怒られるぞ。,"Don't do it, Maya. ...They might get mad.",gs3_008.txt
古そうなツボやら何やら。 ‥‥これも秘宝なの？,"They're just a bunch of old urns... Are these really ""treasures"", too?",gs3_008.txt
そりゃそうだよ！ だって、“秘宝展”だからね！,"Of course they are! This is a ""Treasure Exhibit"", isn't it!?",gs3_008.txt
ああ。ま、そりゃそうだね。,"Well yeah, I guess so.",gs3_008.txt
（そういうものなのか？ “秘宝展”って‥‥）,"(So all it takes to be a ""treasure"" is age? No wonder nobody likes museums...)",gs3_008.txt
