Japanese,English,Note
同日　某時刻 奥の院・修験堂前,February 9 Inner Temple Gate,gs3_066.txt
‥‥この前とちがって、 なんか騒がしいな‥‥,Things have certainly become a lot livelier than before.,gs3_066.txt
どうやら‥‥捜査が 始まったようね。,They must have commenced with the investigation.,gs3_066.txt
あっ‥‥なるほどくん！,Oh! ...Mr. Nick!,gs3_066.txt
（こ、この声は‥‥）,(Th-That voice...),gs3_066.txt
春美ちゃん！,Pearls!,gs3_066.txt
‥‥なるほどくん‥‥ なるほどくううううん！,...Mr. Nick... Mr. Niiick!,gs3_066.txt
じゃあ‥‥やっぱり、あの夜は‥‥ ここにいたんだ。,So you were here... ever since that night...,gs3_066.txt
わたくし‥‥もう、さみしくて 死んでしまうかと思いました。,"I was so lonely, I thought I was going to die!",gs3_066.txt
朝、起きてみると、 おぼろ橋はなくなっていて‥‥,When I woke up in the morning and saw that Dusky Bridge was gone...,gs3_066.txt
わたくし‥‥ひとりぼっちで。 I...,I realized I was all alone.,gs3_066.txt
（“ひとりぼっち”‥‥？）,(She was all alone...?),gs3_066.txt
それは大変だったわね、 おじょうちゃん。,"It must have been very trying for you, little girl.",gs3_066.txt
あ‥‥！ あなたは‥‥,Ah! You're...,gs3_066.txt
狩魔　冥。‥‥天才検事よ。 私が来たからには、もう安心‥‥,"I am Franziska von Karma, the Prodigy. There's no need to worry now that I'm here.",gs3_066.txt
‥‥１年前、真宵さまを いじめた、検事さまですね。,You're the prosecutor who was so mean to Mystic Maya last year.,gs3_066.txt
え‥‥。,Well...,gs3_066.txt
わたくし‥‥キライですっ。,I... I don't like you. You're nothing but a little girl without your whip!,gs3_066.txt
‥‥‥‥ッ！,,gs3_066.txt
真宵さまは悪くなかったのに‥‥ わたくし、ユルしませんっ！,"Mystic Maya didn't do anything wrong, but you were so mean! I'll never forgive you!",gs3_066.txt
‥‥ぐ‥‥‥‥ッ！ I... I...!,,gs3_066.txt
（‥‥そうとう 効いてるみたいだな‥‥）,(It looks like Pearls's words are getting under her skin...),gs3_066.txt
いててててッ！ モノも言わずに、たたくなよ！,Yeowwww! Why are you whipping me!? I didn't even say anything!,gs3_066.txt
うれしそうなカオ、するなッ！,You didn't have to. The smile on your lips gave you away!,gs3_066.txt
そ‥‥それより、春美ちゃん。,A-Anyway... Pearls...?,gs3_066.txt
真宵ちゃんは‥‥ いっしょじゃないの？,Weren't you with Maya?,gs3_066.txt
あ‥‥‥,Ah!,gs3_066.txt
申しわけありません！ ゼンブ‥‥わたくしのせいですっ！,I'm sorry! It's... It's all my fault!,gs3_066.txt
は‥‥春美ちゃん‥‥？,"Huh!? What are you talking about, Pearls?",gs3_066.txt
わたくし‥‥ わたくし‥‥‥‥‥‥‥‥‥‥‥ I... I...,,gs3_066.txt
あああああああああああああん！ まよいさまああああああああっ！,Waaaaaaaaaaaaaaah! Mystic Mayaaaaaaa!,gs3_066.txt
あ！　‥‥春美ちゃん！ （走って行っちまった‥‥）,"Hey, wait! Pearls! (She just ran off!)",gs3_066.txt
いててててッ！,Oww!,gs3_066.txt
