Japanese,English,Note
ここまでのクリアデータを 保存しますか,Save cleared stage data up to this point?,gs3_084.txt
現在の状況を保存して ゲームを中断しますか,Save game and suspend play?,gs3_084.txt
‥エピソードを選んでください,Select an episode.,gs3_084.txt
セーブに失敗しました,Save failed.,gs3_084.txt
すべてのデータを消去して 初期状態に戻しますか,Erase all data and restore default settings?,gs3_084.txt
新しいエピソードが 追加されました。,A brand new Episode has been added.,gs3_084.txt
ゲームを中断します,Suspending game.,gs3_084.txt
ロードに失敗しました,Load failed.,gs3_084.txt
‥‥保存中‥‥ 電源を切らないでください,Saving... Do not turn power off.,gs3_084.txt
思い出の逆転 第一回　法　廷・前編,Turnabout Memories Part 1-1: Trial,gs3_084.txt
思い出の逆転 第一回　法　廷・後編,Turnabout Memories Part 1-2: Trial,gs3_084.txt
盗まれた逆転 第一回　探　　偵,The Stolen Turnabout Part 1: Investigation,gs3_084.txt
盗まれた逆転 第一回　法　　廷,The Stolen Turnabout Part 2: Trial,gs3_084.txt
盗まれた逆転 第二回　探　　偵,The Stolen Turnabout Part 3: Investigation,gs3_084.txt
盗まれた逆転 第二回　法　廷・前編,The Stolen Turnabout Part 4-1: Trial,gs3_084.txt
盗まれた逆転 第二回　法　廷・後編,The Stolen Turnabout Part 4-2: Trial,gs3_084.txt
逆転のレシピ 第一回　探　　偵,Recipe for Turnabout Part 1: Investigation,gs3_084.txt
逆転のレシピ 第一回　法　　廷,Recipe for Turnabout Part 2: Trial,gs3_084.txt
逆転のレシピ 第二回　探　　偵,Recipe for Turnabout Part 3: Investigation,gs3_084.txt
逆転のレシピ 第二回　法　廷・前編,Recipe for Turnabout Part 4-1: Trial,gs3_084.txt
逆転のレシピ 第二回　法　廷・後編,Recipe for Turnabout Part 4-2: Trial,gs3_084.txt
始まりの逆転 第一回　法　廷・前編,Turnabout Beginnings Part 1-1: Trial,gs3_084.txt
始まりの逆転 第一回　法　廷・後編,Turnabout Beginnings Part 1-2: Trial,gs3_084.txt
華麗なる逆転 第一回　探　偵・前編,Bridge to the Turnabout Part 1-1: Investigation,gs3_084.txt
華麗なる逆転 第一回　探　偵・後編,Bridge to the Turnabout Part 1-2: Investigation,gs3_084.txt
華麗なる逆転 第一回　法　廷・前編,Bridge to the Turnabout Part 2-1: Trial,gs3_084.txt
華麗なる逆転 第一回　法　廷・後編,Bridge to the Turnabout Part 2-2: Trial,gs3_084.txt
華麗なる逆転 第二回　探　偵・前編,Bridge to the Turnabout Part 3-1: Investigation,gs3_084.txt
華麗なる逆転 第二回　探　偵・後編,Bridge to the Turnabout Part 3-2: Investigation,gs3_084.txt
華麗なる逆転 第二回　法　廷・前編,Bridge to the Turnabout Part 4-1: Trial,gs3_084.txt
華麗なる逆転 第二回　法　廷・後編,Bridge to the Turnabout Part 4-2: Trial,gs3_084.txt
華麗なる逆転 第二回　法　廷・後編２,Bridge to the Turnabout Part 4-3: Trial,gs3_084.txt
デバッグ　法廷,Debug - Trial,gs3_084.txt
デバッグ　探偵,Debug - Investigation,gs3_084.txt
手がかりになるものはない。,No clues here.,gs3_084.txt
手がかりになるものはない。,There aren't any clues here.,gs3_084.txt
ぼくはもう・・・ ダメだあああ・・・・,I can't... take... any more... Nooooo!,gs3_084.txt
今の発言は、この証拠品のデータと ムジュンしています！,Your Honor! That statement contradicts this evidence!,gs3_084.txt
‥‥？,,gs3_084.txt
どこがですか？ 特におかしいところはないが‥‥。,It does? I don't see anything contradictory...,gs3_084.txt
え。そうですか？,Huh? Really?,gs3_084.txt
異議は認められません。,Objection overruled.,gs3_084.txt
弁護人は、もっと慎重に 発言してください！,"Try to think before you make accusations, Mr. Wright!",gs3_084.txt
（しまった！ 失敗したみたいだ‥‥）,(Whoops! That didn't go so well.),gs3_084.txt
今の証人の発言は、 あきらかにヘンです！,"The witness's statement is clearly faulty, Your Honor!",gs3_084.txt
‥‥‥‥。,,gs3_084.txt
残念だが、私にはヘンなところは 見あたりません。,"I'm sorry, but I can see nothing faulty.",gs3_084.txt
‥‥やむを得ません。弁護人には ペナルティを与えます。,"Unfortunately, I will have to penalize you, Mr. Wright.",gs3_084.txt
（うう。ぼくの カン違いだったのか‥‥？）,"(Ugh, I must be on the wrong track...?)",gs3_084.txt
この証拠品は、今の証言の ムジュンをハッキリ示しています！,"This evidence clearly reveals the contradiction in that statement, Your Honor!",gs3_084.txt
‥‥その証拠品と今の発言が、 どう関係するのですかな？,How exactly are the evidence and the statement just now related?,gs3_084.txt
‥‥しませんかね、やっぱり。,"They aren't, are they...",gs3_084.txt
全然しませんね。,Not at all.,gs3_084.txt
弁護人。もっと、ちゃんと 考えてから発言するように。,"Mr. Wright, please think the facts over before making accusations.",gs3_084.txt
（‥‥裁判長の心証が 悪くなったみたいだ‥‥）,(I don't think that won me any points with the judge...),gs3_084.txt
裁判長！　今の証人の発言を どう思われますか！,Your Honor! What do you think about the witness's statement?,gs3_084.txt
え‥‥。 どうと言われても‥‥。,Uh... I'm not sure I follow you.,gs3_084.txt
あきらかに、その、ムジュン‥‥ してると‥‥思うんですけど‥‥。,"It clearly, er, contradicts the... um... I thought...",gs3_084.txt
そんな顔で言われても 説得力に欠けた感じがしますね。,"You don't sound very sure, Mr. Wright.",gs3_084.txt
異議は却下します。,Objection overruled.,gs3_084.txt
（‥‥裁判長の心証が 悪くなったみたいだ‥‥）,(I don't think that won me any points with the judge...),gs3_084.txt
裁判長！　ただ今の証人の 発言を、どう思われますか！,Your Honor! What do you think of the witness's statement!?,gs3_084.txt
そうですなあ。‥‥なんの 問題もないと思いますが。,Hmm... I don't really see any problem with it.,gs3_084.txt
‥‥‥‥じつは、 私もそう思っていました。,Actually... I don't either.,gs3_084.txt
いやいや。 ごまかしてもムダですぞ！,Well then what are you making a fuss for!?,gs3_084.txt
もっとよく考えてから 発言してください！,"Think before you speak, young lady!",gs3_084.txt
（‥‥見込みちがいだった みたいね‥‥千尋！）,"(Looks like you missed the mark on that one, Mia!)",gs3_084.txt
今の証言‥‥この証拠品と ムジュンしていますっ！,Your Honor! That statement contradicts this evidence!,gs3_084.txt
どこが、ですかな‥‥？ 私には、よくわかりませんが。,In what way...? I'm not sure I understand.,gs3_084.txt
私にも、ハッキリとは‥‥,Actually... I don't quite get it either.,gs3_084.txt
‥‥ハッキリしてから 発言するように。,"Well, make sure you do before you speak out again!",gs3_084.txt
（うう‥‥怒られちゃったわ。 負けちゃダメよ、千尋！）,"(Aghh... He's mad at me now. But you can't give up yet, Mia!)",gs3_084.txt
この証拠品は、被告人のウソを 立証していますか？,Does this evidence establish that the defendant is lying?,gs3_084.txt
わ、私に聞いて どうするんですかッ！,D-Don't ask me! You're the one who's supposed to know!,gs3_084.txt
すみません。まだまだ 新米なものですから。,"Oops, sorry. This is all still kind of new to me...",gs3_084.txt
弁護側の異議は却下。 ペナルティを与えます！,"Well, I've got something new for you, too -- a new penalty! Objection overruled!",gs3_084.txt
（なかなかムズカシイものね‥‥）,(This isn't going as smoothly as I had hoped...),gs3_084.txt
ただ今の証言は、 アキラカにムジュンしています！,"The witness's testimony just now is clearly contradictory, Your Honor!",gs3_084.txt
あるいは、そうかもしれません。,It could be...,gs3_084.txt
で、ですよね！　やっぱり！,"It has to be, right!? I knew it!",gs3_084.txt
ただ‥‥あなたの提出した証拠は、 コンキョとして認められません。,"However, your evidence doesn't show whatever contradiction you think you see.",gs3_084.txt
え‥‥,Um...,gs3_084.txt
弁護側の異議は却下します。 もう一度、考えなおすように。,Objection overruled. Try to think it over again.,gs3_084.txt
（‥‥裁判長の心証が 悪くなっちゃったわ‥‥）,"(Well, there goes a few points with the Judge...)",gs3_084.txt
裁判長！　ただ今の証人の 発言を、どう思われますか！,Your Honor! What do you think of the witness's statement!?,gs3_084.txt
なんとも思いません。 あなたは、いかがですかな？,I don't think anything of it. How about you?,gs3_084.txt
私も、ベツに。,I guess I don't think anything of it either...,gs3_084.txt
じゃあ、問題ありませんね。,Then we don't have a problem. But we do have a penalty.,gs3_084.txt
（問題ないなら、 見逃してくれればいいのに）,"(If there wasn't a problem, couldn't he just let it slide...?)",gs3_084.txt
今の証言‥‥この証拠品と ムジュンしていますっ！,Your Honor! That statement contradicts this evidence!,gs3_084.txt
申しわけないが‥‥,"I'm sorry, but...",gs3_084.txt
あなたの、その人差し指のほうが ムジュンしているのでは‥‥？,I think the only thing out of place here is that pointer finger of yours.,gs3_084.txt
あるいは、そうかもしれません。,That could very well be...,gs3_084.txt
‥‥もう一度、 考えなおしていただきましょう。,"Here, take this penalty and try thinking things through again.",gs3_084.txt
（大丈夫！　人差し指は、 ヒトをさすためにあるんだから）,(What's the problem!? Pointer fingers are made for pointing!),gs3_084.txt
この証拠品は、被告人のウソを 立証していますよね？,"This evidence establishes that the defendant is lying, right?",gs3_084.txt
私にカクニンを求めないように！,Don't ask me to confirm your facts!,gs3_084.txt
す、すみません。‥‥私、弁護席に 立つの、今日が初めてですから‥‥,S-Sorry... This is my first time handling a case...,gs3_084.txt
‥‥忘れられない法廷に してあげましょう。,"Well, let's make it a memorable occasion... with a penalty.",gs3_084.txt
（新人なんだから、サービス してくれればいいのに‥‥）,(And here I thought he would go easy on me because I'm new...),gs3_084.txt
今の発言は、この証拠品のデータと ムジュンしているッ！,That statement contradicts the data provided by this piece of evidence!,gs3_084.txt
どこが、ですかな？ 特におかしいところはないが‥‥。,It does? How do you mean?,gs3_084.txt
それがすでにオカシイと 言っているのだッ！,"Forgive me, Your Honor, but you yourself just said that it does!",gs3_084.txt
私にギロンをふっかけないように！,Don't try to play mind games with me!,gs3_084.txt
（‥‥いかん。どうも この席はまだ、慣れないようだ）,(Curses... It appears I have yet to adjust to being on this side of the courtroom.),gs3_084.txt
裁判長！　今の証人の発言を どう思われるかッ！,Your Honor! What do you think of the witness's statement!?,gs3_084.txt
問題なし、と考えますな。,I don't think there is a problem with it.,gs3_084.txt
フッ‥‥,Hmph...,gs3_084.txt
そこまで言うのであれば、 いたしかたあるまい‥‥。,You say that with such gusto that I suppose I must agree that is all there is to it.,gs3_084.txt
ミョーなところで カッコつけないように！,Don't get smart with me! Get smart with this penalty!,gs3_084.txt
（どうやら‥‥私もたまには まちがうようだな）,(It would appear that even I can make mistakes...),gs3_084.txt
この証拠品は、今の証言の ムジュンをハッキリ示してるッ！,"This evidence clearly reveals the contradiction in that statement, Your Honor!",gs3_084.txt
ザンネンですが‥‥ 認めるわけにはいきませんな。,"Unfortunately, I'm afraid I can't accept that.",gs3_084.txt
‥‥ミゴトだ、裁判長‥‥,"Well done, Your Honor.",gs3_084.txt
は、はい‥‥？,W-What?,gs3_084.txt
今のは、あなたを少し、 試してみただけのこと、だ。,I was only testing you just now.,gs3_084.txt
それならば、ペナルティの味も 試させてあげましょう！,"Well then, why don't you try testing this penalty, too!?",gs3_084.txt
（‥‥い、いらぬコトを 言ってしまったな‥‥）,(It looks like I shouldn't have spoken in haste...),gs3_084.txt
氏名：尾並田　美散,Name: Terry Fawles,gs3_084.txt
罪状：誘拐殺人,"Charge: Kidnapping, Murder",gs3_084.txt
量刑：死刑,Sentence: Death Penalty,gs3_084.txt
脱走後、尾並田は,"After escaping, Fawles",gs3_084.txt
美柳　勇希巡査部長と,"met with, and then",gs3_084.txt
接触。その後、殺害。,"murdered, Sergeant",gs3_084.txt
,Valerie Hawthorne.,gs3_084.txt
脱走から約８時間後、,Recaptured on Eagle Mountain,gs3_084.txt
吾童山中にて脱走犯の身柄を確保。,about 8 hours after,gs3_084.txt
,his escape.,gs3_084.txt
