Japanese,English,Note
９月１４日　午前　９時４１分 地方裁判所　被告人第４控え室,"October 14, 9:41AM District Court Defendant Lobby No. 4",gs3_020.txt
なっ、なるほどくん！,Hey! Nick!,gs3_020.txt
どうした？ また、何かあったの‥‥？,What is it this time?,gs3_020.txt
ものスゴい人気だよ、 今日の法廷も！,You won't believe how many people are here for the trial!,gs3_020.txt
まあ‥‥殺人事件だからなあ。,Well... It is a murder case.,gs3_020.txt
ナニ言ってんの。 おとなりの法廷だよ！,What are you talking about? They're here for the trial next door!,gs3_020.txt
“おとなり”‥‥？,"""Next door""...?",gs3_020.txt
ホラ！　アイガ探偵の 裁判があるんだよ！　今日。,"Why don't you know this, Nick? *sigh* They're having Detective Atmey's trial today!",gs3_020.txt
‥‥哀牙探偵の‥‥？,Detective Atmey...?,gs3_020.txt
怪人☆仮面マスクとして 裁判にかけられるんだって。,They say they're going to try him as Mask☆DeMasque.,gs3_020.txt
も、もう？　早いな‥‥,Already? That was fast...,gs3_020.txt
あたしも見たかったなあ、 仮面マスクの裁判。,"Boy, I'd love to see Mask☆DeMasque's trial.",gs3_020.txt
‥‥どうせ‥‥,...I know...,gs3_020.txt
そういえば、春美ちゃんは？,"By the way, where's Pearls?",gs3_020.txt
ああ。里に帰ったよ。 これ以上、修行を休めない、って。,"Oh, she went back home. She said she can't neglect her training anymore.",gs3_020.txt
‥‥どうせ、ボクなんか‥‥,...I know you don't like me...,gs3_020.txt
春美ちゃん‥‥最近、 さらに熱心になったね。修行。,"Pearls has really gotten into her training lately, huh?",gs3_020.txt
うん。 ‥‥１年前の事件から、かな。,Yeah... Ever since... ...that incident last year.,gs3_020.txt
ボクのコト、 ムシしないでくださーーーい！,Pleeeeease! Don't ignore meeee!,gs3_020.txt
‥‥あ、優作さん。 おはようございます！,"...Oh, Mr. DeLite! Good morning!",gs3_020.txt
どうせ、ボクなんて‥‥,No one likes me...,gs3_020.txt
サツジンを犯しても、ダレにも 注目されないんですよね‥‥,"No one would notice me, even if I killed someone...",gs3_020.txt
いやいや、そんなコトないですよ。 ‥‥って、ゆ、優作さん！,"Come on, don't be silly! W-Wait a sec!",gs3_020.txt
ま、ま、まさか‥‥ きみが、はは、ハンニン‥‥！,You don't mean... You're the murderer...!?,gs3_020.txt
あやややや、ちちちちがいますッ！ ボク、しがない怪人でーーーす！,"N-N-N-No, no! I'm just a poor thief!",gs3_020.txt
‥‥‥‥いや。ヘンか。 怪人に“しがない”も“ナイス”も,"No, wait, that's not right. A thief can't really be ""poor""",gs3_020.txt
（天杉　優作の主張によると‥‥）,"(Now, let's see... According to Mr. DeLite...)",gs3_020.txt
（怪人の２回目からの犯行は、 計画書にしたがっただけ‥‥）,"(From his second crime on, he was following a bunch of set plans.)",gs3_020.txt
（だれかが彼に犯行を指示して、 エモノを取りあげていたらしい）,"(Plans that someone had been sending to him to ""help"" him commit the heists.)",gs3_020.txt
なるほどくん。怪人のコト‥‥ サツジンに関係あるの？,"Do you think there's a connection between the thief and the murder, Nick?",gs3_020.txt
たぶんね。‥‥とにかく、 今日の法廷はスピード勝負だよ。,It's possible... But today's trial is a race against the clock.,gs3_020.txt
え、どうして？ いつもどおり、のんびり行こうよ。,Huh? How come? Let's just take our time like always.,gs3_020.txt
それじゃあ‥‥ ちょっと、マズいんだよ。,I'm afraid... That's not an option.,gs3_020.txt
‥‥‥‥？,,gs3_020.txt
同日　午前１０時 地方裁判所　第６法廷,"October 14, 10:00 AM District Court Courtroom No. 6",gs3_020.txt
これより、天杉　優作の 法廷を開廷します。,Court is now in session for the trial of Mr. Ron DeLite.,gs3_020.txt
弁護側、準備完了しています。,"The defense is ready, Your Honor.",gs3_020.txt
ジュンビ‥‥か。 オクビョウ者の逃げ口上だぜ。,"You're ""ready""? Preparation is the last refuge of the weak.",gs3_020.txt
‥‥はい。そういうワケで、 冒頭弁論をおねがいします。,"...OK, settle down everyone. Let's begin with your opening statement, Mr. Godot.",gs3_020.txt
（裁判長‥‥すっかり 慣れちまったみたいだな）,(Ugh... He's got the judge in the palm of his hands... Yet again...),gs3_020.txt
天杉　優作は、戦場に出るには 若すぎた。‥‥それだけだぜ。,Ron DeLite is simply too young to be sent to war. ...That's all.,gs3_020.txt
さすがに、それだけでは ゼンゼンわかりません。,"I'm afraid I have no idea what that means, Mr. Godot.",gs3_020.txt
クッ‥‥！ 世話のやける連中だぜ。,"Ha...! Then you need to get out more, Your Honor.",gs3_020.txt
人生は戦場だ。だが‥‥だからこそ スジは通さなきゃいけねえ。,Life is war. But that is exactly why you must be more precise in your wording.,gs3_020.txt
‥‥そういうコトだ。 わかるだろ？,"That's all my statement means. You understand now, right?",gs3_020.txt
‥‥はい。では、事件のあらましを カクニンしておきましょう。,"...Yes. Well then, let me briefly summarize the details of this case.",gs3_020.txt
（裁判長‥‥ ヤリ手の司会者みたいだな）,(Wow... The judge is taking charge like he knows what's going on for a change...),gs3_020.txt
被害者は毒島　黒兵衛。 ＫＢ警備会社の社長でした。,"The victim is Kane Bullard, CEO of KB Security.",gs3_020.txt
彼の死体が金庫の中から発見された のは、１３日の朝、９時ごろ。,His body was found in a safe at approximately 9 AM on the morning of the 13th.,gs3_020.txt
しかし‥‥殺害されたのは、 前日の午前１時だった。,"However, the time of death was estimated as 1 AM of the previous day.",gs3_020.txt
そして‥‥その時刻。現場で、 迷子のコネコちゃんが鳴いていた。,And... that's when our little lost kitten dropped the ball.,gs3_020.txt
ソイツが‥‥ そこの被告人、ってワケだぜ。,"That little lost kitten is, of course, the defendant.",gs3_020.txt
それでは、ゴドー検事。 最初の証人を呼んでください。,"Very well then, Mr. Godot. Please call your first witness.",gs3_020.txt
‥‥オレは、裁判中のコーヒーは １７杯まで、と決めている。,I never drink more than 17 cups of coffee during any given trial.,gs3_020.txt
だが。ホンモノはいつだって‥‥ 最初の１杯目だけ、だぜ。,But the first one... is always the best.,gs3_020.txt
あの。最初の証人を‥‥,"Um, Mr. Godot... Your witness...?",gs3_020.txt
‥‥じゃあ、被告人・天杉　優作の 証言を聞くとするぜ。,"...OK, then. Let's hear what the defendant, Mr. Ron DeLite, has to say for himself.",gs3_020.txt
ひ、被告人‥‥？ いかがですか、弁護人。,"The defendant...? Well, Mr. Wright? Does the defense have any objections?",gs3_020.txt
被告人が証人となると、 弁護側には不利になりますが‥‥,"It may be a bit of a disadvantage having the defendant testify, but...",gs3_020.txt
（ムカシ、千尋さんが ぼくを弁護してくれたとき‥‥）,(I remember when Mia was defending me...),gs3_020.txt
