Japanese,English,Note
同日　某時刻 高菱屋　大展示場,October 13 Lordly Tailor Main Exhibition Hall,gs3_018.txt
あたしたちの秘宝展‥‥ もう、ダメになっちゃうのかな。,The Treasures of Kurain exhibit is all ruined now...,gs3_018.txt
真宵ちゃん‥‥,Maya...,gs3_018.txt
‥‥ちょっぴり、ザンネンだな。,"I'm sorry, it's just so sad...",gs3_018.txt
霊媒のコト‥‥みんなに知って もらう、チャンスだったのに。,This was our big chance for everyone to learn about spirit channeling...,gs3_018.txt
（‥‥ちょっと、 元気づけてあげるか）,(Maybe I can cheer her up somehow...),gs3_018.txt
まあ、ツボも戻ったことだし、 再開できるんじゃないかな。,"Well, now that we've got the Sacred Urn back, maybe they can reopen it?",gs3_018.txt
そ。そうかな‥‥,R-Really...?,gs3_018.txt
《怪人もほしがった、あのツボ！》 ‥‥って書いておけば、,"Sure! Maybe we can label it, ""The Urn of Mask☆DeMasque's Desires""!",gs3_018.txt
かえって、お客が いっぱい入るかもしれないし。,That would probably attract a lot of attention!,gs3_018.txt
‥‥‥‥うお。うおおおおおおお！ それって、いわゆるなるほどくん！,"Whoa. Whoa. Whoa!! That's brilliant, Nick!",gs3_018.txt
“大もうけ”できる、って コトだよね！　あたしたち！,We could clean up! And be filthy rich!,gs3_018.txt
きゃっほう！,Woohoo!,gs3_018.txt
（‥‥あっというまに 元気になった‥‥）,"(Wow, that was surprisingly easy...)",gs3_018.txt
もめんの布地に、きれいな 文字がビッシリ並んでいる。,A piece of cloth with a ton of finely-written characters jammed onto it.,gs3_018.txt
霊媒師の心得みたいなものかな。 ‥‥どれどれ。,"Probably esoteric knowledge only mediums would know. ...Hmm, let's see...",gs3_018.txt
タイトルは‥‥ “お金のたまる１０８の方法”,"Here's the title in English... ""108 Ways to Save Money"".",gs3_018.txt
‥‥‥‥。,,gs3_018.txt
前に見たときよりも、ちょっと 増えているような気がするな。,I'm pretty sure the number has gone up since the last time I saw it.,gs3_018.txt
あたしたち、いつだって 研究してるからね！,"Well, we're always looking for new ways you know!",gs3_018.txt
‥‥霊媒師の生活は、 やはりラクではないみたいだ。,Being a medium sounds like a rough way of life...,gs3_018.txt
たぶん‥‥倉院のツボが 置かれるはずだったんだろうね。,That's probably where the Sacred Urn was going to be displayed.,gs3_018.txt
‥‥そうだね。,"Yeah, I guess so...",gs3_018.txt
かわりに、ぼくの弁護士バッジ 貸してやろうか？,"Should I put my attorney's badge there? You know, as a replacement?",gs3_018.txt
ううん‥‥ちょっと 小さすぎるんじゃないかな。,Hmm... I think it's a little too small for that.,gs3_018.txt
あたしの勾玉なんか どうかな。,What about my Magatama?,gs3_018.txt
ううん‥‥やっぱり 小さすぎるんじゃないかな。,Now you're being silly... That's definitely too small.,gs3_018.txt
《倉院の呪詞》が書いてある ビョウブだよ。,It's the folding screen of Kurain Sacred Writings.,gs3_018.txt
あたしは読めないけどね。,But I can't read what it says on it.,gs3_018.txt
え！　大切な呪文じゃないの？,Really? But I thought it was some kind of important spell!,gs3_018.txt
ああ。あたし、おかあさんに 読んでもらっておぼえたから。,"Ahh, yeah. My mother read it and taught me to memorize it.",gs3_018.txt
忘れたらピンチだね。,I'll be in trouble if I ever forget it.,gs3_018.txt
（‥‥倉院流霊媒道も ガケっぷちに立たされてるな）,(Looks like the Kurain Channeling School is teetering dangerously on the edge...),gs3_018.txt
いやー、よくできてるね。 あたしたちの里のミニチュア。,"Wow, this is incredible! It's a tiny version of my whole village!",gs3_018.txt
あ、そうだ！　なるほどくんも、 事務所のミニチュアを作ろうよ！,"Hey! I've got a great idea! We can make a miniature of your office, Nick!",gs3_018.txt
事務所、どうでもいいガラクタが あふれかえっているからな。,I don't know about that. The whole place is overflowing with junk.,gs3_018.txt
カンゼンに再現しようとしたら、 おジイさんになっちまうよ。,You'd die before you finish painstakingly recreating that mess.,gs3_018.txt
その前に、お部屋を 片づければいいじゃない。,"Well, we could always clean it up first.",gs3_018.txt
‥‥なるほど。,*shrug* True.,gs3_018.txt
古そうなツボやら何やら。 ‥‥これも秘宝なの？,"They're just a bunch of old urns... Are these really ""treasures"", too?",gs3_018.txt
そりゃそうだよ！ だって、“秘宝展”だからね！,"Of course they are! This is a ""Treasure Exhibit"", isn't it!?",gs3_018.txt
ああ。ま、そりゃそうだね。,"Well yeah, I guess so.",gs3_018.txt
（そういうものなのか？ “秘宝展”って‥‥）,"(So all it takes to be a ""treasure"" is age? No wonder nobody likes museums...)",gs3_018.txt
同日　某時刻 高菱屋　地下倉庫,October 13 Lordly Tailor Basement Warehouse,gs3_018.txt
あ‥‥な、成歩堂さん！,"Oh...! It's you, Mr. Wright!",gs3_018.txt
霧緒さん‥‥ （まだ、オロオロしてるぞ）,Ms. Andrews... (What's she still hanging around down here for?),gs3_018.txt
あの！　ど、どうですか？ 倉院のツボのほうは‥‥,"Um, so! How is it going!? What about the Sacred Urn...?",gs3_018.txt
ツボ‥‥？　ああ、なんだ。 そっちはカタがつきそうですよ。,"The urn...? Oh, that. It's been taken care of already.",gs3_018.txt
ナニよ、“ああ、なんだ”って！,"What do you mean, ""Oh, that""!?",gs3_018.txt
“カタがつきそう”‥‥？ もしかして、見つかったんですか！,"""Taken care of""...? Do you mean... It's been found!?",gs3_018.txt
はい！　今日の法廷で 出てきたんですよ！,Yes! It was brought in during the trial today!,gs3_018.txt
えっ、ホントに！ さすが、成歩堂さん！,"Wow! Really!? You really are the greatest, Mr. Wright.",gs3_018.txt
なるほどくんは カンケイないんです。,"""Mr. Wright"" had nothing to do with it.",gs3_018.txt
見つけたの、仮面マスクの 奥さんでしたから！,It was Mask☆DeMasque's wife that found it!,gs3_018.txt
とにかく、私‥‥ホッとしました！,"Well, anyway, I'm... I'm so relieved!",gs3_018.txt
この防犯カメラとパソコン、 アイガ探偵が仕掛けたんだよね。,"This is the camera and computer that Detective Atmey set up, huh?",gs3_018.txt
そう言ってたね。,That's what he said.,gs3_018.txt
それなのに、自分で写真に 写っちゃうなんて。,And yet he still let it take a picture of him.,gs3_018.txt
アイガ探偵も、あんがい お人よしだよね！,I guess he's not as smart as he pretends to be!,gs3_018.txt
（カメラは高菱屋が用意したモノで 小細工はできなかった‥‥）,"(The camera belonged to Lordly Tailor, so he knew he couldn't tamper with it...)",gs3_018.txt
（哀牙探偵‥‥仮面マスクはなぜ、 わざわざそんなコトを‥‥？）,"(So then why would Atmey, I mean, Mask☆DeMasque, allow that to happen...?)",gs3_018.txt
大きな看板の一部みたいだ。 《バー》って書いてある。,"It looks like a part of a big signboard. All I can read on it is the ""bur"".",gs3_018.txt
あ、わかった！ “ハンバーグ”じゃないかな。,"Aha! I've got it! Maybe it's supposed to say, ""Hamburger""!",gs3_018.txt
こんなにデカく“ハンバーグ”って 書いて、どうするんだよ。,"Why would anyone write ""Hamburger"" that big?",gs3_018.txt
“世界ハンバーグ祭り”とか。,"Like, maybe for the ""World Hamburger Festival"" or something?",gs3_018.txt
ちがうと思うけどなあ。,I kinda doubt it.,gs3_018.txt
あ、わかった！ “ラーメン”じゃないかな！,"Aha! I've got it! Maybe it said, ""Spaghetti""!",gs3_018.txt
‥‥さっきから 食べものばっかりだな。,"...Why are you talking about food? Oh, wait. That's normal for you.",gs3_018.txt
そもそも“ラー”じゃなくて “バー”だぞ！,"Anyway, it says, ""bur"". There's no way it could be ""Spaghetti"".",gs3_018.txt
書きまちがえた、とか。 “みそラーメン祭り”。‥‥どう？,"Well, maybe it was a typo! It might have said, ""Spaghetti Festival"". What do you think?",gs3_018.txt
