Japanese,English,Note
あなたにとって、綾里　真宵は 特別な存在だったはずです！,There's a very good reason why Maya Fey's life is so precious to you!,gs3_080.txt
なにしろ‥‥,After all...,gs3_080.txt
綾里　千尋の、たったひとりの 妹だったのですからね。,She is Mia Fey's only sister.,gs3_080.txt
‥‥‥‥！,,gs3_080.txt
アヤサト　チヒロ‥‥,Mia... Fey.,gs3_080.txt
‥‥千尋さんは、 あなたの後輩でした。,You once worked alongside her.,gs3_080.txt
あなた自身が‥‥まだ、 弁護士だったころのことです。,That was when you... were a defense attorney.,gs3_080.txt
ちょ‥‥ちょっと 待ってください！,W-Wait a second here!,gs3_080.txt
ゴドー検事が‥‥ 弁護士、ですって！,Mr. Godot is... is a defense attorney!?,gs3_080.txt
さすがの裁判長も お気づきだと思いますが‥‥,"With Your Honor's piercing intellect, you must have figured it out by now...",gs3_080.txt
《ゴドー》というのは、 彼の本名ではありません。,"The real name of this man who calls himself ""Godot""...",gs3_080.txt
本当の名前は‥‥神乃木　荘龍。 そうですね？,His real name is... Diego Armando. Isn't that right?,gs3_080.txt
‥‥最後にその名前で 呼ばれたのは‥‥,The last time someone called me by that name...,gs3_080.txt
もう、６年以上も前のコトだ。,...was over 6 years ago.,gs3_080.txt
“かみのぎ　そうりゅう”‥‥ どこかで、聞いたことがあります。,Diego Armando... That name rings a bell...,gs3_080.txt
すべては‥‥ある審理から 始まりました。,"It should, Your Honor. All of this is related to a single case...",gs3_080.txt
‥‥脱獄犯・尾並田　美散が 服毒自殺をした、あの審理から‥‥,A case in which a convict named Terry Fawles killed himself...,gs3_080.txt
初めての法廷で、綾里　千尋は ココロに深い傷を負いました。,Mia Fey's first time in court. The tragic outcome left a deep wound in her heart.,gs3_080.txt
‥‥ある女の、 あまりに邪悪な犯行‥‥,"She knew that behind it all was a heartless, scheming demoness in disguise.",gs3_080.txt
千尋さんは、それを暴くことが できなかったのです。,"But in the end, Mia couldn't tear off that disguise.",gs3_080.txt
‥‥そんな彼女に、 手をさしのべた人物がいました。,"However, there was one man who reached out to help her.",gs3_080.txt
‥‥神乃木　荘龍。彼女の先輩に あたる、弁護士でした。,"...Diego Armando, a senior defense lawyer at the office where Mia worked.",gs3_080.txt
私のせいです！　‥‥私のせいで、 尾並田さんは‥‥,It's my fault! It's all my fault that Mr. Fawles killed himself!,gs3_080.txt
チヒロ‥‥,Mia...,gs3_080.txt
今はまだ、泣くときじゃねえ。,You can't cry yet.,gs3_080.txt
オトコが泣いていいのは‥‥ すべてを終えたときだけ、だぜ。,The only time a lawyer can cry is when it's all over.,gs3_080.txt
オレは、彼女に‥‥ ひかれていたんだろうぜ。,I was moved by her...,gs3_080.txt
ひたむきに依頼人を信じる、 純粋な、そのココロに‥‥,"The way she put all her faith in her clients... That pure, sweet heart of hers...",gs3_080.txt
だから‥‥美柳　ちなみを どうしてもユルせなかった。,That's why... I could never forgive Dahlia Hawthorne.,gs3_080.txt
オレとチヒロは、あの誘拐事件を テッテイ的に調べなおした。,Mia and I thoroughly investigated that fake kidnapping incident.,gs3_080.txt
そして‥‥あの、運命の日。 美柳　ちなみを呼び出したんだ。,"Then one fateful day, Dahlia wanted to meet with me...",gs3_080.txt
審理から、半年後‥‥ 裁判所のカフェテリアに。,It had been 6 months since the trial... We met in the courthouse cafeteria.,gs3_080.txt
あ‥‥ッ！ お‥‥思い出しました！,Ah...! I just remembered!,gs3_080.txt
あなたは、６年前！ 裁判所で、毒を盛られた‥‥！,6 years ago! Right here in this courthouse! You were poisoned...!,gs3_080.txt
‥‥さすがのオレも、 予想していなかったぜ。,Even I didn't see it coming.,gs3_080.txt
美柳　ちなみが‥‥オレの コーヒーに、毒を盛るなんて‥‥,Dahlia Hawthorne slipped some poison into my coffee.,gs3_080.txt
‥‥一部の新聞記事は、 《殺人事件》と報道しましたな。,Some newspapers at the time called it a murder.,gs3_080.txt
マスコミに流された情報は、 かなり制限されていましたから‥‥,But very little information about the case was released to the press...,gs3_080.txt
しかし‥‥あなたは、 死んではいなかった！,But you weren't dead at all!,gs3_080.txt
‥‥公式資料のどこにも、 《殺人事件》とは書かれていねえ。,No official reports ever actually called it a murder.,gs3_080.txt
オレは、ただ‥‥‥ 深い眠りについたんだ。,"I was just in a deep, deep coma...",gs3_080.txt
“眠り”‥‥,I see...,gs3_080.txt
‥‥ずいぶん長いあいだ、 オレはムダに眠りつづけた。,"...My body shut down, and my life became nothing but a long, deep sleep.",gs3_080.txt
あの女の毒は、オレの神経中枢を ズタズタにむしばんだのさ。,That woman's poison did a real number on my central nervous system...,gs3_080.txt
視力は失われて‥‥ 髪の色も、二度と戻らなかった。,"I lost my sight, and all of my hair turned white due to the damage it caused.",gs3_080.txt
‥‥検事さん‥‥,That's terrible...,gs3_080.txt
‥‥オレが意識を取り戻したのは、 まさに奇跡だったらしい。,Apparently it was a miracle that I ever regained consciousness.,gs3_080.txt
毒を飲まされてから‥‥ すでに５年の月日が流れていた。,Five years had passed since I drank that poisoned brew...,gs3_080.txt
‥‥ある朝、オレは目をさました。 医者のいれたコーヒーのニオイで。,"Then one morning, my eyes flew open... from the smell of a doctor's cup of coffee.",gs3_080.txt
ご‥‥５年間‥‥ あなたは、眠りつづけたのですか！,F-Five years...!? You were asleep for 5 years!?,gs3_080.txt
‥‥オレを待っていたのは、 絶望的な知らせだった。,And the worst possible news was waiting for me...,gs3_080.txt
‥‥綾里　千尋の、死‥‥,...Mia Fey was dead.,gs3_080.txt
目ざめた瞬間‥‥オレは、 すべてを失っていたのさ。,From the very moment I opened my eyes... I had already lost everything I thought I had.,gs3_080.txt
‥‥愛した女は、 すでに殺害されて‥‥,The woman I loved had been murdered...,gs3_080.txt
そして‥‥憎んだ女は、 すでに死刑判決を受けていた。,And the woman I loathed had been sentenced to death.,gs3_080.txt
“憎んだ女”‥‥,The woman you loathed...?,gs3_080.txt
オレに、あのアツい１杯をおごって くれた女‥‥美柳　ちなみさ！,The woman who had spiked my scalding hot coffee... Dahlia Hawthorne!,gs3_080.txt
クッ‥‥！ さすが、チヒロだぜ。,Ha...! Good ol' Mia. She didn't let me down.,gs3_080.txt
自分が殺される前に、キッチリ 復讐を済ませちまっていた。,She got her revenge before she checked out.,gs3_080.txt
‥‥そう。,In the end...,gs3_080.txt
オレの目ざめを待つ者は‥‥ だれもいなかったのさ。,There wasn't anyone waiting for me when I woke up.,gs3_080.txt
そ‥‥そんな‥‥,Th-That's so sad...,gs3_080.txt
お寝坊さんのオレに残された 《生きる目的》は‥‥,For someone like me... For someone who had slept away their best days...,gs3_080.txt
もう、たった２つしかなかった。,...there were only 2 reasons left to live.,gs3_080.txt
そのために‥‥オレは、 検事になることにしたのさ。,And it was for those 2 reasons that I decided to become a prosecutor.,gs3_080.txt
２つの‥‥《生きる目的》‥‥？,If I may ask... What were your 2 reasons to live...?,gs3_080.txt
１つ目は、アンタだ。 ‥‥まるほどう。,"The first was you, Trite.",gs3_080.txt
え‥‥！ ぼ‥‥ぼく、ですか‥‥！,Huh...!? M... M-Me?,gs3_080.txt
‥‥もし、くだらねえ毒で 眠らされていなかったら‥‥,If I hadn't drank that stupid poison...,gs3_080.txt
オレは決して、綾里　千尋を 死なせはしなかった。,"...Mia Fey never would have died, much less the way she did.",gs3_080.txt
‥‥‥！,,gs3_080.txt
アンタが‥‥アンタだけが！ あのとき、彼女を守れたんだ。,You were the only one who was there to protect her!,gs3_080.txt
だが‥‥‥彼女は死んだ。 アンタがガキだったせいで。,But you let her die. It was all your fault.,gs3_080.txt
そ、そんな‥‥,I... It wasn't like that...,gs3_080.txt
オレは、この手で‥‥ アンタの力を試したかったのさ。,I wanted to see for myself what kind of a man you really were.,gs3_080.txt
そ‥‥そのために‥‥ あなたは、検事に？,S-So that's why you became a prosecutor?,gs3_080.txt
‥‥もう１つ、理由があった。 モチロン‥‥“綾里　真宵”さ。,My other reason for living... She goes by the name of Maya Fey.,gs3_080.txt
あ‥‥あたし、ですか‥‥,Huh? You mean me...?,gs3_080.txt
チヒロを守れなかったオレの、 せめてもの罪ほろぼしさ。,You were the only way I could make up for the sin of not saving Mia.,gs3_080.txt
‥‥１年前。倉院の里の 事件が解決されたとき‥‥,"One year ago, when the Kurain Village incident was resolved...",gs3_080.txt
綾里　キミ子が、何かを たくらむのは、明白だった。,...it was obvious that Morgan Fey was planning something.,gs3_080.txt
その計画がどんなものだろうと‥‥ オレは、阻止するつもりでいた。,"Whatever her evil plan was, I was determined to stop it.",gs3_080.txt
‥‥《検事》という立場は、 その目的にピッタリだったのさ。,My role as a prosecutor put me in the perfect position to do something about her.,gs3_080.txt
そして‥‥春美ちゃんとの面会を 盗聴したわけですか。,That's how you overheard Pearls's visit with Morgan at the detention center.,gs3_080.txt
“その時”が近づいているのは わかっていた。,I knew that the time was drawing near.,gs3_080.txt
《計画書》のありかを知ったオレは ‥‥先回りをした。,"Since I knew the plan, I thought I could foil it.",gs3_080.txt
あの計画の、ウラをかくために。 それができれば‥‥,My goal was to outwit the plan. I thought if I could do that...,gs3_080.txt
‥‥もう、あの少女が計画に 利用されるコトもないはずだ。,...I could keep that girl from being caught up in it.,gs3_080.txt
（‥‥たしかに‥‥）,(That makes sense...),gs3_080.txt
（計画の真意が、真宵ちゃんの 暗殺だと思い知らされれば‥‥）,(If Pearls had known that the actual purpose of the plan was to kill Maya...),gs3_080.txt
（春美ちゃんは、もう二度と 協力しないだろう）,(...she never would have helped out.),gs3_080.txt
‥‥いよいよ犯行の日が 近づいたとき‥‥,"Finally, the day of the plan was drawing near...",gs3_080.txt
オレは、ふたりの協力者たちと 連絡をとった。,I contacted both of my accomplices.,gs3_080.txt
《協力者》‥‥？,Accomplices...?,gs3_080.txt
葉桜院の尼僧、あやめと‥‥ 綾里　舞子‥‥だ。,Iris of Hazakura Temple and... Misty Fey.,gs3_080.txt
特にあやめは、計画書によると “罪を着せられる”立場だった。,I especially needed the help of Iris...,gs3_080.txt
‥‥彼女の協力は、 ゼッタイに必要だったのさ。,She was to take the fall in my back-up plan in case we couldn't control Pearl Fey.,gs3_080.txt
で、でも‥‥！,B-But...!,gs3_080.txt
どうして、おかあさんを 知っていたんですか！,How did you contact my mother!?,gs3_080.txt
もう‥‥２０年近くも 行方不明だったハズなのに‥‥！,She had been missing for almost 20 years!,gs3_080.txt
表向きには、な‥‥,"Officially, yes...",gs3_080.txt
ど、どういうことですか！ ‥‥《表向き》‥‥？,"What!? What do you mean, officially!?",gs3_080.txt
アンタも、聞いたことは あるだろう。,"You've heard about it, haven't you?",gs3_080.txt
かつての倉院流霊媒道と、政財界の 結びつきの強さを‥‥,About the strong ties between the main family and the government...,gs3_080.txt
（そういえば‥‥ビキニさんが 言ってたっけ‥‥）,(Now that you mention it... Bikini did say something to that effect...),gs3_080.txt
（倉院流・家元の権力は、 絶大だった、って‥‥）,(She said that the Master of Kurain had great authority...),gs3_080.txt
