Japanese,English,Note
‥‥１５年ぶり、だな。,"It's been, what, 15 years?",gs1_022.txt
そうなりますね。,"About that, yes.",gs1_022.txt
キミには 想像もつかないだろう‥‥。,15 years is a long time to wait...,gs1_022.txt
この１５年間、私がどれだけ 苦しんだか‥‥。,You can't imagine how much I've suffered...,gs1_022.txt
あなたが‥‥苦しんだ？,You... suffered?,gs1_022.txt
そして、今。‥‥やっと、 チャンスがめぐってきた。,And now... the perfect opportunity presents itself.,gs1_022.txt
そう‥‥。 キミに復讐するチャンスがね。,At last... I shall have my revenge!,gs1_022.txt
なんですって！,What!?,gs1_022.txt
‥‥メリー・クリスマス。,...Merry Christmas.,gs1_022.txt
１２月２５日　午前１０時８分 成歩堂法律事務所,"December 25, 10:08 AM Wright & Co. Law Offices",gs1_022.txt
ね。ね。なるほどくん。,"Hey, hey, Nick!",gs1_022.txt
このあたりに、滝ないかな、 滝？,Do you know if there's any good waterfalls around here?,gs1_022.txt
タキ‥‥？ どうするんだよ、そんなの？,Waterfalls...? Dare I ask why?,gs1_022.txt
ナニ言ってるの、なるほどくん。,"Duh, Nick! Isn't it obvious?",gs1_022.txt
滝って言ったら、打たれるに 決まってるでしょ？,I need a waterfall to stand under! Preferably a freezing one!,gs1_022.txt
そういえば真宵ちゃんは “修行中の身”なんだっけ。,Oh... Is that part of your spirit medium training?,gs1_022.txt
そうだよ。‥‥最近、修行の方が おろそかになってるから、,"Of course! Except, I've been slacking off lately...",gs1_022.txt
滝ぐらい打たれておきたいな、 って思って‥‥。,I need to brave the elements and be forged anew under the rushing spring waters!,gs1_022.txt
うーん‥‥。,Umm... Okay...,gs1_022.txt
近くに“ひょうたん湖”ってのが あるけど、滝はないなあ‥‥。,"I don't know about any falls per se, but Gourd Lake is pretty close...",gs1_022.txt
うううう‥‥。,Oh. Darn.,gs1_022.txt
ないものはしょうがないだろ。 シャワーでも浴びといたら？,"Sorry, but them's the breaks. Couldn't you just take a cold shower or something?",gs1_022.txt
うん、そうする。,Good idea!,gs1_022.txt
（やれやれ‥‥）,(So much for the rushing spring waters...),gs1_022.txt
‥‥では、次のニュースです。,Next in the news...,gs1_022.txt
ひょうたん湖で、ナゾの巨大生物が 目撃されました。,"A large, unidentified animal was sighted at Gourd Lake!",gs1_022.txt
ネス湖の“ネッシー”にちなんで “ヒョッシー”と名づけられ、,The town is buzzing with excitement!,gs1_022.txt
大きな話題を呼んでいます。,"Locals are calling it ""Gourdy"" in a tip of the hat to Nessie, the Loch Ness monster.",gs1_022.txt
本家のネッシーがニセモノだった だけに、,"Though its namesake, Nessie, proved to be a hoax...",gs1_022.txt
ヒョッシーは本当にいるのか？ ‥‥日本中の注目を集めています。,locals are confident their Gourdy is the real deal.,gs1_022.txt
あーあ‥‥ヒマだなあ。,*yawn* Bor-ing.,gs1_022.txt
ニュースも、ロクなこと やってないし‥‥。,Can't they show real news for a change?,gs1_022.txt
なるほどくん。,Nick?,gs1_022.txt
？,,gs1_022.txt
パワー、弱いよ。シャワー。,The water pressure's kind of low in that shower.,gs1_022.txt
‥‥‥‥。,,gs1_022.txt
‥‥じゃあ、そうだなあ。,"You want more pressure, huh?",gs1_022.txt
消防署に行って、ホースで 思いっきりぶっかけてもらったら？,Why don't you go down to the fire department and have them spray you with the hose?,gs1_022.txt
うん、そうする。,"Good idea, Nick!",gs1_022.txt
（やれやれ‥‥）,"(Apparently, E.S.P. is no aid in detecting sarcasm...)",gs1_022.txt
り‥‥臨時ニュースが入りました！,We interrupt this program to bring you a special news bulletin!,gs1_022.txt
ひょうたん湖で、今度は、 さ‥‥殺人事件です！,"Strange occurrences continue at Gourd Lake... But this time, it's murder!",gs1_022.txt
（また、ひょうたん湖か‥‥）,(Gourd Lake again?),gs1_022.txt
今朝がた、ひょうたん湖から男性の 死体が見つかった事件で、,The body of a man was found in the lake early this morning.,gs1_022.txt
警視庁は、逮捕した容疑者の 氏名を発表しました。,A suspect was apprehended. Sources inside the police department revealed...,gs1_022.txt
容疑者の名前は、 ミツルギ・レイジ、２４才。,"that the suspect's name is Miles Edgeworth, age 24.",gs1_022.txt
