Japanese,English,Note
同日　午後１２時１４分 地方裁判所　第９法廷,"February 24, 12:14 PM District Court Courtroom No. 9",gs1_052.txt
それでは、審理を再開します。,The court will now reconvene for the trial of Ms. Lana Skye.,gs1_052.txt
（あかねちゃん‥‥ケッキョク、 戻ってこなかったな）,(Ema didn't come back...),gs1_052.txt
では。事件当日‥‥,Allow me to call the next witness to the stand:,gs1_052.txt
証拠保管室の警備にあたっていた 巡査を入廷させていただこう。,the officer in charge of guarding the evidence room on the day of the crime.,gs1_052.txt
証人。名前と職業を。,"Witness, please state your name and occupation.",gs1_052.txt
大都会の荒野‥‥古い荷を負って ウシの群をかわして進む、旅人さ。,"Me, pardner? Oh, I'm just a man, same as you, wanderin' the trails of civilization,",gs1_052.txt
大通りで立ち往生したお年寄りを おぶって、交差点をわたる職業だ。,occasionally helping the elderly cross intersections when needed.,gs1_052.txt
あ。わかりました！ “おまわりさん”ですね。,"Oh, I know! You're a ""patrolman""!",gs1_052.txt
オレの名前なら‥‥サバクをわたる からっ風が、悲しく呼んでいるよ。,"As for my name, if you listen hard 'nuff, you can hear the howling wind calling it out.",gs1_052.txt
セイカクには、罪門　恭介‥‥だ。,"To be exact, it's Jake Marshall... Your Honor.",gs1_052.txt
（御剣のヤツ、 “からっ風”あつかいか‥‥）,"(""Howling wind""...? I've never heard Edgeworth described that way before...)",gs1_052.txt
さて‥‥証人。 さっそく、うかがおう。,"Now, Mr. Marshall. Let me ask you something.",gs1_052.txt
事件当日は、警備責任者として 証拠保管室の警備にあたっていた。,You were in charge of guarding the evidence room on the day the crime took place.,gs1_052.txt
‥‥まちがいないだろうか？,Is this correct?,gs1_052.txt
書類上はな。‥‥検事サマ。,"According to the papers, pardner.",gs1_052.txt
‥‥どういうことですかな？,What do you mean?,gs1_052.txt
紙キレ１枚で、荒野のならず者を シバることはできないさ。,"A desperado's soul is as boundless as the desert sands. No ""paper"" can sum it up.",gs1_052.txt
どうやら、さっさと尋問に 移ったほうがいいようです。,Maybe it's best we get on with this quickly.,gs1_052.txt
事件当日のことを 証言していただきましょう。,Please share with us your testimony of the day of the crime...,gs1_052.txt
‥‥この国のコトバで！,in English!,gs1_052.txt
