Japanese,English,Note
２月２３日　午後　２時１５分 成歩堂法律事務所,"February 23, 2:15 PM Wright & Co. Law Offices",gs1_044.txt
あ、あの。成歩堂さん！ それで‥‥,"Uh... um, Mr. Wright! So...",gs1_044.txt
‥‥ケッキョク、 どうなっちゃってるんですか？,"What's going on with the case, anyway!?",gs1_044.txt
あたし。なんだか コンランしちゃって。,I... I'm a little confused.,gs1_044.txt
え！　そ、それは‥‥その。 （ちょっと、整理してみよう）,"Huh!? W-well, um... let's see. (What is going on?)",gs1_044.txt
‥‥被害者は多田敷　道夫捜査官。 ２１日の午後５時すぎに、刺殺。,"The victim, Detective Bruce Goodman, was stabbed to death after 5:00 PM on the 21st.",gs1_044.txt
殺害現場は、検事局の地下駐車場。 ‥‥および、警察局の保管室、と。,He died in the Prosecutor's parking lot... and the Police Department's evidence room.,gs1_044.txt
なんですか“および”って！,"What's this ""and the evidence room"" part!?",gs1_044.txt
警察局と検事局‥‥ クルマで３０分は離れてますケド。,The Prosecutor's Office and the Police Department are 30 minutes apart by car.,gs1_044.txt
それを、これから調べるんだよ。 （調べてわかるモノなら）,"Well... that's what we're going to find out. (Or try to, at least...)",gs1_044.txt
よおおおし、がんばるぞお！,Alright! Let's do it!,gs1_044.txt
（ヤル気なのはうれしいけど、 調査の役には立たないよな‥‥）,"(Glad she's in good spirits, but I'm not sure she's going to be much help with this...)",gs1_044.txt
それはどうかな？　成歩堂さん。,"Don't be so sure, Mr. Wright.",gs1_044.txt
え。,Huh?,gs1_044.txt
‥‥ちょっと、これから つきあってもらえますか？,Would you mind coming with me?,gs1_044.txt
このメガネがダテじゃないコト、 見せるときが来ましたね！,I'll prove that these thick- rimmed glasses of mine aren't just for show!,gs1_044.txt
さあ、行きましょう！ いざ、カガクの道をッ！,Let's go! Science awaits us!,gs1_044.txt
千尋さんが“チャーリー”と 名づけてかわいがっていた植物。,"Mia's plant, ""Charley.""",gs1_044.txt
真宵ちゃんがいなくなってからも、 こいつの世話だけは忘れない。,I've been taking care of him in Maya's absence.,gs1_044.txt
‥‥あれ？ なんか今日は、妙に黄色いな。,Huh? He looks a little yellow today...,gs1_044.txt
あ。さっき、お水あげて おきました。たっぷり、混ぜて。,"Oh, I watered him just now. I mixed in a lot, too.",gs1_044.txt
“まぜて”って‥‥ナニを？,Mixed in... what?,gs1_044.txt
あかねちゃん特製のカガク添加物。 どうですか？　チャーリーくん。,"Why my very own scientific additive! Well, Charley? You like it?",gs1_044.txt
だから、妙に黄色いよ！,"I told you, he's turning yellow!",gs1_044.txt
ムズカシイ法律の本が あざ笑うように並んでいる。,Difficult-looking legal books stand in a formidable row. They mock me.,gs1_044.txt
あ。さっき、あたしも ベンキョウしてみたんですよ。,"Oh, I tried studying one of those just now.",gs1_044.txt
ホラ。今日の法廷で モンダイになった‥‥,Remember what they were talking about in the trial today...?,gs1_044.txt
ああ、“証拠法”ね。 どう？　わかった？,"Oh, right, evidence law. So, did you learn anything?",gs1_044.txt
ちょっと読んでみたら、 アタマが痛くなっちゃいました。,"Well, when I tried reading it made my head hurt.",gs1_044.txt
はあ。,Oh...,gs1_044.txt
ついでに、しまうときに 足の上に落っことしちゃいました。,"Then, when I closed it, it slipped out of my hand and fell on my foot.",gs1_044.txt
（好感の持てる子だな。 ‥‥意外と）,(Oddly enough I find myself identifying with her on this one...),gs1_044.txt
今日も向かいのホテルは 大はんじょうだ。,Looks like it's cleaning day again at the hotel across the way.,gs1_044.txt
なんでも今度、支店を 出すそうだ。,I hear they're planning a second branch outside the city.,gs1_044.txt
‥‥ふと目をやったら、 あのボーイと目が合ってしまった。,Egad! The bellboy was staring right at me.,gs1_044.txt
なんか、コシが低いように見えて、 それでいて、キレがあるような。,"He looks wimpy, but you can tell, there's a sharp edge under that facade.",gs1_044.txt
将来、大物になりそうな フンイキのボーイさんですね。,That bellboy is going to be someone someday.,gs1_044.txt
（ぼくも言われてみたいもんだ）,(Wish someone would say that about me...),gs1_044.txt
千尋さんが使っていたデスクだ。,Mia's desk.,gs1_044.txt
依頼を引き受けなくなってから、 ますます座る機会がへった。,I sit here even less now that I've stopped taking cases.,gs1_044.txt
