Japanese,English,Note
２月２４日　午後　３時１２分 成歩堂法律事務所,"February 24, 3:12 PM Wright & Co. Law Offices",gs1_056.txt
あの‥‥ごめんなさい、 成歩堂さん。,"I'm so sorry, Mr. Wright.",gs1_056.txt
お姉ちゃんが‥‥いきなり、 あんなコト言いだして‥‥,I'm sorry for what my sister said...,gs1_056.txt
真に恐ろしい犯罪には、 こちらも恐ろしい手を使う‥‥,Drastic crimes require drastic measures...,gs1_056.txt
いたしかたのないことです。,That's just the way it is.,gs1_056.txt
彼に正当な裁きを与えるため‥‥ 私は、手段を選ばなかった。,We did what we had to... in order for him to get the verdict he deserved.,gs1_056.txt
あたし‥‥知りませんでした。 まさか、《ＳＬ９号事件》が‥‥,I... didn't know.,gs1_056.txt
,"I never knew that the ""SL-9 Incident"" was just another name for...",gs1_056.txt
《青影事件》の コトだった、なんて。,"the ""Joe Darke Killings.""",gs1_056.txt
（有名な事件みたいだけど‥‥ 聞いたことないんだよな、ぼく）,(Sounds like everyone's heard about these killings but me...),gs1_056.txt
お姉ちゃん、どうしても 青影をタイホしたかったんです。,Lana wanted Darke convicted so badly!,gs1_056.txt
だから、あの日‥‥‥ あたしの事件を、利用したの。,That's why she used me... That's why she used what happened to me.,gs1_056.txt
‥‥ちょっと待って！ “きみの”事件だって？,"What do you mean, ""what happened"" to you?",gs1_056.txt
資料にも書いてありますが‥‥,It's all there in the file...,gs1_056.txt
青影　丈の最後の被害者は、 検事の、罪門　直斗さんでした。,Joe Darke's last victim was Prosecutor Neil Marshall.,gs1_056.txt
罪門さんの弟を殺害したとき、 致命的な証拠を残したんです。,"When he murdered Officer Marshall's brother,",gs1_056.txt
,he left behind an incriminating piece of evidence.,gs1_056.txt
その事件に‥‥あかねちゃん。 きみが関わっているの？,"But what did you have to do with those killings, Ema?",gs1_056.txt
青影　丈は、あのとき‥‥ あたしを殺そうとしていたの。,"On the night Prosecutor Neil Marshall was murdered, Joe Darke... tried to kill me.",gs1_056.txt
なんだって！　きみを‥‥！,What? He tried to kill you!?,gs1_056.txt
罪門　直斗検事‥‥罪門さんの 弟は、あたしを助けようとして‥‥,Officer Marshall's brother... Neil... was only trying to save me.,gs1_056.txt
じゃ‥‥じゃあ、きみは‥‥,So that means you...,gs1_056.txt
‥‥はい。,Yes.,gs1_056.txt
《青影事件》の法廷で、 目撃者として証言台に立ちました。,I was a witness in the Joe Darke trial.,gs1_056.txt
（‥‥なんてこった‥‥！）,(I didn't see that one coming!),gs1_056.txt
（いろいろ聞いてみたほうが よさそうだな‥‥）,,gs1_056.txt
千尋さんが“チャーリー”と 名づけてかわいがっていた植物。,"Mia's plant, ""Charley.""",gs1_056.txt
真宵ちゃんがいなくなってからも、 こいつの世話だけは忘れない。,I've been taking care of him in Maya's absence.,gs1_056.txt
‥‥あれ？ なんか今日は、妙に黄色いな。,Huh? He looks a little yellow today...,gs1_056.txt
あ。さっき、お水あげて おきました。たっぷり、混ぜて。,"Oh, I watered him just now. I mixed in a lot, too.",gs1_056.txt
“まぜて”って‥‥ナニを？,Mixed in... what?,gs1_056.txt
あかねちゃん特製のカガク添加物。 どうですか？　チャーリーくん。,"Why my very own scientific additive! Well, Charley? You like it?",gs1_056.txt
だから、妙に黄色いよ！,"I told you, he's turning yellow!",gs1_056.txt
ムズカシイ法律の本が あざ笑うように並んでいる。,Difficult-looking legal books stand in a formidable row. They mock me.,gs1_056.txt
あ。さっき、あたしも ベンキョウしてみたんですよ。,"Oh, I tried studying one of those just now.",gs1_056.txt
ホラ。きのうの法廷で モンダイになった‥‥,Remember what they were talking about in the trial yesterday...?,gs1_056.txt
ああ、“証拠法”ね。 どう？　わかった？,"Oh, right, evidence law. So, did you learn anything?",gs1_056.txt
ちょっと読んでみたら、 アタマが痛くなっちゃいました。,"Well, when I tried reading it made my head hurt.",gs1_056.txt
はあ。,Oh...,gs1_056.txt
