Japanese,English,Note
１０月１９日　午前９時４２分 地方裁判所　被告人第１控え室,"October 19, 9:42 AM District Court Defendant Lobby No. 1",gs1_016.txt
あ、あの‥‥成歩堂さん。,Umm... Mr. Wright?,gs1_016.txt
はい？,Yes?,gs1_016.txt
さっきから、なんで そんなケワしいカオを‥‥？,Why do you look so... unhappy?,gs1_016.txt
あ‥‥いえ。ははは。,"O-oh! Oh, nothing! Eh heh heh.",gs1_016.txt
なんでもないですよ‥‥,"Really, it's nothing.",gs1_016.txt
ね、千尋さん‥‥。,"Right, Mia?",gs1_016.txt
（‥‥うわ、コワいカオ‥‥）,(Uh oh. She looks even unhappier...),gs1_016.txt
なるほどくん。,Phoenix.,gs1_016.txt
あなたの依頼人は今、 ほとんど死にかけているわ。,Your client is now practically a dead man walking...,gs1_016.txt
そういう意味で、彼には とても親近感をおぼえるわね。,Perhaps that's why I feel particularly close to him.,gs1_016.txt
悪い冗談はやめてくださいよ‥‥。,"This is no time for dead- people jokes, please.",gs1_016.txt
今回は、こちらに武器が まったくないわ。,You know we're going into this trial utterly defenseless.,gs1_016.txt
でも、荷星さんが本当に 無実ならば、,"Yet, if Mr. Powers is truly innocent...",gs1_016.txt
私たちは、どこかで 見落としをしているはず‥‥。,We should be able to find something overlooked in the evidence to prove it.,gs1_016.txt
“見落とし”‥‥。,"Something ""overlooked""...?",gs1_016.txt
この法廷で、それを 見つけ出せなければ、,"We have to find something, Phoenix, today.",gs1_016.txt
私たちは負けるわ。 ‥‥今日中に、かならず。,"It's that, or lose the trial.",gs1_016.txt
（キビシイ戦いになるな‥‥）,(This isn't going to be easy.),gs1_016.txt
１０月１９日　午前１０時 地方裁判所　第４法廷,"October 19, 10:00 AM District Court Courtroom No. 4",gs1_016.txt
これより、荷星　三郎の 法廷を開廷します。,The court is now in session for the trial of Mr. Will Powers.,gs1_016.txt
検察側、 準備完了しております。,"The prosecution is ready, Your Honor.",gs1_016.txt
弁護側も、 準備完了しています。,"The defense is ready, Your Honor.",gs1_016.txt
では、御剣検事。 冒頭弁論をおねがいします。,"Very well. Mr. Edgeworth, your opening statement, please.",gs1_016.txt
昨日の法廷で、意外な事実が あきらかになった。,An unexpected fact has come to the attention of the court.,gs1_016.txt
事件当日、英都撮影所には、 他にも関係者がいた、という。,"Yesterday, we learned that there were other people present at the studios!",gs1_016.txt
今日は、彼らが、事件には 関係なかったことを証明したい。,"Today, I would like to show evidence proving they had nothing to do with the murder.",gs1_016.txt
‥‥わかりました。,Very well.,gs1_016.txt
では、さっそく証人を 呼んでいただきましょう。,"You may call your first witness, Mr. Edgeworth.",gs1_016.txt
（あのプロデューサーが 出てくるのかな‥‥）,(I wonder if that producer is going to come out...),gs1_016.txt
最初の証人、宇在　拓也を 入廷させていただきたい。,The prosecution calls Mr. Sal Manella to the stand.,gs1_016.txt
（‥‥カントクが来たか‥‥）,(... or that director.),gs1_016.txt
証人。名前と職業は？,Will the witness state his name and profession?,gs1_016.txt
‥‥‥‥。,,gs1_016.txt
なんだよぅ。 シッケイだなぁ！（怒）,How r00d can j00 get!,gs1_016.txt
ボクを知らないのかよぅ！,J00 don't know ME!?,gs1_016.txt
