Japanese,English,Note
１０月１８日　某時刻 成歩堂法律事務所,October 18 Wright & Co. Law Offices,gs1_014.txt
ああ、つかれたなあ 今日は。,"Whew, what a day.",gs1_014.txt
なるほどくん。 ダメだよくつろいじゃあ！,"This is no time for relaxing, Nick!",gs1_014.txt
ねえねえ。 ニボサブさん、だいじょうぶ？,"Say, you think WP's got a chance?",gs1_014.txt
とりあえず、今日の法廷で 話に出た人たちしだいかな。,I guess that really depends on the people we found out about in today's trial.,gs1_014.txt
カントクと、プロデューサー？,The director and producer...?,gs1_014.txt
そう。,"Yeah, them.",gs1_014.txt
じゃあ、こんなところにいないで、 撮影所に行こうよお！,"Well, what are we doing here then!? Let's get to the studios!",gs1_014.txt
千尋さんのお気に入りだった 観葉植物だ。,Mia's favorite potted plant.,gs1_014.txt
最近は、真宵ちゃんがさんざん 水をやるので、ふやけぎみだ。,Maya has been watering it so much lately it looks a little... swollen.,gs1_014.txt
かわいがっているつもりらしいが、 “水責め”に見えないこともない。,She's either trying to make it grow... or she's perfecting her water torture technique.,gs1_014.txt
法律関係のムズカシイ本が イヤというほど並んでいる。,There's a horrendous amount of legal books here.,gs1_014.txt
これからは、ぼくが 読まなくちゃいけないのかな‥‥。,Scarier still is the thought that I have to read all of these now.,gs1_014.txt
窓の外は、今日もいい天気だ。,It's a nice day outside.,gs1_014.txt
最近、向かいの部屋は、 客の入らない夜はない。,The hotel across the way is always full these days.,gs1_014.txt
ボーイが楽しそうに 部屋をそうじしているのが見える。,"There's the bellboy, happily cleaning the room.",gs1_014.txt
千尋さんのデスクだ。,Mia's desk.,gs1_014.txt
今は、ぼくが使わせて もらっている。,Actually... it's my desk now.,gs1_014.txt
ここに座ると、どんなときでも 気持ちが引きしまる。,Sitting here always makes me feel like a professional.,gs1_014.txt
千尋さんが好きだった、 古い映画のポスターだ。,A poster of an old movie that Mia liked.,gs1_014.txt
今度、ぼくも見てみようかと 思ったのだが、,I was thinking I should go see it myself.,gs1_014.txt
このポスター、タイトルが 書かれてないぞ‥‥。,Then I realized that the poster doesn't actually say the title of the movie.,gs1_014.txt
どうしたらいいと思う？ これから。,What do you think we should do?,gs1_014.txt
ど、どうするって、さっき なるほどくんが言ってたでしょ。,W-what do I... huh!? Why don't we do what you just said!?,gs1_014.txt
“カントク”と“プロデューサー” の情報を集めよう、って。,We gotta get the scoop on this director and producer.,gs1_014.txt
え、じゃあ、こんなところに いても、しょうがないよ。,"Oh, right. Then there's no point hanging out here.",gs1_014.txt
だから！　はやく撮影所に 行こうよ！,That's what I've been saying! Let's get to those studios pronto!,gs1_014.txt
うーん。,Hmm.,gs1_014.txt
何かを推理するには、 まだデータが足りないな。,We don't have enough information to make a case yet.,gs1_014.txt
昨日もそんなこと言ってたぞ。,That's exactly the same thing you said yesterday!,gs1_014.txt
すなおに“何も思いつきません” て言えよ。,Just admit it: you don't have a clue what happened.,gs1_014.txt
データが足りないの！,There's not enough information!,gs1_014.txt
ほおら、これ。,"Hey, see this?",gs1_014.txt
‥‥ほんと、それ見せるの 好きだね、なるほどくん。,"You... really like showing that off, don't you, Nick?",gs1_014.txt
あ。それ、まだ 持ってたんだ。,"Hey, you still have that! Great!",gs1_014.txt
まあね。これがないと 現場のスタジオに入れないし。,"Well, we couldn't get into the scene of the murder without it.",gs1_014.txt
荷星さんは留置所だし、 いいだろ。,And its owner isn't missing it in his detention cell...,gs1_014.txt
うう‥‥。 かわいそうなニボサブさん。,Poor old WP...,gs1_014.txt
‥‥やっぱり、これ、 荷星さんなのかなあ‥‥。,"You know, what if this really was Mr. Powers?",gs1_014.txt
ううん。今のところ、 他に当てはまる人がいないしなあ。,Yeah. It's hard to say. We don't really know anyone else it could be.,gs1_014.txt
まさか、 オバチャンじゃないだろうし。,I seriously doubt it was that old windbag.,gs1_014.txt
じゃあ荷星さん、あたしたちに ウソを‥‥？,So Mr. Powers is... lying?,gs1_014.txt
それもなあ‥‥。 （こればっかりは、ナゾだ）,"He really doesn't seem the type, does he. (Curiouser and curiouser...)",gs1_014.txt
あたしもほしいな。 トノサマン・スピアー。,I wish I had my own Samurai Spear!,gs1_014.txt
なるほどくんを 思うさまつついてみたい。,"You'd be my own personal pincushion, Nick!",gs1_014.txt
な、なんでぼくなんだよ‥‥。,Me!? Why me!?,gs1_014.txt
‥‥それがどうかした？ 何も思いつかないけど。,"Sorry, I don't know how that will help us figure this out.",gs1_014.txt
１０月１８日　某時刻 成歩堂法律事務所,October 18 Wright & Co. Law Offices,gs1_014.txt
‥‥とりあえず、何の手がかりも なくなっちゃったなあ‥‥。,Now what... We're fresh out of clues.,gs1_014.txt
