Japanese,English,Note
同日　午前１１時５６分 地方裁判所　被告人第２控え室,"February 23, 11:56 AM District Court Defendant Lobby No. 2",gs1_042.txt
あの‥‥成歩堂さん。,Um... Mr. Wright?,gs1_042.txt
ん？　なに？,Huh? What?,gs1_042.txt
いつも、こんな調子なんですか？ なんていうか‥‥,Are trials... always like this with you?,gs1_042.txt
見上げたら、頭上５センチのトコに 巨大なペンチが落ちてきていた‥‥,"Like you're swimming up from the bottom of a lake, about to reach the surface...",gs1_042.txt
‥‥そんな、やるせない 手遅れっぽい感じ。,But no matter how hard you paddle you never seem to get there...,gs1_042.txt
まあ、そうだね。,Pretty much.,gs1_042.txt
今日落ちてきたのは、ペンチじゃ なくて、巨大なベンチだったけど。,Except today we're swimming in quicksand.,gs1_042.txt
‥‥ところで、ともえさんは？,"So what happened to your sister, anyway?",gs1_042.txt
なんだか、裁判長さんの部屋に 呼ばれたみたいです。,Apparently she got called off to the judge's chambers.,gs1_042.txt
ああ‥‥たぶん、 あの布きれのコトかな。,Hmm... Probably something to do with that piece of cloth.,gs1_042.txt
さあ！　ここから、キセキの 大逆転が始まるワケですよね！,"So! This is where we turn this trial around, right?",gs1_042.txt
あの、一見どうしようもない、 ちっぽけでササイな布きれから。,"Our only weapon, a tiny, insignificant piece of cloth!",gs1_042.txt
正直なトコロ‥‥自分の存在が あの布きれみたいな気分だよ。,I'm the one who's starting to feel tiny and insignificant to tell the truth.,gs1_042.txt
ヘイ、カウボーイ！,"Hola, Pardner!",gs1_042.txt
ウシってヤツは、赤い布きれを 見るとゲンキになる‥‥,"They say you show a red cloth to a bull, it'll fire up its temper!",gs1_042.txt
オレは、そう聞かされて 大きくなったものだけどな。,"That's what they told me when I was a young'un, at least.",gs1_042.txt
罪門さん‥‥！,Officer Marshall!,gs1_042.txt
気になったからね、来てみたさ。 どうやら、遅れちまったようだよ。,Thought I'd come take a look- see at how the trial's going. Looks like I'm late.,gs1_042.txt
あいかわらずの厳戒態勢でね。 巡査が抜け出すのもヒト苦労、さ。,They've got the place locked down tighter than a fort in enemy territory!,gs1_042.txt
そういえば‥‥ 何か、あったんですか？,"What is going on over there, anyway?",gs1_042.txt
‥‥きのうから、ようすがヘン ですよね、ケイサツのヒトたち。,All the police I've seen these last two days have been really on edge.,gs1_042.txt
ヒトのシンパイをしてる場合じゃ ないだろう？　カウボーイ。,"Don't you got enough on your plate without worrying about other people, compadre?",gs1_042.txt
主席検事さんの、赤いマフラーの 巻き方でも考えておくことさ。,"You could be worrying about the chief prosecutor's taste in mufflers, for example.",gs1_042.txt
あの‥‥罪門さん。,Um... Officer Marshall?,gs1_042.txt
“マフラー”は、エリマキのコト じゃなかったんですよ。,"The whole ""muffler"" thing didn't have anything to do with scarves...",gs1_042.txt
お姉ちゃん、あのときはマフラーを していませんでしたから。,She wasn't even wearing a scarf!,gs1_042.txt
へェ‥‥そうなのかい。 そいつは、オカシイなァ。,You don't say? Now don't that just beat all.,gs1_042.txt
‥‥‥？,,gs1_042.txt
彼女の細いクビには、いつも 赤い風がそよ吹いているのさ。,I've seen the red breeze blow at her slender neck many a time...,gs1_042.txt
オレは、見たよ‥‥あの日も。 彼女のクビに、赤いマフラーを。,"I saw it that day, too. She was wearing a red muffler.",gs1_042.txt
え‥‥！,What!?,gs1_042.txt
あの日の午後の式典でね。 御剣のヤツも、見ているはずさ。,"At the awards ceremony that afternoon. Edgeworth's seen it too, I'd reckon.",gs1_042.txt
（で、でも‥‥）,(What does that mean!?),gs1_042.txt
（現場で撮影された写真では‥‥ マフラーは消えている！）,(In the photograph taken at the crime scene... she wasn't wearing a scarf!),gs1_042.txt
‥‥おキョウさん。 見マチガイ‥‥じゃなかったんだ。,"So, Ms. Starr wasn't mistaken...",gs1_042.txt
‥‥さあ。そろそろ、時間だね。,"Well, it's about time.",gs1_042.txt
チエをしぼるより、チチをしぼれ。 ‥‥あらくれ野郎どものコトバさ。,"Remember, pardner, sometimes you gotta grab the bull by the horns...",gs1_042.txt
