Japanese,English,Note
２月２２日　某時刻 検事局・地下駐車場,February 22 Prosecutor's Office Underground Parking Lot,gs1_036.txt
ここが、事件のあった駐車場か。,So this is the lot where it all happened?,gs1_036.txt
まだ、捜査中みたいですね‥‥,Looks like they're still investigating...,gs1_036.txt
（そういえば、検事局に 来るのって、初めてだな‥‥）,(Funny that my first visit to the Prosecutor's Office should be like this...),gs1_036.txt
みなさーん、ゴクローさまですッ！,Hey everyone! Keep up the good work!,gs1_036.txt
こ‥‥こらこら！ ナニしてるんだよ！,H-hey! What are you thinking?,gs1_036.txt
あ、ホラ。あたしも３年後には シゴト仲間になるわけですから。,"Well, they are going to be my coworkers three years from now after all.",gs1_036.txt
ここはひとつ、ごアイサツを‥‥,No harm in saying hello...,gs1_036.txt
あのね。弁護士には、現場を 捜査するケンリはないんだよ。,"Actually, there is. You know attorneys aren't supposed to examine crime scenes?",gs1_036.txt
あんまりハデに目立つと‥‥,"I'm trying to not stand out too much, here, see?",gs1_036.txt
ヘイ！,Hey there!,gs1_036.txt
それでジミを気取ってるつもりかい ‥‥カウボーイ！,"You 'specting to go unnoticed here, pardner?",gs1_036.txt
か、かうぼーい‥‥？,P-Pardner?,gs1_036.txt
どうやら‥‥,What do we have here?,gs1_036.txt
牧場をはぐれたバンビーナが、 おイタをしてるようだよ。,Looks like a bambina got loose from the ranch and is up to no good!,gs1_036.txt
しっかり、ナワでつないで もらいたいものだね。,"Folks gotta learn to keep them dogies tied down, pardner.",gs1_036.txt
ざ‥‥ザイモンさん！,M-Mr. Marshall!,gs1_036.txt
（ざいもん‥‥ このアメリカ人の名前か？）,(Marshall? Looks more like a sheriff to me...),gs1_036.txt
いいかい、バンビーナ。 キミのキモチはわかるさ。,"Lookie here, bambina. I know how you feel.",gs1_036.txt
だがしかし。ここはオレたちの ゴールドラッシュ‥‥わかるだろ？,"But this is my gang's gold strike, see?",gs1_036.txt
ごーるどらっしゅ‥‥？,Strike...?,gs1_036.txt
“証拠”というおタカラが眠る、 ユメの金鉱‥‥ナワバリ、なのさ。,"This is our claim, our territory. And the goldmine is... evidence.",gs1_036.txt
荒らそうってハラなら‥‥ タダじゃすまないね、カウボーイ！,"If you're fixin' to mess with what's ours... You'll regret it, pardner!",gs1_036.txt
‥‥荒野のサボテンが見るユメ。 アンタも見てみたいかい‥‥？,You know what dreams the cacti out in the desert dream? You want to?,gs1_036.txt
（イミがわかんないよ！）,(What's this guy talking about!?),gs1_036.txt
