Japanese,English,Note
９月９日　午前９時５２分 地方裁判所　被告人第１控え室,"September 9, 9:52 AM District Court Defendant Lobby No. 1",gs1_008.txt
‥‥い、い、いよいよ、 なんですね。,Well... I guess this is it!,gs1_008.txt
うん。,Yeah.,gs1_008.txt
今日で、この事件はケリがつくよ。,"One way or another, this case gets decided today.",gs1_008.txt
あっ！ べ、弁護士さん、見て‥‥！,Aaa! Ph-Phoenix! Look!,gs1_008.txt
（‥‥‥‥！）,,gs1_008.txt
（御剣‥‥検事）,(Prosecutor... Edgeworth.),gs1_008.txt
‥‥昨日、検事局長に呼ばれた。,I received a call from the public prosecutor's office yesterday.,gs1_008.txt
‥‥？,,gs1_008.txt
今日の証人・小中氏が語ることは、 “絶対”だと言われた。,"He told me that whatever Mr. White says today, it will be the ""absolute truth.""",gs1_008.txt
キミが、彼の証言に対して どんな攻撃をしようと、,No matter how you try to attack his testimony...,gs1_008.txt
私が異議をとなえれば、裁判長は かならず聞き入れるだろう、と。,"If I raise an objection, I have it on good faith that the judge will listen to me.",gs1_008.txt
（裁判長にまで、小中のチカラは およんでいるのか‥‥？）,"(What, does White have the judge in his pocket, too!?)",gs1_008.txt
‥‥つまり、ぼくの有罪は もう決まってる、というワケだ。,So... you're saying I'm going to be guilty. End of story?,gs1_008.txt
‥‥‥‥。,,gs1_008.txt
私は、有罪判決を勝ちとるため ならば、なんでもする男だ。,"I will do anything to get my verdict, Mr. Wright. Anything.",gs1_008.txt
どうしてなんですか！,Why... Why!?,gs1_008.txt
あなたはそうやって、 罪のない人を苦しめて‥‥！,How can you torment an innocent person like this!?,gs1_008.txt
“罪のない”‥‥？,Innocent...?,gs1_008.txt
そんなことが、どうして 私たちにわかる？,How can we know that?,gs1_008.txt
罰を逃れるためならば、彼らは どんなウソだってつく。,"The guilty will always lie, to avoid being found out.",gs1_008.txt
見わけることなんてできない。 ‥‥それならば。,There's no way to tell who is guilty and who is innocent!,gs1_008.txt
私にできることは、１つ。 被告人を、すべて有罪にする。,"All that I can hope to do is get every defendant declared ""guilty""!",gs1_008.txt
それが私のルールだ。,So I make that my policy.,gs1_008.txt
御剣‥‥。,Edgeworth...,gs1_008.txt
変わったな、お前。,You've changed.,gs1_008.txt
え？,Hmm?,gs1_008.txt
弁護士さん！ 知ってるの、この人のこと‥‥？,Phoenix! You know him!?,gs1_008.txt
成歩堂　龍一。 ‥‥手かげんはしないぞ。,"Don't expect any special treatment, Phoenix Wright.",gs1_008.txt
べ、弁護士さん‥‥？,Ph-Phoenix...?,gs1_008.txt
さ、そろそろ開廷時間だね。,Well... court will be opening for session soon.,gs1_008.txt
‥‥あ、で、でも！,What? But wait!,gs1_008.txt
弁護士さんを弁護する 弁護士さんが、まだ‥‥！,Your defense attorney isn't even here yet! He's not...,gs1_008.txt
弁護は、ぼくが自分でやる。,I'll be defending myself.,gs1_008.txt
えええっ！,Whaaaat!?,gs1_008.txt
さ。行くよ。,"Okay, let's do this.",gs1_008.txt
９月９日　午前１０時 地方裁判所　第１法廷,"September 9, 10:00 AM District Court Courtroom No. 1",gs1_008.txt
これより、成歩堂　龍一の 法廷を開廷します。,The court is now in session for the trial of Mr. Phoenix Wright.,gs1_008.txt
検察側、 準備完了しております。,"The prosecution is ready, Your Honor.",gs1_008.txt
弁護側、 準備完了しております。,"The defense is ready, Your Honor.",gs1_008.txt
成歩堂くん。 ‥‥本当にいいんですね？,Mr. Wright... Are you sure you're up to doing this?,gs1_008.txt
はい。 自分の弁護は、自分でします。,"Yes, Your Honor. I will be defending myself.",gs1_008.txt
‥‥わかりました。,Understood.,gs1_008.txt
では、御剣検事。 ‥‥冒頭弁論を。,"Very well. Mr. Edgeworth, your opening statement, please.",gs1_008.txt
事件の流れは、すでに あきらかであるから、,"As the details of the event are already quite clear to the court,",gs1_008.txt
本日は、被告人の犯行を 見た証人の証言を聞いていただく。,today we will hear the testimony of another witness to the defendant's crime.,gs1_008.txt
いいでしょう。,I see.,gs1_008.txt
‥‥では、さっそく呼んで もらいましょう。,The prosecution may call its witness.,gs1_008.txt
（‥‥話がスムーズに 進みすぎる‥‥）,(That went far too smoothly!),gs1_008.txt
（ふつうなら、なぜ小中が 前回の法廷に出てこなかったか）,(Why didn't the judge ask Edgeworth why his witness didn't testify before!?),gs1_008.txt
（問題になるはずなのに、 そんなようすはない‥‥）,(It's like... it's like he already knows why!),gs1_008.txt
