Japanese,English,Note
２月２３日　某時刻 留置所　面会室,February 23 Detention Center Visitor's Room,gs1_046.txt
‥‥ともえさん、 取調べ中らしいね。,Looks like Ms. Skye is in questioning...,gs1_046.txt
刑事さんに、ドナられてるのかな。 お姉ちゃん‥‥,I hope the detectives aren't yelling at her...,gs1_046.txt
《検事局と警察局の事件‥‥ どうやって同時にやったッス？》,"""How did you kill him in two places at the same time!""",gs1_046.txt
‥‥なんて。,Can you imagine?,gs1_046.txt
答えにくい質問だよなあ。 なんにしても。,How's she supposed to answer that!,gs1_046.txt
（そういえば‥‥）,(Wait a second...),gs1_046.txt
（警察局側の“ハンニン”が タイホされたハズだよな‥‥）,(The Chief said they'd caught the criminal at the Police Department!),gs1_046.txt
あとで、また来てみましょう！,Let's come back later!,gs1_046.txt
面会のようすを監視する看守だ。,This guard monitors the visitor's room.,gs1_046.txt
検事局で起きた殺人事件に、 警察局で起きた殺人事件‥‥,One murder at the Prosecutor's Office... one at the Police Department...,gs1_046.txt
次はここじゃないかと、 震え上がっている。,He must be frozen with fear thinking that he might be next...,gs1_046.txt
勝手なコメント、しない！,Don't scare the poor guy!,gs1_046.txt
ごていねいに、カメラで 見張っているようだ。,Smile for the camera...,gs1_046.txt
２月２３日　某時刻 留置所　面会室,February 23 Detention Center Visitor's Room,gs1_046.txt
でも‥‥あたし。ほんの 少しだけ、安心しちゃいました。,"Still, I do feel better about things. A little.",gs1_046.txt
だって、多田敷刑事さんを刺した ハンニン、つかまったんでしょ？,"I mean, they caught the person who stabbed Detective Goodman, didn't they?",gs1_046.txt
ええと‥‥。まあ、そうなのかな。,"Uh, yeah, I guess they did.",gs1_046.txt
（ギロンするのはやめておこう。 ‥‥こんがらがるばかりだ）,(Best to not go too far down that road right now. Things will just get confusing.),gs1_046.txt
キイイィィ‥‥ィィイイ‥‥ンン！,*WHEEEEEEEEEEEEN*,gs1_046.txt
な‥‥、なんですか？　今の‥‥,Wh-what was that!?,gs1_046.txt
‥‥だから！　本官はあの。 加害者というのはどうかとその！,"Sir! That's what I'm saying! Me, a perpetrator?",gs1_046.txt
‥‥むしろ！　本官はこの。 被害者というべきであるとその！,"I-I-I'd say I-I-I was the perpetrated against, sir! That's what I'd say!",gs1_046.txt
‥‥あ。ど、どうも！ こんにちはッ！　‥‥であります！,"Ah, oh, uh. Hi. Greetings, sir!",gs1_046.txt
あ、あなたは。たしか‥‥,"Wait, I know who you are...",gs1_046.txt
スミマセン！　御剣検事ってヒト、 いらっしゃるでありますかッ！,"Excuse me! But is Mr. Edgeworth, uh... anywhere on the premises?",gs1_046.txt
本官！　警察局長のお使いで本官！ 報告書を持ってきたでありますッ！,"I'm here, sir, at the request of the Chief, sir! I've got your report, sir!",gs1_046.txt
へえー。おまわりさん、 留置所の看守だったんですか？,Officer Meekins! So you're a guard here at the detention center?,gs1_046.txt
いえッ！　本官、アレであります！ 子羊のような巡査でありましてッ！,"No, sir! I'm not, sir! I'm a little lost patrolman, like a little lost lamb, sir!",gs1_046.txt
