Japanese,English,Note
おキョウさん！　セツメイして いただきたいことが‥‥,Ms. Starr! I demand an explanation...,gs1_040.txt
‥‥証人。やはり、キミは 捜査官には向いていないようだ。,The witness is clearly not suited for detective work.,gs1_040.txt
な‥‥何を言うの！,W-what!?,gs1_040.txt
被告人は、被害者を刺したとき‥‥ マフラーなど、していなかった。,The suspect was not wearing a scarf or muffler of any kind when she stabbed the victim.,gs1_040.txt
自ら立証しているではないか‥‥ この写真でッ！,And you've proved it yourself! With this photograph!,gs1_040.txt
あ‥‥そ。そんな‥‥ そんな、バカなッ！,Huh? B-but that... That can't be!,gs1_040.txt
やれやれ‥‥カンちがいも そこまで行けばホンモノだ。,Only a true professional could be so clueless.,gs1_040.txt
リッパな弁当屋に なれることだろう。,"I'm sure you'll make a good lunchlady, have no fear.",gs1_040.txt
む‥‥むふゥッ！ シビれますなあ。,Hmm! Harsh words! But good!,gs1_040.txt
やっぱり、御剣検事さんですよね。 最終的には。,"In the end, Mr. Edgeworth prevails!",gs1_040.txt
（ぼくのムネいっぱいの “異議あり”はどこへ消えたんだ）,"(What was my objection, chopped liver!?)",gs1_040.txt
あ、あれは‥‥スカーフ‥‥いえ！ ワタクシは見たはず。赤い‥‥,"B-but it was there, a scarf, no, not that, but something red! Really!",gs1_040.txt
‥‥さて。,"Well now, where were we?",gs1_040.txt
証人のユカイな幕間劇には、 じゅうぶん笑わせてもらった。,"The witness has given us an entertaining interlude, now back to business.",gs1_040.txt
な‥‥なんですって‥‥,Wh-what!?,gs1_040.txt
それでは、証人。 証言をつづけてください。,"Very well, witness, continue your testimony.",gs1_040.txt
事件を目撃したあなたは、 被告人の身柄をカクホした‥‥,"You saw the crime, and apprehended the suspect...",gs1_040.txt
そのことについて。,Tell us about that.,gs1_040.txt
よろしいでしょう。,Very well.,gs1_040.txt
どうやら、ワタクシも 思い出したコトがあるようですわ。,"I do remember some things accurately, at least.",gs1_040.txt
（ケッキョク‥‥証言のイチバン 重要な部分は、くずせなかった）,"(Ultimately, we couldn't shake the most important part of her testimony.)",gs1_040.txt
重要な部分‥‥？,The most important part...?,gs1_040.txt
“ともえさんが被害者を刺した” というポイントだよ。,The part where your sister stabs the victim!,gs1_040.txt
（次の証言が、本当の 勝負かもしれないな‥‥）,(This next testimony might just be the moment of truth!),gs1_040.txt
～被告人のタイホ～,-- Apprehending the Suspect --,gs1_040.txt
犯行後、被告人はワキにあった ついたてのウラ側に逃げたのさ。,"After the murder, the suspect attempted to run behind a partition off to her side.",gs1_040.txt
すぐに後を追って、被疑者の権利を 説明したあと、身柄をカクホ‥‥,"I quickly caught her, explained her rights to her, and arrested her on the spot.",gs1_040.txt
‥‥そう。タイホの瞬間、彼女は マフラーのことを口走ったの！,"Ah yes. When I arrested her, she mentioned the muffler!",gs1_040.txt
それで先ほどの証言で、カンちがい してしまったのでしょう。,That's what had me confused in my earlier testimony!,gs1_040.txt
主席検事サマはお逃げになったケド ‥‥おキョウにはムダなコト！,"The chief prosecutor made to escape, but against Angel Starr, resistance is futile!",gs1_040.txt
こだわりますなあ、エリマキに。,"You are quite determined about this scarf, aren't you?",gs1_040.txt
ヘビのようにしつこく、 ハブのように噛む！,I strike like a snake and bite like a cobra!,gs1_040.txt
‥‥それがおキョウですわ。,That's me. Angel Starr.,gs1_040.txt
ハブはある種、 ヘビだと思いますけど‥‥,"That wasn't a very good metaphor. First of all, a cobra is a kind of snake.",gs1_040.txt
ヘリクツ並べるんじゃないよ！ 噛みたおしてやろうかッ！,"Don't bother me with details, unless you want to get bitten!",gs1_040.txt
す、すみませんッ！,N-no thanks!,gs1_040.txt
‥‥成歩堂弁護士、 毒ヘビに噛みたおされる、と。,Note to self: Attorney Wright gets bitten by snake.,gs1_040.txt
‥‥主席検事殿の抵抗は、 それは見苦しいモノでしたわ。,"The chief prosecutor tried to resist, but her efforts were in vain.",gs1_040.txt
この手を振りはらって ドラム缶をケリ倒してみたり‥‥,"She knocked my hands aside, kicked over an oil drum...",gs1_040.txt
ドラム缶‥‥ （想像もつかないな）,O-oil drum? (Hard to imagine...),gs1_040.txt
‥‥カワイイカオをして、 ワリと女豹でしたわねェ‥‥,"Oh, she's beautiful, but deadly! A predator, this one! A leopard woman! Rowr!",gs1_040.txt
それでは、弁護人。 尋問をおねがいします。,"Very well, Mr. Wright. Your cross-examination, if you will.",gs1_040.txt
～被告人のタイホ～,-- Apprehending the Suspect --,gs1_040.txt
犯行後、被告人はワキにあった ついたてのウラ側に逃げたのさ。,"After the murder, the suspect attempted to run behind a partition off to her side.",gs1_040.txt
すぐに後を追って、被疑者の権利を 説明したあと、身柄をカクホ‥‥,"I quickly caught her, explained her rights to her, and arrested her on the spot.",gs1_040.txt
‥‥そう。タイホの瞬間、彼女は マフラーのことを口走ったの！,"When I arrested her, she mentioned the muffler!",gs1_040.txt
それで先ほどの証言で、カンちがい してしまったんだろうねえ。,That's what had me confused in my earlier testimony!,gs1_040.txt
主席検事殿は逃げようとしたケド ‥‥おキョウにはムダなコト！,"The chief prosecutor made to escape, but against Angel Starr, resistance is futile!",gs1_040.txt
（ともえさん‥‥ 逃げようとしたのか）,(So Ms. Skye tried to run?),gs1_040.txt
あの。すみません、成歩堂さん‥‥ お姉ちゃん、アヤしくて。,"I'm sorry my sister is so suspicious, Mr. Wright...",gs1_040.txt
‥‥あやまられてもコマるけど。,Not as sorry as I am.,gs1_040.txt
でも、お姉ちゃんじゃないんです！ それだけは、信じてください！,But she didn't do it! You have to believe me!,gs1_040.txt
カベの電話をあきらめ、携帯電話を 使った‥‥すべて目撃しましたわ！,She gave up trying to use the phone on the wall and just used her cell phone!,gs1_040.txt
“ついたて”‥‥というのは、 上面図でいうと‥‥,"So where is this ""partition"" on the floor plans?",gs1_040.txt
クルマの横にある“カベ”の コトだろう。‥‥もちろん。,I'm sure she means this wall next to the car.,gs1_040.txt
（たしかに‥‥）,(That's right...),gs1_040.txt
（あそこには、高さ２メートル ほどのカベがあったっけ‥‥）,(There was a wall there... about 6 feet high.),gs1_040.txt
とにかく、主席検事サマは 身をかくしたかったのでしょう。,She was obviously trying to hide herself.,gs1_040.txt
‥‥犯罪者として、 ごく自然な心理ですわね。,Quite a natural thing for a criminal to do!,gs1_040.txt
そこで‥‥証人はどうしたのか？,And what did you do then?,gs1_040.txt
“すぐに”というと‥‥あなたは、 被告人の近くにいたわけですか？,"You say ""quickly""... were you close to the suspect?",gs1_040.txt
‥‥さっきも言ったじゃないか。,As I just said!,gs1_040.txt
１０メートルも離れていない 場所におりましたのよ、ワタクシ。,I was only 30 feet away from her the whole time.,gs1_040.txt
（どうしよう‥‥もう少し 詳しく聞いてみるか‥‥？）,(Hmm... maybe I should press her for more details?),gs1_040.txt
（おキョウさんが、どれくらいの 距離で目撃したか‥‥？）,(How far away was she when she witnessed the murder?),gs1_040.txt
（彼女が撮影した写真を見れば、 だいたいわかるからな）,(I guess I could just look at the picture to find out.),gs1_040.txt
‥‥わかりました。 証言をつづけてください。,"Very well, you may continue with your testimony.",gs1_040.txt
念のため、上面図で カクニンさせていただきます。,"I'd like to see this on the floor plans, just to be safe.",gs1_040.txt
ベントーランドのクルマは‥‥,The Lunchland car was...,gs1_040.txt
“外来者”にあたる。‥‥当然、 Ｂブロックに停められていたハズ。,"She was a ""visitor,"" thus, she was parked in B Block.",gs1_040.txt
すると‥‥証人が目撃したのは、 このあたり、になりますね？,"So, you witnessed the murder from... here?",gs1_040.txt
クルマから１０メートルといえば ‥‥そのあたりでしょうな。,"That would make it about 30 feet from the car, yes.",gs1_040.txt
おキョウさん。 まちがいありませんね？,"Is that correct, Ms. Starr?",gs1_040.txt
そ、そうですわねえ‥‥,"Y-yes, that's right.",gs1_040.txt
しかし‥‥目の前に、金網が あるようですが、これは‥‥？,"But, there was a chain link fence in front of you...?",gs1_040.txt
乗り越えましたわ、モチロン。,"I went over it, of course.",gs1_040.txt
さ。さすがは 《ゲロまみれのおキョウ》ですッ！,"Amazing! The Cough-up Queen, lunchlady athlete, indeed.",gs1_040.txt
金網を乗り越えたのなら、 少し時間がかかったはずですね。,It would have taken her a little time to climb over the fence.,gs1_040.txt
おキョウさんが現場に かけつけるまで。,So she couldn't have gotten to my sister THAT fast...,gs1_040.txt
（たしかに‥‥３メートルは あったからな、あの金網）,"(Yeah, that fence was about nine feet high, too.)",gs1_040.txt
（ともえさん‥‥なぜ、 逃げなかったんだろう？）,(How come Ms. Skye didn't get away?),gs1_040.txt
“マフラーのこと”‥‥ セイカクには、なんと言いました？,She mentioned the muffler? What exactly did she say?,gs1_040.txt
セイカクに覚えていれば、 そのように証言しておりますわ。,"If I remembered exactly, I would have told you in my testimony!",gs1_040.txt
（ムカつくなあ‥‥）,(Cheeky!),gs1_040.txt
‥‥それに。ワタクシが聞いたのは “マフラー”のヒトコトのみ‥‥,"Anyway, all I heard her say was the word ""muffler.""",gs1_040.txt
“ヒトコトのみ”‥‥？,Just that one word?,gs1_040.txt
では‥‥それは、証人と被告人の 会話ではなかった、というコトか。,"So... what you heard wasn't the suspect talking to you, but to someone else?",gs1_040.txt
そう‥‥主席検事サマは、電話に 向かって話しておられましたわね。,Yes. The chief prosecutor was talking on her phone!,gs1_040.txt
（“デンワ”‥‥もしかして、 あの携帯電話のこと、か‥‥？）,(Her phone? You mean... this cell phone?),gs1_040.txt
（この、ともえさんの携帯電話。 考えてみたら‥‥）,(Ms. Skye's cell phone...),gs1_040.txt
