Japanese,English,Note
へえ‥‥バッジのウラって、 こうなってるんですね！,So this is what the back of the badge looks like!,gs1_070.txt
あたし、安全ピンだと 思ってました！,And I always thought it had a safety pin!,gs1_070.txt
バッジには、ナンバーが 刻まれているからね。,Each badge has a number carved into it.,gs1_070.txt
他の弁護士がつけることは できないんだ。,"That way, you can tell which attorney it belongs to.",gs1_070.txt
じゃあ、《ニセ弁護士あらわる！》 ‥‥なんてコト、ないんですね。,You mean you couldn't lend your badge to anyone?,gs1_070.txt
すぐにバレるんじゃないかな。 ニセモノなんて。,"No, I'd be found out right away.",gs1_070.txt
なーんだ。 つまんないなあ‥‥,Well that's no fun!,gs1_070.txt
バッジのウラには、 ナンバーが刻まれている。,A number is engraved on the back of the badge.,gs1_070.txt
‥‥どうせなら、名前を 刻んでくれればいいのに‥‥,I wish they'd put my name on it instead...,gs1_070.txt
名前と、ＩＤナンバーが 書きこまれているね。,A name and ID number are written here.,gs1_070.txt
"《捜査官：多田敷　道夫 ＩＤ　：５８４２１８９》 ID# 5842189""","""Detective Bruce Goodman,",gs1_070.txt
でも。どうして《ＩＤ》って 番号ばっかりなんでしょうね。,I wonder why they only use numbers for IDs.,gs1_070.txt
‥‥どういうこと？,What else would they use?,gs1_070.txt
あたし。『ひらがな』だって、 人類の偉大な発明だと思うんです。,"Letters, silly! They're the reason we have a written language in the first place!",gs1_070.txt
はあ。,True...,gs1_070.txt
《捜査官：多田敷　道夫 ＩＤ　：ぬむろふへもこ》,"""Detective: Bruce Goodman, ID: YABADAB""",gs1_070.txt
‥‥とか。どう思います？,See? Wouldn't that be better?,gs1_070.txt
《ぬむろふへもこ》‥‥ なんか、おぼえやすいね。,"""YABADAB""? Well, it does have a certain ring to it...",gs1_070.txt
ですよね！　ですよね！ ‥‥ふふん。,Exactly my point! Tee-hee!,gs1_070.txt
（ゴキゲンになった）,(It doesn't take much to amuse her.),gs1_070.txt
名前と、ＩＤナンバーが 書きこまれている。,His name and ID number is written on it.,gs1_070.txt
"《捜査官：多田敷　道夫 ＩＤ　：５８４２１８９》 ID# 5842189""","""Detective Bruce Goodman,",gs1_070.txt
‥‥被害者のヒトの血、 ですよね。,"This must be the victim's blood, right?",gs1_070.txt
リンゴをむいてて、指を 切ったワケじゃなさそうだね。,"Either that, or Edgeworth cut himself peeling an apple.",gs1_070.txt
それにしても、御剣のヤツ。 ブッソウなナイフを持ってるなあ。,What's Edgeworth doing with a knife like this anyway?,gs1_070.txt
週末は、ヤマにこもって 『サバイバル』してるのかも！,Hey! Maybe he spends his weekends roughing it in the wild!,gs1_070.txt
たき火のそばに座って、 リンゴむいたりしてね。,Edgeworth? In the wild? I think my fruit-peeling theory is more likely.,gs1_070.txt
もう！　御剣検事さんといえば、 もっとワイルドなイメージですっ！,Are you kidding? I always pictured him as an outdoorsman!,gs1_070.txt
（そうかなあ‥‥）,(Now there's a scary thought...),gs1_070.txt
被害者・多田敷　道夫の血液が 付着している。,The victim Bruce Goodman's blood still remains on the blade.,gs1_070.txt
‥‥このナイフのニギリ‥‥ 服の色と合わせているのかな。,I wonder if Edgeworth got this knife because the handle matches his clothes...?,gs1_070.txt
こんなところに、金属の プレートがハマってますよ！,"Hey, check it out! There's a metal plate here!",gs1_070.txt
どうやら、歴代の受賞者の 名前が刻まれているみたいだ。,Hm. It looks like the names of all the previous recipients are engraved on it.,gs1_070.txt
‥‥なんか、やたら同じヒトの 名前が並んでますね。,Wow. One guy's listed a bunch of times!,gs1_070.txt
なんて読むんでしょうね、コレ。 えーと。《かり‥‥ま》かな？,"""von Karma""... I guess he must be a foreigner?",gs1_070.txt
まあ‥‥ そんなトコじゃないかな。,"Uh, yeah. That's probably it.",gs1_070.txt
わあ！　すごいんですねー。 かりま検事さん。,"Well wherever he's from, he must have been an amazing prosecutor!",gs1_070.txt
一度、会ってみたいです！ かりま検事さんに。,"I'd like to meet this Mr. ""von Karma"" sometime!",gs1_070.txt
（‥‥連呼されると、ちょっと おもしろいな。かりま検事）,"(When she says it, his name does have kind of a ring to it...)",gs1_070.txt
《検事・オブ・ザ・イヤー》 歴代の受賞者が刻まれている。,"""King of Prosecutors."" The names of past recipients are etched on the plate.",gs1_070.txt
ならんでいる“狩魔　豪”の名前 ‥‥なんか、ヒニクに見える。,Manfred von Karma's name appears here too... How ironic.,gs1_070.txt
うわ。ジミなストラップですねー。,"Man, what a boring strap!",gs1_070.txt
いいんじゃないかな。 好きずきだし。,"What's wrong with it? Everyone has different tastes, you know.",gs1_070.txt
ちなみに。あたしのストラップ、 《小江戸剣士・ヒメサマン》です！,"Here, check out mine. It's a Pink Princess strap!",gs1_070.txt
なかなか手に入らないんですよ！ いいでしょ。,"These are hard to come by, you know.",gs1_070.txt
（やれやれ。あいかわらず、 はやってるみたいだな‥‥）,(I see he's as popular as ever with the kids...),gs1_070.txt
ちなみに、ぼくの携帯電話には ストラップがついていない。,"Come to think of it, I don't have a strap on my mobile phone at all.",gs1_070.txt
