Japanese,English,Note
１２月２６日　午前９時４４分 地方裁判所　被告人第２控え室,"December 26, 9:44 AM District Court Defendant Lobby No. 2",gs1_024.txt
‥‥カルマ？,Karma...?,gs1_024.txt
そう。 狩魔　豪（かるまごう）検事。,"That's right, Manfred von Karma. He's the best prosecutor there is.",gs1_024.txt
‥‥この４０年間、まだ一度も 負けたことがない。,He hasn't lost a case in his 40-year career.,gs1_024.txt
まさに、奇跡を生きる男だ。,"He is a god of prosecution, Wright! A god!",gs1_024.txt
い‥‥一度も‥‥？,Not a single case?,gs1_024.txt
彼は、有罪判決のためならば それこそ、なんでもする。,"He'll do anything to get a guilty verdict, anything.",gs1_024.txt
なんか、お前みたいだな、御剣。,"Hmm. Sounds like someone else I know, Edgeworth.",gs1_024.txt
‥‥フッ。,Hmph.,gs1_024.txt
わかっていない。,You don't understand.,gs1_024.txt
彼はまさに“なんでも”する。 ‥‥恐ろしい人なんだ。,I mean he'll really do anything. Manfred von Karma is a man to be feared.,gs1_024.txt
（証拠をデッチ上げるような男が ナニを言ってるんだよ‥‥）,(That's quite a claim coming from someone who forges evidence...),gs1_024.txt
私は、彼の下で“検事”というもの をテッテー的に、たたきこまれた。,"He taught me what it really means to ""prosecute.""",gs1_024.txt
な、なんだって！,Wh-what!?,gs1_024.txt
私の１０倍タチの悪い男、 と考えてもらいたい。,Just picture a prosecutor as vicious as me... multiplied by a factor of ten.,gs1_024.txt
うえー‥‥。,Ugh...,gs1_024.txt
じゃあ、じゃあ、御剣さんの お師匠さんなんですか？　その人。,"So... so was he your teacher, then, Mr. Edgeworth?",gs1_024.txt
うム、‥‥まあ、そんなものだな。,Something like that...,gs1_024.txt
ヒドい人だね！　カワイイ弟子を 有罪にしようなんて‥‥,And now he's trying to get you found guilty!? What a creep!,gs1_024.txt
あ、それとも。,"Oh, wait...",gs1_024.txt
ワザと手を抜いて、御剣さんを ムザイに‥‥,Maybe he's planning on losing on purpose to help you out!,gs1_024.txt
‥‥言ったはずだ。,Not a chance...,gs1_024.txt
彼は、この４０年間、 負けたことがない。,He hasn't lost once in 40 years. 40 years!,gs1_024.txt
そして、 私の２０倍、タチが悪いのだ。,"He's as ruthless as me, times twenty!",gs1_024.txt
‥‥サイアクだぁ。,That's pretty ruthless...,gs1_024.txt
私にとっては、神のような存在だ。,Like I said. He's a god among prosecutors.,gs1_024.txt
（ぼくにとっての千尋さん みたいなもんか‥‥）,(I guess that's something like Mia was to me.),gs1_024.txt
（千尋さんといえば‥‥）,(Speaking of Mia...),gs1_024.txt
あのさ。,"Um, Maya?",gs1_024.txt
なあに？,Uh huh?,gs1_024.txt
こんなときこそ、千尋さんの チカラを借りたいと思うんだけど。,We could really be using Mia's help right now... don't you think?,gs1_024.txt
‥‥う。,Oh...,gs1_024.txt
？,,gs1_024.txt
ダメなの。,I can't.,gs1_024.txt
‥‥がんばってみたんだけど、 お姉ちゃんに、とどかないの。,"Sorry. I tried, I really tried, but I couldn't reach.",gs1_024.txt
“とどかない”？,"You couldn't ""reach""?",gs1_024.txt
最近、修行の方も お休みしてるから‥‥,I think it's because I haven't been training.,gs1_024.txt
霊力が、また弱く なっちゃったみたい‥‥。,My powers are weak again...,gs1_024.txt
‥‥こまったな‥‥ このカンジンなときに。,"Oh man, what bad timing!",gs1_024.txt
‥‥ゴメンね。,I'm really sorry.,gs1_024.txt
なんとか、がんばってみるから。,I'll try my best!,gs1_024.txt
たのむよ。,I hope so!,gs1_024.txt
‥‥何をコソコソやっている？,What are you whispering about?,gs1_024.txt
い、いや‥‥なんでもない。,"O-oh, it's nothing.",gs1_024.txt
そろそろ時間だな。 ‥‥行こうか。,"Well, it's time. Let's head in...",gs1_024.txt
１２月２６日　午前１０時 地方裁判所　第３法廷,"December 26, 10:00 AM District Court Courtroom No. 3",gs1_024.txt
これより、御剣　怜侍の 法廷を開廷します。,Court is now in session for the trial of Mr. Miles Edgeworth.,gs1_024.txt
弁護側、 準備完了しています。,"The defense is ready, Your Honor.",gs1_024.txt
‥‥‥‥‥‥。,,gs1_024.txt
あの‥‥狩魔検事。 準備の方は‥‥？,"Erm, Mr. von Karma? Is the prosecution ready?",gs1_024.txt
愚か者め‥‥。,Fool...,gs1_024.txt
準備もなく、このワガハイが ここに立つわけがなかろう。,You seriously think that I would stand here were I not completely prepared?,gs1_024.txt
は、はい。 ‥‥スミマセン。,"R-right, my apologies!",gs1_024.txt
（弱ェ！）,(He's even got the Judge scared!),gs1_024.txt
あ、では、 冒頭弁論をおねがいします。,"Very well, your opening statement, please.",gs1_024.txt
決定的な証拠。,Decisive evidence...,gs1_024.txt
決定的な証人。,A decisive witness...,gs1_024.txt
‥‥他に何か、必要なものは？,What else could possibly be required?,gs1_024.txt
あ‥‥いえ。それで じゅうぶんだと思います。,"Ah... er, nothing of course. That should be fine.",gs1_024.txt
では、さっそく証人を 呼んでいただきましょう。,The prosecution may call its first witness.,gs1_024.txt
