Japanese,English,Note
２月２４日　午前　９時４１分 地方裁判所　被告人第２控え室,"February 24, 9:41 AM District Court Defendant Lobby No. 2",gs1_050.txt
あの。成歩堂さん！ どうなんですか？　今日は。,"So, what do you think, Mr. Wright?",gs1_050.txt
たぶん、検察側も コマってるんじゃないかな。,I think the prosecution is as confused as we are.,gs1_050.txt
なにしろ‥‥,After all...,gs1_050.txt
２つの場所で同時に発生した、 被害者が同一の殺人事件。,"the victim was murdered in two different places at the same time,",gs1_050.txt
その、もう一方の現場で、ベツの 容疑者がタイホされたのですから。,and a different suspect was arrested at the other crime scene.,gs1_050.txt
お‥‥お姉ちゃん！,Lana!,gs1_050.txt
おはようございます、 成歩堂弁護士。,"Good morning, Mr. Wright.",gs1_050.txt
きのうはお目にかかれずに、 シツレイいたしました。,I apologize for yesterday. I was... indisposed.,gs1_050.txt
やっぱり‥‥ 取調べ、ですか？,I hope they didn't hold you too long for questioning.,gs1_050.txt
ついさっきまで。 ‥‥徹夜なら、慣れています。,"We just finished, actually. I'm used to all-nighters, though.",gs1_050.txt
そ、それで‥‥どうなの？,"So, how'd it go?",gs1_050.txt
弁護士の言うとおり。 警察には手に負えないようです。,It's as Mr. Wright suspects. The police are clueless.,gs1_050.txt
あろうことか‥‥この私に、 司法取引を求めてきました。,"I figured as much, so I struck a plea bargain.",gs1_050.txt
“しほうとりひき”？,A plea bargain? What do you mean by that?,gs1_050.txt
この“同時殺人”のカラクリを 彼らに教えてさし上げたら‥‥,"We agreed that if I told them the truth behind this ""simultaneous murder,""",gs1_050.txt
極刑はまぬがれることができる。 ‥‥そういう取引です。,"they wouldn't seek capital punishment. That's what I mean, Ema.",gs1_050.txt
お、お姉ちゃん！ まさか、その取引に‥‥,But Lana! Don't tell me you...,gs1_050.txt
きわめてザンネンですが‥‥,"Much to my regret,",gs1_050.txt
私自身、事態をセイカクに把握して いるとは言いにくい状況なのです。,I'm as much in the dark about this as they are.,gs1_050.txt
‥‥ともえさん。,Ms. Skye.,gs1_050.txt
なんでしょうか。,Hmm?,gs1_050.txt
警察局の証拠保管室で、 ある人物の痕跡を発見しました。,We discovered traces left by a certain person in the Police Department's evidence room.,gs1_050.txt
‥‥罪門　恭介巡査です。,They belonged to Officer Jake Marshall.,gs1_050.txt
罪門　恭介の‥‥“痕跡”？,You found Officer Marshall's... traces?,gs1_050.txt
血の付着した“指紋”です。,"Blood-stained fingerprints, to be exact.",gs1_050.txt
！,,gs1_050.txt
これが今日、ぼくが持っている 最強のカードです。,That's the trump card I have up my sleeve today.,gs1_050.txt
‥‥この意味、わかりますね。,"You do understand what this means, don't you?",gs1_050.txt
お姉ちゃんを助けるために、 罪門さんを‥‥告発するんですか。,"In order to defend my sister, you're going to accuse Mr. Marshall?",gs1_050.txt
使える武器は、すべて使う‥‥ いいですね？　ともえさん。,"We have to play the cards we're dealt. Isn't that right, Ms. Skye?",gs1_050.txt
おまかせします、成歩堂弁護士。,"Do what you have to do, Mr. Wright.",gs1_050.txt
同日　午前１０時 地方裁判所　第９法廷,"February 24, 10:00 AM District Court Courtroom No. 9",gs1_050.txt
これより、宝月　巴の 法廷を開廷します。,Court is now in session for the trial of Ms. Lana Skye.,gs1_050.txt
弁護側、準備完了しております。,"The defense is ready, Your Honor.",gs1_050.txt
検察側の準備は‥‥‥ フッ。,The prosecution is... Hmph.,gs1_050.txt
“フッ”と笑われましても。,Hmph? I'm afraid you'll have to clarify.,gs1_050.txt
検事局と警察局は、 クルマで約３０分の距離がある。,It takes 30 minutes by car to reach criminal affairs from the Prosecutor's Office.,gs1_050.txt
被害者の多田敷　道夫は、その ２つの場所で、同時に刺殺された。,"The victim, Bruce Goodman, was slain at both places at the same time.",gs1_050.txt
い、いやいや！　そんなコト、 あり得ないでしょう！,"But, that's not physically possible, is it?",gs1_050.txt
しかも、証拠保管室の被害者は、 “消えた”と聞いておりますぞ！,"What's more, I hear the victim from the evidence room just ""disappeared""!",gs1_050.txt
その死体は、御剣検事さんのクルマ から出てきたワケですからね！,"Yes, and the body eventually reappeared in the trunk of Mr. Edgeworth's car.",gs1_050.txt
（ううう‥‥こんな状態で 裁判をするのかよ‥‥）,(Wow... this is one messed up trial...),gs1_050.txt
私自身のシゴトの１つは、 公正な証拠の提示だと考える。,One of my duties as prosecutor is to present impartial evidence.,gs1_050.txt
本日は、警察局側で起こった “事件”‥‥それを提示したい。,Today I will present evidence relating to the murder at the Police Department.,gs1_050.txt
その中で、我々が進むべき方向は、 おのずと見えてくるだろう。,"In so doing, I believe the way in which we should proceed will reveal itself.",gs1_050.txt
さすが、御剣検事さん！ カッコいいコト言いますよね！,Now that's what sets Mr. Edgeworth apart. He sounds so on top of things...,gs1_050.txt
‥‥自分でも ワケがわからないはずなのに。,even though he doesn't know what's going on himself!,gs1_050.txt
ホメてるつもりかな、それ。,And that's supposed to be an admirable trait?,gs1_050.txt
それでは、審理に入ります。,"Very well, let the trial resume.",gs1_050.txt
事件当日。もう１つの現場である 警察局で、何があったのか‥‥？,"On the day of the crime, what exactly transpired at the Police Department?",gs1_050.txt
御剣検事。証人を 召喚していただきましょう。,"Mr. Edgeworth, you may call your first witness of the day to the stand.",gs1_050.txt
‥‥警察局、証拠保管室‥‥ その殺害事件の容疑者を、ここへ！,"For its first witness, the prosecution calls...",gs1_050.txt
,the suspect of the murder that occurred at the Police Department!,gs1_050.txt
な、なんですって！ そ、それって、いわゆる‥‥,"The suspect!? You mean, the so-called murderer!?",gs1_050.txt
“ハンニン”、ですかッ！,,gs1_050.txt
（やれやれ‥‥）,(Hoo boy.),gs1_050.txt
（のっけから、トンでもない 騒ぎになってきたな‥‥）,(Things are getting wild from the get-go.),gs1_050.txt
それでは、証人。名前と職業を。,Will the witness please state his name and occupation.,gs1_050.txt
はッ！　本官はコレ、 原灰　ススム巡査であります！,"Yes, sir! I am Officer Mike Meekins, sir!",gs1_050.txt
職業は、その‥‥‥ 殺人犯でありますからしてッ！,"My occupation is, um... that would be murderer, sir!",gs1_050.txt
あ、いえ。,Er...,gs1_050.txt
職業がそれでは、殺し屋に なってしまいますので。,"So you're telling us you're a ""professional killer""...",gs1_050.txt
本官、アレであります。 やっちまいました！,"Sir. It was me, sir! I'm the one who did it!",gs1_050.txt
ハンセーしておりますからしてッ！ もう、しませんコレェェェェェッ！,"I'll never kill anyone again, sir! You've got to believe me, sir!",gs1_050.txt
い、いや、証人。 私たちが聞きたいのは、あな,"Uh... Actually, what we'd like to hear from you is...",gs1_050.txt
本官！　今どきの“若いモン”で ありますからしてコレッ！,"Sir! I'm what you would call part of the ""younger generation,"" sir!",gs1_050.txt
みなさまオトナにとっては、 イミ不明の生物なのでありますッ！,A person whose actions adults can't possibly comprehend!,gs1_050.txt
みみ、御剣検事！　助けるように！,"Please, Mr. Edgeworth, sir! Help me, sir!",gs1_050.txt
それでは、証人‥‥原灰巡査。,Officer Meekins.,gs1_050.txt
は、はああッ！,"Y-yes, sir!",gs1_050.txt
事件当日の報告をしたまえ。 これは、メイレイだ。,Give us your report of the crime. Consider that an order.,gs1_050.txt
はッ、よろこんで！,"Yes, sir! As you wish!",gs1_050.txt
本官、典型的な“指示待ち世代”で ありますからしてッ！,"After all, I am part of a generation that must be told what to do, sir!",gs1_050.txt
‥‥アットーされちゃいますね、 なんか。,You can't fault him for a lack of enthusiasm.,gs1_050.txt
～事件当日のことでありますッ！～,"-- Crime Report, Sir! --",gs1_050.txt
あの日、担当外ではありましたが、 証拠保管室を警備しておりました！,"Although it's not my normal duty, I was assigned to guard the evidence room that day!",gs1_050.txt
防犯カメラに、不審な男を発見！ 本官も、すわッ！　保管室へ！,"I spotted a suspicious man on the security screen, and rushed into the room!",gs1_050.txt
本官、ワルくないであります！ いきなり、襲われたでありますッ！,"I was only doing what I was trained to do, sir!",gs1_050.txt
,I was suddenly attacked!,gs1_050.txt
本官、必死でイノチのやりとりッ！ そして、やっちまったであります！,I fought for my life! Then I... I did it!,gs1_050.txt
