Japanese,English,Note
１０月１８日　午前１０時 地方裁判所　第４法廷,"October 18, 10:00 AM District Court Courtroom No. 4",gs1_012.txt
これより、荷星　三郎の 法廷を開廷します。,The court is now in session for the trial of Mr. Will Powers.,gs1_012.txt
検察側、 準備完了しております。,"The prosecution is ready, Your Honor.",gs1_012.txt
弁護側、 準備完了しております。,"The defense is ready, Your Honor.",gs1_012.txt
御剣検事。 冒頭弁論をおねがいします。,"Very well. Mr. Edgeworth, your opening statement, please.",gs1_012.txt
被告人・荷星　三郎は、 １０月１５日、午後２時３０分、,"The prosecution will show the court that at 2:30 PM on October 15, the defendant,",gs1_012.txt
英都撮影所・第１スタジオで、 俳優・衣袋　武志を殺害した。,"Mr. Will Powers, killed fellow actor Jack Hammer at Studio One of Global Studios.",gs1_012.txt
この犯行は、被告人以外の 人間には不可能だった。,It is impossible for anyone else to have committed this heinous crime.,gs1_012.txt
本法廷で、検察側はその点を 完全に立証するだろう。,The evidence presented during the trial will all point to this fact.,gs1_012.txt
ふむぅ。‥‥なるほど。,Hmm. I see.,gs1_012.txt
それでは、 審議に入りたいと思います。,"Very well, I would like to move on to your testimony.",gs1_012.txt
御剣検事、最初の証人を 入廷させてください。,"Mr. Edgeworth, the prosecution may call its first witness.",gs1_012.txt
では、まず、おなじみ イトノコギリ刑事を。,"First, I would like to call a familiar face, Detective Gumshoe, to the stand.",gs1_012.txt
まず、この事件について、 かるく説明してほしい。,"Detective, if you would briefly describe this case to the court?",gs1_012.txt
はッ。 では、上面図で説明するッス。,Yes sir! I'll explain with the guidemap here.,gs1_012.txt
今回は、撮影所全体の位置関係が 重要ッス。,"To understand this case, it's important to grasp the layout of the studios, see?",gs1_012.txt
ここがスタッフエリア。,This here is the Employee Area.,gs1_012.txt
午前中、ここでアクションの 打ち合わせがあったッス。,The actors did a run-through of their action scenes during the morning here.,gs1_012.txt
ここが、撮影所の正門前。,This is the main gate to the studios.,gs1_012.txt
午後１時から、警備のオバチャンが ずっと立っていたッス。,The security lady that works at the studios was here at 1:00 PM on that day.,gs1_012.txt
警備員の詰所を過ぎると、 ゲートがあるッス。,"Past the security station there is a gate, see?",gs1_012.txt
ここを過ぎると、 スタジオがあるッス。,Past that are the studios.,gs1_012.txt
ここッス。 ‥‥第１スタジオ‥‥。,And here it is... Studio One.,gs1_012.txt
死体が発見された、殺人現場ッス。,"This is the scene of the murder, where the body was found!",gs1_012.txt
さて、事件があった１０月１５日。 午前中、この撮影所には、,"Now, on the day of the murder, October 15, there were only three people here.",gs1_012.txt
被害者の衣袋　武志、,"The victim, Jack Hammer,",gs1_012.txt
被告人の荷星　三郎、,"the defendant, Will Powers,",gs1_012.txt
スタッフの女の子の、 ３人しかいなかったッス。,"and a young woman, the production assistant.",gs1_012.txt
正午まで、撮影所のスタッフは 全員、スタッフエリアにいたッス。,All the production staff were in the Employee Area until noon.,gs1_012.txt
そして昼食後、被害者の 衣袋は、１人で第１スタジオへ。,"Then after lunch, the victim, Jack Hammer, went to Studio One.",gs1_012.txt
午後１時、警備のオバチャンが 詰所に入ったッス。,"Right after that, at 1:00 PM, the security lady got to the guard station.",gs1_012.txt
そして、午後５時。,"Now, jump ahead to later that day... 5:00 PM.",gs1_012.txt
衣装をつけたリハーサルを するため、,The production staff came to Studio One to perform a rehearsal.,gs1_012.txt
