Japanese,English,Note
１０月１９日　午後３時２７分 成歩堂法律事務所,"October 19, 3:27 PM Wright & Co. Law Offices",gs1_018.txt
‥‥ふう。今日は 危なかったですね、千尋さん‥‥。,"That was a close one, huh, Mia?",gs1_018.txt
ふーん、そうなんだ。 ‥‥あたしも見たかったな。,"Really? Too bad, I'm sorry I missed it.",gs1_018.txt
ま、真宵ちゃん！,M-Maya!,gs1_018.txt
ね。ね。 ‥‥ケッキョク、どうなったの？,"So, what happened?",gs1_018.txt
なんとなく、犯人の目星は ついてきたよ。,"Well, I think I've got a pretty good idea who did it.",gs1_018.txt
あとは、証拠と‥‥動機、かな。,Now all I need is a motive... and proof.,gs1_018.txt
へえ！　すごいなあ！,"Wow! Good going, Nick!",gs1_018.txt
“序審法廷”のシステムでは、 明日が最終日だからね。,"Under the ""initial trial"" system, tomorrow is the last day we have.",gs1_018.txt
“序審法廷”？,"""Initial trial""...? What's that?",gs1_018.txt
聞いたことない？　２、３年前から 始まった法廷のシステム。,That's the new court system they introduced two or three years ago.,gs1_018.txt
要するに、犯罪の件数が多いから、 サッサと片づけようっていう制度。,"They had so many cases in the system, they decided to speed the whole process up.",gs1_018.txt
その制度だと、裁判って、３日で 終わっちゃうの？,"So, under that system, trials have to end in three days?",gs1_018.txt
まあ、とりあえずはね。,"Yeah, pretty much.",gs1_018.txt
‥‥そういうことだから、 さっそく、行こうか。,"Well, we've no time to waste!",gs1_018.txt
千尋さんのお気に入りだった 観葉植物だ。,Mia's favorite potted plant.,gs1_018.txt
最近は、真宵ちゃんがさんざん 水をやるので、ふやけぎみだ。,Maya has been watering it so much lately it looks a little... swollen.,gs1_018.txt
かわいがっているつもりらしいが、 “水責め”に見えないこともない。,She's either trying to make it grow... or she's perfecting her water torture technique.,gs1_018.txt
法律関係のムズカシイ本が イヤというほど並んでいる。,There's a horrendous amount of legal books here.,gs1_018.txt
これからは、ぼくが 読まなくちゃいけないのかな‥‥。,Scarier still is the thought that I have to read all of these now.,gs1_018.txt
窓の外は、今日もいい天気だ。,It's a nice day outside.,gs1_018.txt
最近、向かいの部屋は、 客の入らない夜はない。,The hotel across the way is always full these days.,gs1_018.txt
ボーイが楽しそうに 部屋をそうじしているのが見える。,"There's the bellboy, happily cleaning the room.",gs1_018.txt
千尋さんのデスクだ。,Mia's desk.,gs1_018.txt
今は、ぼくが使わせて もらっている。,Actually... it's my desk now.,gs1_018.txt
ここに座ると、どんなときでも 気持ちが引きしまる。,Sitting here always makes me feel like a professional.,gs1_018.txt
千尋さんが好きだった、 古い映画のポスターだ。,A poster of an old movie that Mia liked.,gs1_018.txt
今度、ぼくも見てみようかと 思ったのだが、,I was thinking I should go see it myself.,gs1_018.txt
このポスター、タイトルが 書かれてないぞ‥‥。,Then I realized that the poster doesn't actually say the title of the movie.,gs1_018.txt
なんでイブクロさん、,"I don't get it, Maya.",gs1_018.txt
トノサマンの着ぐるみなんて 盗んだのかなあ。,Why would Mr. Hammer steal the Steel Samurai costume?,gs1_018.txt
え！　あれって、 イブクロさんが入ってたの！,What!? You mean Mr. Hammer was wearing the costume!?,gs1_018.txt
そうなんだよ。,Yeah!,gs1_018.txt
で、でも、イブクロさんて、 被害者でしょ！,"B-but Mr. Hammer was the victim, Nick!",gs1_018.txt
なんで、わざわざそんなことを？,Why would he go through the trouble of stealing it?,gs1_018.txt
その答えを、これから 見つけるんだよ。,That's what we have to find out.,gs1_018.txt
カントクたちの証言は どうなったの？,What happened with the director's testimony?,gs1_018.txt
