Japanese,English,Note
私はある事件で、 被告席に立つことになった。,It was my turn to sit in the defendant's chair.,gs2_042.txt
そして‥‥その“敵”に ‥‥救われてしまった‥‥,"And I was saved... by that person I called my ""enemy""...",gs2_042.txt
‥‥自分がユルせなかった。 だから私は、検事局を去った。,I couldn't forgive myself for all that had happened. So I left the Prosecutor's Office.,gs2_042.txt
“検事・御剣　怜侍は死を選ぶ” ‥‥と、メモを残して‥‥,"And I left that note... ""Prosecutor Miles Edgeworth chooses death""...",gs2_042.txt
‥‥フン、当然ね。,"Hmph, as well you should have.",gs2_042.txt
勝利を断たれた検事など、 死んで当然！,A prosecutor who has shamed himself with defeat should crawl into a hole and die!,gs2_042.txt
‥‥だが、そうではなかった。,...But that was not what happened.,gs2_042.txt
検事局をはなれて、 私はようやく気づいた。,"After I left the Prosecutor's Office, I finally came to realize something.",gs2_042.txt
あの敗北の瞬間こそが‥‥ すべての始まりだったのだ、と。,And it was in that moment of clarity that everything began to change.,gs2_042.txt
‥‥な、何をバカな‥‥,Wh-What foolish nonsense...,gs2_042.txt
われわれは、あらゆる手段を 使って、被告を攻撃する。,We prosecutors use anything we can to attack the defendant.,gs2_042.txt
しかし、そのたびに‥‥,But every time we did so...,gs2_042.txt
どんな絶望的な状況でも、 決してあきらめることなく‥‥,"No matter how desperate the situation... instead of giving up like most people,",gs2_042.txt
食らいついてくる男がいた。 悪夢のような信念を持って‥‥,that man would hold strong with his undying faith.,gs2_042.txt
そして、私はいつしか‥‥その男を 信頼し始めていたのだ。,"And then, before I knew it... I began to trust in that man as well.",gs2_042.txt
同日　午後　２時３５分 地方裁判所　第３法廷,"March 23, 2:35 PM District Court Courtroom No. 3",gs2_042.txt
では、審理を再開します。 ‥‥準備はよろしいですね。,Court will now reconvene. I assume both sides are ready?,gs2_042.txt
は‥‥はあ‥‥,"Y-Yes, Your Honor...",gs2_042.txt
う‥‥うム‥‥,"Y-Yes, Your Honor...",gs2_042.txt
‥‥弁護人はともかく‥‥,"...I can understand the defense acting like this,",gs2_042.txt
なぜ、あなたまで半死半生 なのですかッ！　御剣検事！,"however, why do you also seem distraught, Mr. Edgeworth!?",gs2_042.txt
い、いやその。 ‥‥シ、シツレイした。,"I... that is... It's nothing, Your Honor.",gs2_042.txt
（どうしたんだ？ 御剣のヤツ‥‥）,(What's wrong with Edgeworth...?),gs2_042.txt
‥‥想像を絶するような コトがあったみたいね。,It looks like something unexpected just happened to him.,gs2_042.txt
それでは、御剣検事。,"Now then, Mr. Edgeworth. If you could please tell the court the results of the",gs2_042.txt
まずは、遺書の筆跡鑑定‥‥ 結果を報告してください。,handwriting analysis on Ms. Inpax's suicide note...,gs2_042.txt
う‥‥うム。 ザンネンながら‥‥,"Y...Yes, Your Honor. Unfortunately...",gs2_042.txt
‥‥これは‥‥、 ホンモノの遺書ではない。,We have discovered that this suicide note is a forgery.,gs2_042.txt
なんだって！,What!?,gs2_042.txt
ど、どういうことですかッ！,"What do you mean, Mr. Edgeworth!?",gs2_042.txt
これは‥‥この遺書は‥‥ 偽造されたものだとわかった！,This... This note was not written by Ms. Inpax herself! It is a fake!,gs2_042.txt
静粛に！　静粛に！　静粛に！ 御剣検事！　いったい‥‥,Order! Order! Order! Mr. Edgeworth! Would you care to explain what is going on!?,gs2_042.txt
ダレの筆跡だったのですか！,"If this was not written by Ms. Inpax, then who wrote it!?",gs2_042.txt
さらに詳しい検査が必要だが‥‥,"We would need more time to do a more detailed analysis, however...",gs2_042.txt
どうやらこれは、被害者 藤見野　イサオの筆跡らしい。,"It appears that the handwriting matches that of the victim, Mr. Juan Corrida.",gs2_042.txt
い‥‥イサオさん‥‥？,Mr. C-Corrida...?,gs2_042.txt
どうやら‥‥,"Well, well...",gs2_042.txt
由利恵さんの遺書には、 書かれていなかったようね。,It looks like Ms. Inpax never left a suicide note after all.,gs2_042.txt
‥‥王都楼　真悟のこと‥‥,She never wrote anything about Engarde...,gs2_042.txt
‥‥しかし！,However!,gs2_042.txt
たとえ、この遺書が ニセモノだったとしても‥‥,"Your Honor. Even though this suicide note is indeed a fake,",gs2_042.txt
王都楼　真悟はそれを 知らなかったにちがいない！,"Mr. Engarde could not have known that, and so that facts remain unchanged!",gs2_042.txt
この遺書をホンモノだと思いこみ、 奪いかえそうとしたのだ！,"Acting under the assumption that it was real, he had plotted to possess it!",gs2_042.txt
ふむう‥‥ じゅうぶん、あり得ますな。,Hmm... That does sound very plausible.,gs2_042.txt
（“王都楼さんは、遺書が 偽造だと知らなかった‥‥”）,(This theory that Engarde had no idea that the suicide note was fake...),gs2_042.txt
（この主張‥‥ちょっと ムジュンしてないか？）,(Something seems a little wrong with it...),gs2_042.txt
ただ今の主張は、これまでの検事の 立証とムジュンしています！,The defense believes that the theory the prosecution has stated contradicts testimony!,gs2_042.txt
もし、この法廷で御剣検事が 立証してきたことが事実なら‥‥,If everything the prosecution has proven up to this point is true...,gs2_042.txt
王都楼　真悟は、遺書がニセモノで あることを知っていたはずです！,Then it's impossible for Mr. Engarde to not have known it was a fake!,gs2_042.txt
い、いかがですか？　御剣検事！,"Well, Mr. Edgeworth?? Your response?",gs2_042.txt
‥‥この遺書がホンモノか どうか‥‥そんなことよりも、,"I believe that even more important than finding out if this note is real or not,",gs2_042.txt
そこの男がムネにぶら下げている バッジがホンモノかどうか‥‥,is whether the attorney's badge pinned to that man's chest is real...,gs2_042.txt
そっちのほうが問題だと考える！,That is the million dollar question!,gs2_042.txt
