Japanese,English,Note
‥‥はあ‥‥　はあ‥‥,...*huff*...*huff*...,gs2_040.txt
‥‥くそっ！ なんでぼくがこんな目に‥‥,Grr!! How did I get into this mess...?,gs2_040.txt
‥‥そこまでだ！‥‥,That's far enough!,gs2_040.txt
‥‥もう、逃がしませぬぞ‥‥ 成歩堂　龍一ッ！,"You can't run forever, Mr. Phoenix Wright!",gs2_040.txt
い‥‥いったい、 ぼくが何をしたと言うんですか！,Wha...!? What have I done wrong!?,gs2_040.txt
‥‥あなたを生かして おくわけには行かない‥‥,I cannot allow you to go on like this!,gs2_040.txt
‥‥‥‥？,,gs2_040.txt
で、でもぼくは、 ただのしがない弁護士ですよ‥‥？,B-But I'm just a simple defense attorney!,gs2_040.txt
問答無用ッ！,Silence!,gs2_040.txt
‥あなたを弁護士とは認めません‥,You are no longer worthy of your title.,gs2_040.txt
‥‥いつかどこかで見たユメ‥‥,"...I've had this dream before; someplace, sometime ago...",gs2_040.txt
‥‥この日のことを 予言していたのだろうか‥‥,...As if this day was written into my destiny...,gs2_040.txt
‥‥今日。ぼくは 殺人者の無実を立証する‥‥,...Today I'll stand in court as a lawyer...,gs2_040.txt
‥‥“弁護士”として‥‥,...To prove a killer innocent.,gs2_040.txt
３月２３日　午前　９時４３分 地方裁判所　被告人第３控え室,"March 23, 9:43 AM District Court Defendant Lobby No. 3",gs2_040.txt
‥‥ピッ‥‥,...*beep*...,gs2_040.txt
はい。成歩堂です。,"Hello, this is Phoenix Wright.",gs2_040.txt
‥‥元気がありませんねえ。,"You don't look so well, dude.",gs2_040.txt
今日こそ、ボクを 無罪にしてくれるんですよね？,"You're gonna prove me not guilty today, right?",gs2_040.txt
‥‥ピッ‥‥,...*beep*...,gs2_040.txt
フッフッフッ‥‥ たのみますよ、弁護士センセイ。,"Hahaha... If you please, Mister Lawyer.",gs2_040.txt
アンタの友人のイノチも かかってるんですからねえ‥‥,"Remember, it's not just me. Your precious friend's life is riding on today's verdict too.",gs2_040.txt
くそっ‥‥！,Grr...!,gs2_040.txt
いい？　王都楼のコト‥‥ かならず有罪にしてやってよね！,"Now listen up! You'd better get Engarde a guilty sentence, OK!?",gs2_040.txt
あんなヒドいヤツを無罪にしたら ‥‥あたし、ユルさないから！,"If you get that creepy slimebag a not guilty, I'll never forgive you, ever!",gs2_040.txt
（‥‥真宵ちゃん‥‥）,(...Maya...),gs2_040.txt
なるほどくん。‥‥なるほどくん！,Phoenix... Phoenix!,gs2_040.txt
