Japanese,English,Note
同日　某時刻 成歩堂法律事務所,March 22 Wright & Co. Law Offices,gs2_038.txt
‥‥いらっしゃいませんね。 おヒゲのけいじさん。,It doesn't look like Mr. Scruffy Detective is here.,gs2_038.txt
カメラを持って、電気屋を まわってくれているんだよ。,"Well, he's out there with that camera asking around at all the electronic stores.",gs2_038.txt
じゃあわたくし、お夜食に のりまきをお作りしますね。,"Then, I'll make some salad for him for dinner.",gs2_038.txt
（春美ちゃん‥‥イトノコ刑事に カンシャしてるみたいだな）,(It looks like Pearls really appreciates what Gumshoe is doing for us...),gs2_038.txt
‥‥あの、なるほどくん。,"...Um, Mr. Nick?",gs2_038.txt
ん？　なに。,Hm? Yes?,gs2_038.txt
かんぴょうはどこですか？,Where is the lettuce?,gs2_038.txt
‥‥そんなの、 買ったことないよ。,...I don't think I've ever bought lettuce before.,gs2_038.txt
ザンネンですが‥‥ のりまきはあきらめましょう。,"Aww, I guess I have to give up on making a salad, then.",gs2_038.txt
（何やらコダワリが あるらしいな‥‥）,(Guess the lack of lettuce is kind of a problem.),gs2_038.txt
‥‥あ。わたくし、 お水をあげますね！,Oh! I'll water it!,gs2_038.txt
い、いや。さっき イトノコ刑事がジャバジャバと‥‥,"Ah, it's OK... Gumshoe already gave it more than plenty earlier...",gs2_038.txt
‥‥じょうろ、じょうろ‥‥,"...The watering can... Where are you, Mr. Watering Can...?",gs2_038.txt
（春美ちゃん、何かしてないと 不安なんだ‥‥）,(Pearls gets too wound up if she's not doing something to distract herself...),gs2_038.txt
（チャーリーくんには、 カクゴしてもらうしかないな）,(I hope Charley can withstand Typhoon Pearls...),gs2_038.txt
ムズカシイ法律の本が あざ笑うように並んでいる。,Difficult-looking legal books stand in a formidable row. They mock me.,gs2_038.txt
あ。何かホーリツをお調べに なるのですか！,"Oh! Do you need to look something up in one of these law books, Mr. Nick!?",gs2_038.txt
ど、どの本が！ どの本がヒツヨウなのですかッ！,Wh-Which book is it!? Which book do you need!?,gs2_038.txt
ううう‥‥漢字が読めないし、 背もとどきません‥‥,"Umm... I can't read those hard books, and... um... I can't reach them either...",gs2_038.txt
い、いいよ。 気をつかわなくて。,"I-It's OK, Pearls. Really.",gs2_038.txt
窓の向かいがわには、 巨大なビルがそびえている。,There is a giant building just outside the window.,gs2_038.txt
“ホテル・バンドー” ゴウカな高級ホテルだ。,"It's the Gatewater Hotel, a high-class, luxury hotel.",gs2_038.txt
ちなみに、事件があったホテルは 最近、街の中心に完成した、,"Actually, the crime happened at the recently completed hotel in the center of town,",gs2_038.txt
ホテル・バンドー・インペリアル。,the Gatewater Imperial Hotel.,gs2_038.txt
‥‥いったい、どこまで デカくなっていくのやら‥‥。,...Just how far are they going to expand their empire...?,gs2_038.txt
ぼくのデスクだ。,My desk.,gs2_038.txt
あまり座る機会がないため、 いやにキチンとかたづいている。,"Since I don't have time to sit, it's unusually clean...",gs2_038.txt
あ。もっとピカピカに みがきましょう！,"Oh, I'll wipe it some more and make it super shiny!",gs2_038.txt
‥‥おふきん、おふきん‥‥,"...The wiping cloth... Where are you, Mr. wiping cloth...?",gs2_038.txt
いいよ。これ以上みがいたら、 まぶしくて座れないから。,"It's fine. Really. If you wipe it any more, it'll be so shiny I'll be using it as a mirror.",gs2_038.txt
これは‥‥とのさまん・ほい ‥‥ですね。,"This is the... uh... Nickel Samurai, right?",gs2_038.txt
う、うん。《ほい》だね。,"Y-Yeah, that's right.",gs2_038.txt
なるほどくん！,Mr. Nick!,gs2_038.txt
真宵さまの《ほい》に なってくださいね！,"Please take care of Mystic Maya, and be her ""Nickel Samurai"", alright!?",gs2_038.txt
同日　某時刻 成歩堂法律事務所,March 22 Wright & Co. Law Offices,gs2_038.txt
なるほどくん！　お電話が‥‥,Mr. Nick! Your phone!,gs2_038.txt
こうして聞いてみると‥‥,I don't like the sound of this ringtone right now...,gs2_038.txt
‥‥なんて不吉な メロディなんだろう。,It sounds kind of ominous.,gs2_038.txt
気のせいだと思いますけど。,It's probably just your imagination.,gs2_038.txt
‥‥それより、 早く出てくださいっ！,"You should really pick it up, Mr. Nick! It could be important!",gs2_038.txt
‥‥ピッ‥‥,...*beep*...,gs2_038.txt
もしもし,Hello?,gs2_038.txt
タイヘンッス！,"We've got a big problem, pal!",gs2_038.txt
ど、どうしたんですか,Wh-What's wrong??,gs2_038.txt
とにかく、 すぐ事務所にもどるッス！,I'm on my way to your office right now!,gs2_038.txt
わ、わかりました！,O-OK!,gs2_038.txt
（‥‥って、待てよ。 “事務所に”‥‥？）,"(...Hey, wait a sec. Why is he coming here?)",gs2_038.txt
もう、何がなんだかわかんねッス！ ダメッス！　終わりッス！自分は,"It's terrible! I don't know what to say, pal! It's the end, I say. I'm going to...",gs2_038.txt
‥‥あれ。 ずいぶん早かったッスね‥‥。,Oh. I got here faster than I thought...,gs2_038.txt
ど、どうも。,Um... H-Hey...,gs2_038.txt
‥‥ピッ‥‥,...*beep*...,gs2_038.txt
落ちついてる場合じゃないッス！ ホレ、もっとあわてるッス！,"No time to relax now, pal! I'm confused as anything here!",gs2_038.txt
同日　某時刻 成歩堂法律事務所,March 22 Wright & Co. Law Offices,gs2_038.txt
おそいッス！　御剣検事、 もう帰っちまったッス！,"Hey, pal! Mr. Edgeworth's already back!",gs2_038.txt
いったい‥‥どうしたんですか？,Well? What happened?,gs2_038.txt
わかったッス！ 盗撮カメラをしかけた人物が！,We got 'em! We know who bought that spy camera!,gs2_038.txt
ええっ！,Eh!?,gs2_038.txt
こ‥‥こんなに早く？,Th-This quickly?,gs2_038.txt
キメテは、このクマだったッス！,"And this bear's what gave them away, pal!",gs2_038.txt
クマ‥‥,The bear...,gs2_038.txt
自分は気づいたッス！,"I figured it out, pal!",gs2_038.txt
カメラやトランスミッターより、 このクマに注目すべきだ、と！,I figured that we should've been looking into the bear instead of the camera!,gs2_038.txt
あの‥‥。 それは、みつるぎ検事が‥‥,Um... Wasn't that Mr. Edgeworth that figured...,gs2_038.txt
しっ！　‥‥それで？,"Shh, Pearls. ...And? Go on.",gs2_038.txt
事件の関係者が１人だけ、 買っていたッス！　コイツを！,There's only one person who bought one of those bears who's related to this crime!,gs2_038.txt
いったい‥‥ どなたなのですかッ！,Wh-Who is it!?,gs2_038.txt
ヒトさまの部屋をのぞこう などと言う、フラチな‥‥,Who would be so rude as to spy on another person in their room...?,gs2_038.txt
‥‥王都楼　真悟ッス。,...Matt Engarde.,gs2_038.txt
え‥‥？,Huh?,gs2_038.txt
王都楼　真悟。 アンタたちの依頼人ッス！,"Matt Engarde. Your client, that's who, pal!",gs2_038.txt
（‥‥サイアクだ‥‥）,(And here I thought things couldn't get any worse...),gs2_038.txt
‥‥アンタが認めたくない キモチは、よくわかるッス。,"I know you don't want to give up, pal...",gs2_038.txt
（まさか‥‥とは思っていた）,(I never thought... I didn't think it was possible...),gs2_038.txt
（イサオさんの部屋を盗撮して いたのは‥‥オートロさん！）,(The person who put the spy camera in Juan Corrida's room was Matt Engarde!),gs2_038.txt
どうして‥‥オートロさんは そんなことを！,Why... Why would Mr. Engarde do something like this!?,gs2_038.txt
そりゃァ、華宮　霧緒との密会を 撮影しようとしたッスよ。きっと。,I bet it was to catch Ms. Andrews and Mr. Corrida in one of their rendezvous.,gs2_038.txt
“きっと”じゃダメなんです。,"""I bet"" is not good enough for me.",gs2_038.txt
ぼくは、本当のコトを 知らなければならない。,I have to know the absolute truth behind this camera.,gs2_038.txt
‥‥会うッスか？　王都楼と。,"Are you going to see him? Mr. Engarde, I mean.",gs2_038.txt
はい。,Yes.,gs2_038.txt
