Japanese,English,Note
１２月３０日　午後　２時１７分 地方裁判所　被告人第５控え室,"December 30, 2:17 PM District Court Defendant Lobby No. 5",gs2_026.txt
まさか‥‥あの、アクロが！,I can't believe it!! Acro!?,gs2_026.txt
やっぱり、ショックですか‥‥？,"It's pretty shocking, isn't it?",gs2_026.txt
そりゃそうだあ。アイツ、 いちばんマトモだったのに‥‥,It definitely is! And to think he was always the most straight-forward of the group.,gs2_026.txt
オラ‥‥ここまで キラわれたんだあ！,Geebus... Unbelievable...,gs2_026.txt
あー、おほん。,*Ahem!*,gs2_026.txt
でも！　アクロさん、ワザと 罪を着せようとしたワケじゃ‥‥,Acro tried to pin the murder on you on purpose...,gs2_026.txt
うう‥‥そうだんべか？,He... He did?,gs2_026.txt
ゴホッゴホン！　‥‥げふっ！,*Psst!* *Psst!* *Cough!*,gs2_026.txt
オラ‥‥ただの キラワレ者なんだあ‥‥。,"My my... He's just a little twerp, isn't he...?",gs2_026.txt
そんなことないですから。,Well... that's one way to put it.,gs2_026.txt
コラァ！　アンタたちッ！,*Cough!* Hey! Hey pal!!,gs2_026.txt
ヒトがセッカク、証拠品を 持ってきたのに‥‥ムシッスかッ！,You're gonna ignore me after I went to all this trouble to bring you some evidence!?,gs2_026.txt
あ。イトノコ刑事さん‥‥。,Ahh... Detective Gumshoe...,gs2_026.txt
もう、いッス。帰るッス。 有罪でもカッ食らえばいいッス。,"Ahh, forget it. I'm goin' home. This guy deserves to be guilty anyways...",gs2_026.txt
まま、まあまあ。 ゆっくりしてってくださいよ。,"Now now Detective. I'm sorry. Now, why don't you relax a little.",gs2_026.txt
おいしい牛乳もありますから。,We've got some really tasty milk!,gs2_026.txt
楽しいトランプの手品は どうだい？　ミスター。,"How about a card trick, Detective?",gs2_026.txt
はっはっはっ。 いやー、しかたないッスねー。,"Ho ho ho... Well, if you insist...",gs2_026.txt
で？　で？　“証拠品” って‥‥なんですか？,Now about that evidence you mentioned... What is it!?,gs2_026.txt
これッス。,Here ya go.,gs2_026.txt
あれ。‥‥これ、きのう アクロさんの部屋で‥‥？,Huh? This was... Yesterday in Acro's room...,gs2_026.txt
分析結果が出たッス。 ‥‥あとで見ておくといいッス。,The result of our investigation... You can look at it later.,gs2_026.txt
こんなコトしちゃって、 かるま検事に怒られませんか？,Won't Von Karma be mad that you're doing this?,gs2_026.txt
ないしょッス。,That's why this is all a secret.,gs2_026.txt
はあ‥‥。,Huh?,gs2_026.txt
ベツにワレワレは、アンタに 味方するワケじゃないッス。,"Look, details are on a need to know basis. And we're not really allies or anything...",gs2_026.txt
ここまでの法廷の流れは、 ワレワレの予想どおりッス。,But everything that's happened in court up until now has gone according to our plan.,gs2_026.txt
かるま検事、かなりアセってた みたいだけど‥‥。,Von Karma looked like she was in a pretty big hurry though.,gs2_026.txt
‥‥いずれわかるッス。,"You'll figure it out eventually, pal...",gs2_026.txt
ワレワレはきのうのうちに、 最後の手を打っておいたッス。,"Yesterday, our final plans were put into place.",gs2_026.txt
“最後の手”‥‥？,"""Final plans""...?",gs2_026.txt
あー。それから、検事から 伝言があるッス。,Uh huh. That reminds me... I've got a message from the prosecutor for you.,gs2_026.txt
“判決のゆくえは、 最後の瞬間に決まる”,"""Judgment comes at the very last instant.""",gs2_026.txt
‥‥以上ッス。 じゃ。自分は帰るッス。,"That's it. And that's it for me too, pal. I'm goin' home.",gs2_026.txt
‥‥どういうこと？ “最後の瞬間”って‥‥。,"What did he mean by that... ""The very last instant"" part.",gs2_026.txt
さ、さあ‥‥,Hmm... Everything he said seemed pretty cryptic to me...,gs2_026.txt
あ。そういえば。,Oh... One more thing.,gs2_026.txt
きゃっ。,Ahhh! Don't scare me like that!,gs2_026.txt
被告に、サーカスの芸人たちから 大量の差し入れが来てるッス。,It looks like there's a large care package from the circus for the defendant.,gs2_026.txt
え。オラに‥‥？,Eh? For me...?,gs2_026.txt
牛乳ッス。,It's milk.,gs2_026.txt
‥‥受付が、給食センター みたいになってるッスから、,"The reception area looks like some kind of dairy,",gs2_026.txt
早く飲むッスよ。,so hurry up and drink it before it spoils.,gs2_026.txt
みんなが‥‥オラに‥‥？,An entire dairy's worth of milk... For me!?,gs2_026.txt
同日　午後２時２７分 地方裁判所　第２法廷,"December 30, 2:27 PM District Court Courtroom No. 2",gs2_026.txt
では、審理を再開しましょう。,This court is now in session. Shall we continue our proceedings?,gs2_026.txt
狩魔検事。先ほどの つづきから、おねがいします。,Ms. von Karma. Please continue from where you left off.,gs2_026.txt
アクロ氏に証言をおねがいする ‥‥被害者との関係について。,"I'd like to continue with Acro's testimony, starting with his relationship to the victim.",gs2_026.txt
その上で、弁護側に 立証してもらうわ。,I'd also like to get proof from the defense...,gs2_026.txt
‥‥この証人に、いったい どんな動機があるのか‥‥をね。,Proof of what kind of motive Acro would have to commit this crime.,gs2_026.txt
‥‥わかりました。 では、証人。,Understood. Now Mr. Dingling.,gs2_026.txt
はい。,"Yes, Your Honor.",gs2_026.txt
証言をおねがいします。,Please proceed with your testimony.,gs2_026.txt
ついに“ドーキ”だよ。 だいじょうぶ？　なるほどくん。,"Finally we get to the motive! Wait... Nick, are you OK?",gs2_026.txt
‥‥ヘンジに困る質問を しないでほしいな。,Just do me a favor and don't ask questions you don't want the answer to...,gs2_026.txt
‥‥ぐ。,*gulp*,gs2_026.txt
～被害者・立見団長について～,-- About the Ringmaster --,gs2_026.txt
小さいころ、オレたち 両親に捨てられたんです。,"When we were little, we were abandoned by our parents.",gs2_026.txt
それで、立見団長のサーカスに 引き取られることに。,"That's when the Ringmaster of the Berry Big Circus, Russell Berry, took us in.",gs2_026.txt
アクロバットは、 ９才のころからやっています。,I became an acrobat at around nine years old.,gs2_026.txt
‥‥団長に、恩返しがしたかった。 そのために生きていたのに‥‥。,I wanted to find a way to repay the Ringmaster. That was my sole purpose in life...,gs2_026.txt
ふむう‥‥ 感心なワカモノですなあ。,Hmm... You're such a thoughtful young man.,gs2_026.txt
お聞きのとおり、証人は被害者に 大きな恩を感じている。,"As you heard, the witness deeply respected the victim.",gs2_026.txt
こんなアクロ氏が、どうして 団長を殺害できたと言うのかしら？,I wonder how anyone could think that Acro could kill the man he held in such esteem.,gs2_026.txt
まったく、そのとおりですね‥‥。 いかがですかな、弁護人。,"You are absolutely right... How could anyone think that, Mr. Wright?",gs2_026.txt
尋問するまでもないと 思いますが‥‥？,Which is why there's no real need for a cross-examination is there?,gs2_026.txt
（ぼくが今、 求められているのは‥‥）,"(Actually, that's the question I'm trying to answer myself...)",gs2_026.txt
（“アクロさんがなぜ、 団長を殺害したか？”‥‥）,"(""Why would Acro kill the Ringmaster?""...)",gs2_026.txt
（まだわかってないのなら、 これが最後のチャンス、か）,(This might be my last chance to answer that question.),gs2_026.txt
尋問は、弁護側のケンリです！,The defense has a right to cross-examine the witness!,gs2_026.txt
フッ。見苦しいわね ‥‥成歩堂　龍一。,"Hmph. You're so tactless, Mr. Phoenix Wright.",gs2_026.txt
なりふりかまわず、なんとか 動機をデッチ上げるつもり‥‥？,"You don't care about justice, do you? You just want to fabricate a motive...",gs2_026.txt
よろしい！ では、尋問をおねがいします。,"Very well, Mr. Wright. Cross-examine the witness.",gs2_026.txt
～被害者・立見団長について～,-- About the Ringmaster --,gs2_026.txt
小さいころ、オレたち 両親に捨てられたんです。,"When we were little, we were abandoned by our parents.",gs2_026.txt
それで、立見団長のサーカスに 引き取られることに。,"That's when the Ringmaster of the Berry Big Circus, Russell Berry, took us in.",gs2_026.txt
アクロバットは、 ９才のころからやっています。,I became an acrobat at around nine years old.,gs2_026.txt
‥‥団長に、恩返しがしたかった。 そのために生きていたのに‥‥。,I wanted to find a way to repay the Ringmaster. That was my sole purpose in life...,gs2_026.txt
‥‥どうかな？　なるほどくん。,"What do you think, Nick?",gs2_026.txt
なんか‥‥尋問すればするほど、 心証が悪くなる気がする。,"I dunno... I think the more I cross-examine him, the worse I end up looking in the end.",gs2_026.txt
そ、それって‥‥。,Y-You mean...,gs2_026.txt
どうやら‥‥この尋問、 ワナ‥‥だったみたいだよ。,I get the feeling that this cross-examination was a trap.,gs2_026.txt
うう‥‥また、 かるま検事が‥‥。,Yeah... Von Karma set you up again...,gs2_026.txt
“オレたち”‥‥？,"""We""?",gs2_026.txt
オレと、弟の一平です。,Yes. My brother Sean and I.,gs2_026.txt
ほお‥‥弟さんが‥‥？,What? You have a brother?,gs2_026.txt
‥‥それは、いくつのときの ことだったの？　証人。,"How old were you when this happened, Acro?",gs2_026.txt
オレが８才で‥‥弟は４才 でしたね。,I was eight years old and my brother was four.,gs2_026.txt
ふむう‥‥ ヒドいご両親ですなあ。,"Hmm... Your parents were very cruel, weren't they?",gs2_026.txt
今はオレたち、親なんか ウラんじゃいませんよ。,"Nowadays, we aren't bitter about what happened to us.",gs2_026.txt
‥‥タチミ・サーカスの仲間に 出会えたわけですからね。,Because it allowed us to meet the wonderful people at the Berry Big Circus.,gs2_026.txt
‥‥‥‥！,,gs2_026.txt
裁判長、目をうるませてるよ。,"Nick, the judge is getting misty eyed.",gs2_026.txt
（こういうハナシには ヨワいみたいだ‥‥）,(He's got a soft spot for sob stories it looks like...),gs2_026.txt
もぎッ！,OWWW!! *sniff* *sniff*,gs2_026.txt
泣いてないで、さっさと進める。,There's no crying in court! Let's keep going!,gs2_026.txt
うう‥‥証人。 証言をつづけてください‥‥。,*sniff* The witness may proceed with his testimony...,gs2_026.txt
団長とあなたは、 どういうカンケイに‥‥？,How would you describe your relationship with the Ringmaster?,gs2_026.txt
オジにあたりますね。 オレのオヤジの兄です。,"He was like an uncle, a father, and a big brother all rolled up into one.",gs2_026.txt
