Japanese,English,Note
６月２２日　午前　９時５１分 地方裁判所　被告人第３控え室,"June 22, 9:51 AM District Court Defendant Lobby No. 3",gs2_012.txt
‥‥あのさ。なるほどくん。,Um... Nick...,gs2_012.txt
ん？,Yeah?,gs2_012.txt
あの子‥‥２代目狩魔検事、 １８才なんだって。知ってた？,Did you know that Von Karma's daughter is only 18... Just like me...?,gs2_012.txt
あ、そうなんだ。 ‥‥それがどうかした？,"Um, yeah. ...Why?",gs2_012.txt
すごいな、って思って。,I was just thinking about how strong she is...,gs2_012.txt
今までアメリカで、たったひとりで がんばってきたんだよ。,"I mean, she's been in Germany all this time all by herself, and she's so grown up!",gs2_012.txt
‥‥うーん。きっと、すごい プレッシャーがあっただろうね。,"...Yeah, and I'm sure she felt a lot of pressure from her father's reputation.",gs2_012.txt
‥‥それにひきかえ、 あたしときたら。,"...And then you look at me, and, well...",gs2_012.txt
家元のムスメなのに、 なんか中途ハンパ。,"I'm the daughter of the Master, but I'm still just a little girl.",gs2_012.txt
おまけに、何かといえばハンニン あつかいでタイホされちゃうし。,"And on top of that, I'm the suspect in a murder trial.",gs2_012.txt
（うーん‥‥じゅうぶんスゴいと 思うけどな、真宵ちゃんも‥‥）,"(Um... But I think you're really strong too, Maya, for all you've gone through...)",gs2_012.txt
おはようございます！,Good morning!,gs2_012.txt
今日もお２人、なかよしですね。 ‥‥わたくし、うれしいです。,The two of you look like you're doing well today. I'm happy for you!,gs2_012.txt
あ、はみちゃん！ おはよう。,"Hey! Morning, Pearly!",gs2_012.txt
真宵さま、 もう安心ですからね！,"You'll be safe today, Mystic Maya!",gs2_012.txt
‥‥え？,Huh? What do you mean?,gs2_012.txt
今日は、おかあさまが 味方になってくれますから！,My mother is coming today to show her support!,gs2_012.txt
う‥‥うん。そうだよね！,"Y-Yeah... Yeah! That's right, Pearly!",gs2_012.txt
‥‥春美ちゃん。,"Hey, Pearls...",gs2_012.txt
‥‥？ なんですか、なるほどくん。,"Yes, Mr. Nick?",gs2_012.txt
あのさ。今日も 呼んでくれないかな？　千尋さん。,"Um, do you think you could do me a big favor? Could you channel Mia today too?",gs2_012.txt
え？　‥‥できればわたくし、 お席のほうで裁判の見学を‥‥,Huh? ...I was sort of hoping to sit in the audience today and watch...,gs2_012.txt
‥‥たのむよ。 自信がないんだ、ぼくだけじゃ。,...Please. It's very important to me. I don't feel confident enough without her help...,gs2_012.txt
もう。ダメですよ、なるほどくん。,Mr. Nick! That's enough!,gs2_012.txt
愛しいヒトの前で 殿方が弱音を吐いてしまっては。,You can't show weakness in front of the person you love!,gs2_012.txt
は、はみちゃん！ ま、またそんなコト‥‥。,P-Pearly! N-Not this again...,gs2_012.txt
おねがいできるかな？ 春美ちゃん。,"Please, can you do this for us, Pearls?",gs2_012.txt
‥‥ふふ。いいですよ。 真宵さまのためですから。,Um... Alright. I'll do it. I'll do it for Mystic Maya's sake.,gs2_012.txt
‥‥じゃあわたくし、 したくしてきますね！,"See you later, then! I'll leave you two to your alone time!",gs2_012.txt
‥‥これで、よし。,"...Phew, thank goodness.",gs2_012.txt
なるほどくん‥‥？,Nick?,gs2_012.txt
‥‥これで春美ちゃんは、 今日の裁判を聞くことはできない。,"This way, Pearls won't be able to see today's trial...",gs2_012.txt
‥‥ど、どういうこと‥‥？,...Wh-What do you mean...? What's going on...?,gs2_012.txt
同日　午前１０時 地方裁判所　第２法廷,"June 22, 10:00 AM District Court Courtroom No. 2",gs2_012.txt
これより、綾里　真宵の法廷を 開廷します。,Court is now in session for the trial of Maya Fey.,gs2_012.txt
弁護側、準備完了しております。,"The defense is ready, Your Honor.",gs2_012.txt
‥‥そんなコトは どうでもよろしい。,Let's start already.,gs2_012.txt
成歩堂　龍一。 今夜のニュースが楽しみね。,Mr. Phoenix Wright. I look forward to tonight's news with great joy.,gs2_012.txt
全世界に流れるわ。 ‥‥あなたの敗北するすがたが！,The image of your defeated face will be transmitted all over the world!,gs2_012.txt
全世界‥‥。有名になった ものね、なるほどくん。,"All over the world, huh? Sounds like you've made quite a name for yourself, Phoenix.",gs2_012.txt
‥‥バカな服を着たバカに ふさわしいバカなカンちがいね。,"Don't be foolish, you foolish fool wearing the foolishly foolish clothes.",gs2_012.txt
