Japanese,English,Note
１２月２９日　午前１１時５４分 地方裁判所　被告人第５控え室,"December 29, 11:54 AM District Court Defendant Lobby No. 5",gs2_020.txt
ハ、ハニイたち！,Sw-Sweetie!,gs2_020.txt
言っておくが、ボクは 現場になんか行ってないぞ！,You have to believe me! I didn't go anywhere near that crime scene!,gs2_020.txt
じゃあ‥‥事件が 起こったころは‥‥？,So then where were you when the murder took place?,gs2_020.txt
きのうも話したろう。 団長室にいたんだよ！,We talked about it yesterday remember? I was in the Ringmaster's room!,gs2_020.txt
その途中で、団長は 出ていったんですよね。,"And while you were there, it was the Ringmaster who left the room, right?",gs2_020.txt
そう。“ここで待っててくれ” って言ってね。,"Exactly. He told me to wait in the room because he would ""be right back"".",gs2_020.txt
団長さん‥‥そのとき、 現場に行ったのかな‥‥。,That's when the Ringmaster headed to the scene of the crime... Right?,gs2_020.txt
当然、そうなるね。,That's what it seems like.,gs2_020.txt
でも‥‥団長さん、マックスの 衣装を着てたんだよね？,But... The Ringmaster must've been wearing Max's costume. Right?,gs2_020.txt
そうだハニイ！　思い出したよ！,Oh! Sweetie! I just remembered!,gs2_020.txt
ボク、ステージ衣装のまま 団長室に行ったんだ！,I went straight to the Ringmaster's room still dressed in my stage clothes.,gs2_020.txt
そして、そこで衣装を 脱いだんだよ！,"But when I got there, I went ahead and took the costume off.",gs2_020.txt
‥‥ってコトは？,Which means?,gs2_020.txt
団長がそれを勝手に借りれば、 マックスに変装できた‥‥。,"It means that the Ringmaster could have taken his costume, and went out looking like Max!",gs2_020.txt
ゴージャス！ じゅうぶん可能だろうね！,FABULOUS! That's a fabulously possible possibility!,gs2_020.txt
へええ。なるほどねえ‥‥。,Heh Heh... Well done Nick.,gs2_020.txt
でも‥‥ハニイ？,"However, sweetie...",gs2_020.txt
どうして団長は、ぼくの 衣装なんか着たんだろう？,Why would the Ringmaster want to dress up like me? Isn't that a bit strange?,gs2_020.txt
え‥‥。,Hmm...,gs2_020.txt
それにさ。現場じゃあシルクハット しか見つからなかったんだろ。,"If you think about it, all they found at the crime scene was my silk hat.",gs2_020.txt
マントは‥‥？ どこへ行ったんだい？,What about my cloak? Where did that go?,gs2_020.txt
う‥‥。,Double hmm...,gs2_020.txt
へええ。マックスさんて、 アタマもいいんですねー。,Wow Max. I never thought of that. You should be a detective or something!,gs2_020.txt
小さいころは、魔術師になろうか 総理大臣になろうか‥‥、,"Well, I was never quite sure what to be when I grew up... Magician or President?",gs2_020.txt
さんざんマヨったものさ！,You have no idea how hard it was to make a decision!,gs2_020.txt
カッコイイなあ‥‥。,That's really cool...,gs2_020.txt
（ゴージャス！ ナゾは深まるばかり、か‥‥）,(Fabulous... This mystery just keeps getting deeper...),gs2_020.txt
同日　午後１２時　６分 地方裁判所　第２法廷,"December 29, 12:06 PM District Court Courtroom No. 2",gs2_020.txt
では、審理を再開しましょう。,"Now that everyone is back, let's get started. The court is now back in session.",gs2_020.txt
‥‥狩魔検事。 おねがいします。,"Ms. von Karma, please proceed with the prosecution's case.",gs2_020.txt
‥‥それでは、 証人を喚問するわ。,Very well... I will now call my next witness.,gs2_020.txt
事件のすべてを目撃した あわれなピエロ、,A pitiful clown with the unfortunate distinction of having seen the entire thing.,gs2_020.txt
トミーを入廷させなさい！,Will Mr. Lawrence Curls please take the stand!,gs2_020.txt
（なんで“あわれな”ピエロ なんだ‥‥？）,"(Why did she just call him a ""pitiful"" clown?)",gs2_020.txt
証人。‥‥職業と名前を。,The witness will state his name and occupation for the court record.,gs2_020.txt
まぎゃらうぶろぼッ！,"In West Clownadelphia, born and raised, on the playground is where I spent my clowin...",gs2_020.txt
‥‥名前と職業。,Name and occupation.,gs2_020.txt
ど、どうしました？　証人。 どこか、具合でも‥‥,Will the witness please inform the court why he is speaking autobiographical gibberish?,gs2_020.txt
いや‥‥その‥‥,O-Oh... I-I'm sorry...,gs2_020.txt
こ、こういうところは 初めてなもので‥‥,I'm just not used to being in court. I've never been in a courtroom in my life.,gs2_020.txt
どういうギャグを 言えばいいのか‥‥と。,I wasn't quite sure what joke is best suited to this sort of occasion.,gs2_020.txt
なな、ナニを言ってるんですか！,What in the world are you talking about!?,gs2_020.txt
ここは裁きの庭です。 ユーモアなど、もっての他ですぞ！,"You're in a grand hall of justice, not some comedy club!",gs2_020.txt
職業はまあ‥‥、見ればおおむね わかるので、お名前を。,"Since it's easy to see your occupation, please state your name for the court.",gs2_020.txt
‥‥‥‥あ、そうだ！ こういうの、どうです？,Oh... Yeah... Maybe this joke is OK...,gs2_020.txt
“かあちゃん、パンツ破けた！” “マタかい？”‥‥なーんて。,"""Mom, do I have to wear pants?"" ""The sign only says no shirt, no shoes, no service.""",gs2_020.txt
あひゃ！　あひゃ。あひゃひゃ。 あひゃらあひゃらひゃら。,Aha! Aha! Aha! Aha! Aha! Aha! Aha! Aha! Aha! Aha!,gs2_020.txt
“このカレンダー、ダレのだぁ？” “カレんだぁ”‥‥とか！,"OK! OK! How about this? ""Have you met my proctologist? Dr. Seymour Butts!!""",gs2_020.txt
どう？　どう？　あひゃ！ あひゃひゃ！　あひゃひゃひゃ‥‥,How was that one!? Aha! Aha! Aha! Aha! Aha! Aha! Aha! Aha! Aha! Aha!,gs2_020.txt
あひゃらりるれほれらはりへほッ！,"...But a couple of clowns, they were up to no good... Started makin' trouble in...",gs2_020.txt
‥‥名前を。,Your name...,gs2_020.txt
と、富田　松夫（とみたまつお）。 ‥‥ピエロやっとります。,"Lawrence Curls. Professional funnyman, also known as Moe the clown.",gs2_020.txt
あの日の午後１０時１５分ごろ、 証人は事件を目撃した。,You witnessed the scene at around 10:15 PM the day of the murder.,gs2_020.txt
‥‥まちがいないわね。,Correct?,gs2_020.txt
‥‥ハイ。,Yes... Yes it is.,gs2_020.txt
では、証人。あなたが見たことを 証言してください。,"Very well, Mr. Curls. Will you please testify to what you saw that evening?",gs2_020.txt
ガッテンしょーちの,"A rabbi, a priest, and a Rastafarian walked into this plaza...",gs2_020.txt
ユーモアはヌキで。,Without the humor please.,gs2_020.txt
‥‥ハイ。,OK...,gs2_020.txt
トミーさん、 なんかカワイソウ‥‥。,Aww... Poor Moe can't be his normal stoogey self in court.,gs2_020.txt
～事件の当夜、目撃したこと～,-- What You Witnessed --,gs2_020.txt
わかってるんです。オレっちの ギャグセンス、イマイチだって。,I know... I know... I'm not the greatest comedian in the world...,gs2_020.txt
ここ１０年、客を心から笑わせた コトなんて、ありゃしない！,I haven't been able to make people laugh for 10 years!,gs2_020.txt
ナニを言っても、返ってくるのは ウツロなジャパニーズ・スマイル。,"No matter what I say, all I get in return is a vacant stare and polite applause.",gs2_020.txt
ダレも笑わないから、自分で笑う のが、クセになっちまった。,"Since no one ever laughs at my jokes, I've taken to laughing at them myself.",gs2_020.txt
でもね！　オレっちだって、 努力をしてないワケじゃない！,"It's a bad habit, but hey, at least I'm trying!!",gs2_020.txt
笑いのとれないピエロなんて！ オレっち‥‥いらない人間なのか？,Imagine my predicament! I'm a clown who can't make people laugh!! I'm almost useless!,gs2_020.txt
今日だってそうだ！　とびっきりの ネタを用意してきたのに！,But I keep trying... I even tried to come up with jokes just for today!!,gs2_020.txt
‥‥このフンイキにのまれて、 ナニも思い出せないときたもんだ！,But this atmosphere is very nerve-racking! I decided to try making everyone laugh!,gs2_020.txt
みなさん。どうなんですか！ オレっちは！,Seriously... Everyone... What do you think of me? How am I doing?,gs2_020.txt
‥‥あの。コレに 尋問しなきゃいけないんですか？,Umm... Aren't we the ones supposed to be asking the questions here?,gs2_020.txt
‥‥証人。,Witness...,gs2_020.txt
へ。,Huh?,gs2_020.txt
あなたの話は法廷が終わってから ゆっくり聞いてあげるから。,We will listen to your call for help after the court proceedings are over.,gs2_020.txt
だから、今は 事件の話をおねがい。,"Thus, please stick with the facts of this case.",gs2_020.txt
ホントですか！ き、聞いてくれるんですか！,Really!? You'll really hear me out!?,gs2_020.txt
