Japanese,English,Note
さあ、お待たせしましたァッ！,Now! The moment you've all been waiting for!,gs2_028.txt
‥‥いよいよ本年度、全日本 ヒーロー・オブ・ヒーロー‥‥,Who will be this year's Grand Prix Champion?,gs2_028.txt
グランプリの発表ですッ！,"Who will be our ""Hero of Heroes""!?",gs2_028.txt
去年、惜しくも敗れた 忍者ナンジャがいます！,"Will it be last year's runner- up, Jammin' Ninja!?",gs2_028.txt
サイパンからやってきた、 キャプテン・サイパン！,Or maybe Captain Saipan all the way from the lovely tropical island of Saipan!?,gs2_028.txt
『正義学園４年２組』のみんなも せいぞろいだッ！,I see the students of a certain Starry School are raring to win!,gs2_028.txt
ナゾのエスニック・ヒーロー、 オニャンコポンも健在です！,And Global Hero Onyankopon doesn't want to go home without the prize!,gs2_028.txt
‥‥勝利の女神がほほえむのは はたして、どのヒーローなのかッ！,We hope lady luck is with all our heroes tonight!,gs2_028.txt
それでは、発表しますッ！,And now!,gs2_028.txt
第３回・ヒーロー・オブ・ヒーロー グランプリは‥‥,The winner of the third annual Hero of Heroes Grand Prix...,gs2_028.txt
ソレガシなりィィィィッ！,IS ME!!,gs2_028.txt
うおおおおおおッ！ 突然現れた、われらがヒーロー！,Whoooooooooa! The true hero of the night has appeared in our midst!,gs2_028.txt
今年のグランプリこそ、 この戦士！,It looks like this year's Grand Prix goes to this fantastic warrior!,gs2_028.txt
大江戸戦士‥‥ トノサマン・丙（へい）！,The Nickel Samurai!,gs2_028.txt
忍者ナンジャ、今年も受賞を 逃しました‥‥ッ！,"Too bad, Jammin' Ninja. Looks like the title eluded you again this year!",gs2_028.txt
３月２０日　午後　７時４２分 ホテル・バンドー　すみれの間,"March 20, 7:42 PM Gatewater Hotel Viola Hall",gs2_028.txt
やった！　やったよなるほどくん！ トノサマンが！　トノサマンがぁ。,"Alright! Yes! Did you hear that, Nick!? Did you!? The Nickel Samurai! He did it!",gs2_028.txt
よかったねえ。 ‥‥いやまったく。,"Yeah, he sure did... *sigh* I'm getting too old for this.",gs2_028.txt
いやあ。ボクもＯＢとして ハナが高いですよ。,"Ah, I'm proud of the guy for doing the series justice.",gs2_028.txt
あ、あの。どうやらみなさんの ごヒイキの殿方が、,U-Um... So the person everyone was cheering for...,gs2_028.txt
賞をおもらいになったのですね？,I guess he got the prize?,gs2_028.txt
そうだよ！,Yup!,gs2_028.txt
はみちゃん、知らないの？ 《トノサマン・丙（へい）！》。,"You know who we're talking about, right Pearly? ""The Nickel Samurai""!",gs2_028.txt
はい。わたくし、日曜日はもっぱら 『世界こども名作劇場』を‥‥。,"No. Every Sunday, I only watch the Educational Channel's ""Kids' Masterpiece Theatre"".",gs2_028.txt
ダメだよ、はみちゃん。 ヤングはみんな、トノサマンなの！,"OK, that's it! From now on, it's ""The Nickel Samurai""! All the kids watch it!",gs2_028.txt
なるほどくんもやはり、 トノサマンがお好きなのですか？,"Do you like ""The Nickel Samurai"" too, Mr. Nick?",gs2_028.txt
あー、ダメダメ。なるほどくん、 もうヤングじゃないから。,"Nah, Nick's an old fart, so he's not allowed to watch it anymore.",gs2_028.txt
そうだな。ぼくは『世界こども名作 劇場』のほうが好きだけど。,"That's right. But I do like ""Kids' Masterpiece Theatre"".",gs2_028.txt
うわあ。 お子さまだねー、なるほどくんは。,"Hey, I didn't know you were so young at heart, Nick!",gs2_028.txt
まあ！　ダメです、なるほどくん！,Mr. Nick! You're a grown-up! You're not allowed to watch it anymore!,gs2_028.txt
いとしいヒトには、ムリヤリでも シュミを合わせる。,You're supposed to act your age and have interests that match.,gs2_028.txt
‥‥大切なコトです。,...It's very important.,gs2_028.txt
も、もう！ はみちゃん、そればっかり！,"Aw, give it a rest, Pearly!",gs2_028.txt
今日はみなさんを招待して、 大正解でした。,Looks like I made the right choice in inviting everyone here.,gs2_028.txt
よろこんでもらえたみたいで。,I'm glad you're all having a good time.,gs2_028.txt
もお、ユメみたいですッ！,Aaaaah... It's like a dream!,gs2_028.txt
でも、忍者ナンジャは キノドクでしたね。,"Too bad for the Jammin' Ninja, though.",gs2_028.txt
去年も、ヒメサマンに賞を 持って行かれたから、,"Last year, he lost to The Pink Princess: Warrior of Little Olde Tokyo.",gs2_028.txt
今年こそは、と 思っていたのですが‥‥。,I thought this might be his year...,gs2_028.txt
そうですねー。,Yeah...,gs2_028.txt
あ。でも、今日の忍者ナンジャ‥‥ ちょっと、ヘンだったなあ。,"Oh, hey, did anyone else think that the Jammin' Ninja was a bit different today?",gs2_028.txt
ヘン、といいますと？,Different? What do you mean?,gs2_028.txt
うん。持ってなかったの。 ‥‥まっかなギター。,"Um, well, he wasn't carrying his bright red guitar.",gs2_028.txt
お。そういえば。 ‥‥トレードマークなのに。,"Hey, you're right! Strange he'd walk around without his signature guitar.",gs2_028.txt
（‥‥やれやれ。ほっとくと いつまでも盛り上がっているぞ）,(...*sigh* I will never understand these people and their shows...),gs2_028.txt
とにかく、荷星さん。今日は ありがとうございました。,"Anyway, Mr. Powers, thank you very much for tonight.",gs2_028.txt
