Japanese,English,Note
６月２１日　午前　９時４８分 地方裁判所　被告人第３控え室,"June 21, 9:48 AM District Court Defendant Lobby No. 3",gs2_006.txt
ええええっ！,Whaaaaaaaat!?,gs2_006.txt
かるまけんじ‥‥って、 あの‥‥？,Prosecutor von Karma!? You mean...?,gs2_006.txt
いや、それが‥‥ どうも、その２代目らしいよ。,"No, I heard it's his successor this time...",gs2_006.txt
にだいめ‥‥。,Successor...?,gs2_006.txt
ヒドいヤツだったよね。 狩魔検事。,Manfred von Karma. He was a really sinister man.,gs2_006.txt
自分が勝つためなら、 どんなヒキョウな手だって‥‥,He pulled all sorts of nasty tricks; all so he could win.,gs2_006.txt
（“カンペキ”という コトバに異常にこだわる男‥‥）,"(He was a man obsessed with the word ""perfection""...)",gs2_006.txt
（記録上は、４０年間 ‥‥完全に無敗）,(He had a perfect record... for forty long years.),gs2_006.txt
（有罪判決のウラで、いったい どんな汚い手が使われたことか）,(Who knows what sorts of dirty tricks he used to get each of those guilty verdicts?),gs2_006.txt
（‥‥２代目、か。いったい、 どんなヤツなんだろう）,"(And now, his successor... I wonder what kind of person they will turn out to be...)",gs2_006.txt
もうダメだあ‥‥。,It's no good...,gs2_006.txt
‥‥真宵さまっ！,Mystic Maya!!,gs2_006.txt
はみちゃん！,Pearly!,gs2_006.txt
よく来てくれたねー。 ありがとう。,You showed up! Thanks for coming all this way!,gs2_006.txt
だってわたくし、 もうシンパイで‥‥。,I was really worried about you...,gs2_006.txt
あれ？　おばさまは‥‥ いっしょじゃないの？,"Hey, where's your mother? Didn't you two come together?",gs2_006.txt
おかあさまは、 修験者たちを見ています。,Mother is watching over the trainees.,gs2_006.txt
２日つづけて修行を お休みすることはできない、って。,She said they have training for two days straight with no breaks.,gs2_006.txt
え！　じゃ、じゃあ‥‥ ひとりで？,Huh!? Then... Then... You came all by yourself?,gs2_006.txt
はい！　お屋敷を抜け出して、 地図を見ながら。,Yup! I snuck out of the manor and followed a map.,gs2_006.txt
もしかして、歩いてきたの？,Don't tell me you walked all the way here...,gs2_006.txt
まさか。 ‥‥もちろん、走ってきました！,Of course not! ...I ran!,gs2_006.txt
そ、それはそれは‥‥。 （電車で２時間かかるんだぞ‥‥）,That's... I can't... Oh my... (If it takes two hours by train... Oh man...),gs2_006.txt
はみちゃん。 あの‥‥電車は？,Pearly... What about the train?,gs2_006.txt
はい？ “でんしゃ”‥‥ですか？,"Huh? What's a... ""tray-in""?",gs2_006.txt
（‥‥ダメだこりゃ）,(I give up...),gs2_006.txt
‥‥そろそろ、お時間ですね。,"...It's time, isn't it?",gs2_006.txt
うう‥‥コワいなぁ、カルマ検事。 何するかわかんないもん。,Um... I'm really scared... What if Von Karma tries to do something to me?,gs2_006.txt
あたしやっぱり、 御剣検事がよかったよ。,At least I know Mr. Edgeworth would be nicer to me than Von Karma!,gs2_006.txt
みつるぎけんじさん‥‥って、 どなたですか？,Mr. Eh-ji-werth? Who is that?,gs2_006.txt
んーとね。なるほどくんの ライバル。‥‥でも、親友なの。,"Um, he's Nick's rival... Well, he's also a friend.",gs2_006.txt
いやー、今でもハッキリ おぼえてるよ！,I still remember him as if I had just seen him only yesterday.,gs2_006.txt
最後のサイゴまで、それは それはタイヘンな裁判ばっかり。,Every trial was a scorching fierce battle until the very end.,gs2_006.txt
‥‥とまあ、こんなカンジでさ。 宿命のライバルだよねー‥‥,It was always back and forth with them. But when you're rivals for life...,gs2_006.txt
真宵ちゃん！ ‥‥その名前は口にしないで。,Maya! Please don't mention that name ever again...,gs2_006.txt
‥‥ど‥‥ どうしたの？　なるほどくん‥‥,"Huh...? But why, Nick?",gs2_006.txt
ご‥‥ごめん。‥‥真宵ちゃんは 知らなかったかもしれないね。,"I'm... I'm sorry, Maya. I forgot you don't know...",gs2_006.txt
アイツは‥‥もう、 いないんだよ。どこにも。,He... He's... He's gone... And he's not coming back...,gs2_006.txt
えええええッ！,Whaaaat!?,gs2_006.txt
ちょちょ、ちょっと待ってよ！ そ、それってどういう‥‥,W-W-Wait... Wait a second!! What's that supposed to mean!?,gs2_006.txt
開廷時間です！ 法廷へ入ってください！,Court will commence shortly. Please proceed into the courtroom.,gs2_006.txt
行こう。今は そんな話をしてるときじゃない。,Let's go. Now's not the time to talk about that anyway.,gs2_006.txt
な‥‥、なるほどくん‥‥？,N...Nick...?,gs2_006.txt
同日　午前１０時 地方裁判所　第２法廷,"June 21, 10:00 AM District Court Courtroom No. 2",gs2_006.txt
これより、綾里　真宵の 法廷を開廷します。,Court is now in session for the trial of Maya Fey.,gs2_006.txt
検察側・弁護側とも、 準備のほうはよろしいですかな？,Are the prosecution and the defense prepared?,gs2_006.txt
（なんだ、この女の子は‥‥）,(What is with this girl...?),gs2_006.txt
コラッ！　準備は できてるのですか！　成歩堂くん！,*Ahem!* Mr. Wright!! Are you finally prepared!?,gs2_006.txt
え！,Huh?,gs2_006.txt
‥‥あ、す、スミマセン‥‥。 （なんでぼくばっかり怒るんだよ）,"A-Ah, yes, Your Honor. (Why does he always seem mad at me!?)",gs2_006.txt
成歩堂　龍一‥‥。,Mr. Phoenix Wright.,gs2_006.txt
‥‥‥‥！,,gs2_006.txt
私が女なので、おどろいている。 ‥‥そんなところね。,"You must be a little shocked because I am a woman, correct?",gs2_006.txt
（‥‥ってことは、やっぱり この子が、狩魔検事の‥‥）,"(...Hold on. So this kid is the ""famed"" Prosecutor von Karma...?)",gs2_006.txt
私の名は狩魔　冥（かるまめい）。 ‥‥天才検事よ。,"I am Franziska von Karma, the Prodigy.",gs2_006.txt
はあ‥‥。,I... see...,gs2_006.txt
私がアメリカの検事局を捨てて この国へ来た理由は、ただ１つ。,I gave up a promising career in Germany and came to this country for one sole reason.,gs2_006.txt
‥‥復讐よ。,Revenge.,gs2_006.txt
‥‥復讐‥‥？ （父親、狩魔　豪のことか‥‥）,"Revenge...? (Is this about her father, Manfred von Karma...?)",gs2_006.txt
あの‥‥個人的なことならば、 のちほどゆっくりと‥‥,"Um... If it's something of a personal nature, I'm sure you can...",gs2_006.txt
あうッ！,Oww!,gs2_006.txt
‥‥発言中よ。,I'm talking.,gs2_006.txt
ジャマすると、 このムチがモノを言うわ。,"If you interrupt again, my whip will do the speaking for me.",gs2_006.txt
（ムチじゃなくて クチでモノを言ってくれぇ‥‥）,(Please speak with your mouth like a normal person... I beg of you...),gs2_006.txt
いてッ！,Yeow!!,gs2_006.txt
‥‥私はかならず、あなたを倒す！,Make no mistake; I will defeat you!,gs2_006.txt
カクゴすることね‥‥ 成歩堂　龍一ッ！,"Prepare to go down, Mr. Phoenix Wright!",gs2_006.txt
では、狩魔検事。 ‥‥冒頭弁論をおねがいします。,"Prosecutor von Karma, your opening statement, please...",gs2_006.txt
‥‥狩魔の血を引く者は、 １つの宿命を負っている。,Those of Von Karma blood have only one fate.,gs2_006.txt
それはすなわち、 “カンペキな立証”‥‥,"And that is ""perfection"".",gs2_006.txt
被告人・綾里　真宵に 罪を逃れる道はないと宣言するわ！,"The defendant, Maya Fey, will find no escape from her guilt on my watch.",gs2_006.txt
わわ、わかりました。 ‥‥ところで、弁護人。,V-Very well... What is the defense's position?,gs2_006.txt
はい。,Your Honor.,gs2_006.txt
弁護側の主張ですが、《完全無罪》 ということでいいのですか？,"Does the defense wish to enter a plea of ""not guilty""?",gs2_006.txt
‥‥ええ。,...Yes.,gs2_006.txt
‥‥バカほどバカゆえに バカなユメを見るもの‥‥。,Foolish fool who foolishly dreams of foolish dreams...,gs2_006.txt
今から１０分以内。弁護人は、 意見を変えざるをえなくなる。,Ten minutes. I give the defense ten minutes before it changes its plea.,gs2_006.txt
そう。《正当防衛》という 逃げ道にね。,"That's right. I'll have you running for the ""justified self-defense"" plea in no time.",gs2_006.txt
（《正当防衛》‥‥）,"(""Justified self-defense""...)",gs2_006.txt
（命が危険にさらされたとき、 自衛のため相手を死なせること）,(A plea usually reserved for when a person unintentionally kills in defense of himself.),gs2_006.txt
（たしかに、そのほうが 証明しやすいけど‥‥）,"(We could very easily make a solid case that it was self-defense, but...)",gs2_006.txt
弁護側は、あくまでも 《完全無罪》を主張します！,"The defense stands by the plea of ""not guilty"", Your Honor!",gs2_006.txt
