Japanese,English,Note
ここまでのクリアデータを 保存しますか,Save cleared stage data up to this point?,gs2_044.txt
現在の状況を保存して ゲームを中断しますか,Save game and suspend play?,gs2_044.txt
‥エピソードを選んでください,Select an episode.,gs2_044.txt
セーブに失敗しました,Save failed.,gs2_044.txt
すべてのデータを消去して 初期状態に戻しますか,Erase all data and restore default settings?,gs2_044.txt
新しいエピソードが 追加されました。,A brand new Episode has been added.,gs2_044.txt
ゲームを中断します,Suspending game.,gs2_044.txt
ロードに失敗しました,Load failed.,gs2_044.txt
セーブ中電源を 切らないでください,Do not turn off the power.,gs2_044.txt
失われた逆転 第一回　法　廷・前編,The Lost Turnabout Part 1-1: Trial,gs2_044.txt
失われた逆転 第一回　法　廷・後編,The Lost Turnabout Part 1-2: Trial,gs2_044.txt
再会、そして逆転 第一回　探　　偵,"Reunion, and Turnabout Part 1: Investigation",gs2_044.txt
再会、そして逆転 第一回　法　廷・前編,"Reunion, and Turnabout Part 2-1: Trial",gs2_044.txt
再会、そして逆転 第一回　法　廷・後編,"Reunion, and Turnabout Part 2-2: Trial",gs2_044.txt
再会、そして逆転 第二回　探　　偵,"Reunion, and Turnabout Part 3: Investigation",gs2_044.txt
再会、そして逆転 第二回　法　廷・前編,"Reunion, and Turnabout Part 4-1: Trial",gs2_044.txt
再会、そして逆転 第二回　法　廷・後編,"Reunion, and Turnabout Part 4-2: Trial",gs2_044.txt
逆転サーカス 第一回　探　　偵,Turnabout Big Top Part 1: Investigation,gs2_044.txt
逆転サーカス 第一回　法　廷・前編,Turnabout Big Top Part 2-1: Trial,gs2_044.txt
逆転サーカス 第一回　法　廷・後編,Turnabout Big Top Part 2-2: Trial,gs2_044.txt
逆転サーカス 第二回　探　　偵,Turnabout Big Top Part 3: Investigation,gs2_044.txt
逆転サーカス 第二回　法　廷・前編,Turnabout Big Top Part 4-1: Trial,gs2_044.txt
逆転サーカス 第二回　法　廷・後編,Turnabout Big Top Part 4-2: Trial,gs2_044.txt
さらば、逆転 第一回　探　偵・前編,"Farewell, My Turnabout Part 1-1: Investigation",gs2_044.txt
さらば、逆転 第一回　探　偵・後編,"Farewell, My Turnabout Part 1-2: Investigation",gs2_044.txt
さらば、逆転 第一回　法　廷・前編,"Farewell, My Turnabout Part 2-1: Trial",gs2_044.txt
さらば、逆転 第一回　法　廷・後編,"Farewell, My Turnabout Part 2-2: Trial",gs2_044.txt
さらば、逆転 第二回　探　偵・前編,"Farewell, My Turnabout Part 3-1: Investigation",gs2_044.txt
さらば、逆転 第二回　探　偵・後編,"Farewell, My Turnabout Part 3-2: Investigation",gs2_044.txt
さらば、逆転 第二回　法　廷・前編,"Farewell, My Turnabout Part 4-1: Trial",gs2_044.txt
さらば、逆転 第二回　法　廷・後編,"Farewell, My Turnabout Part 4-2: Trial",gs2_044.txt
手がかりになるものはない。,No clues here.,gs2_044.txt
ぼくはもう・・・ ダメだあああ・・・・,can't take any more...,gs2_044.txt
今の発言は、この証拠品のデータと ムジュンしています！,Your Honor! That statement contradicts this evidence!,gs2_044.txt
‥‥？,,gs2_044.txt
どこがですか？ 特におかしいところはないが‥‥。,It does? I don't see anything contradictory...,gs2_044.txt
え。そうですか？,Huh? Really?,gs2_044.txt
異議は認められません。,Objection denied.,gs2_044.txt
弁護人は、もっと慎重に 発言してください！,"Try to think before you make accusations, Mr. Wright!",gs2_044.txt
（しまった！ 失敗したみたいだ‥‥）,(Whoops! That didn't go so well.),gs2_044.txt
今の証人の発言は、 あきらかにヘンです！,"The witness's statement is clearly faulty, Your Honor!",gs2_044.txt
‥‥‥‥。,,gs2_044.txt
残念だが、私にはヘンなところは 見あたりません。,"I'm sorry, but I can see nothing faulty.",gs2_044.txt
‥‥やむを得ません。弁護人には ペナルティを与えます。,"Unfortunately, I will have to penalize you, Mr. Wright.",gs2_044.txt
（うう。ぼくの カン違いだったのか‥‥？）,"(Ugh, I must be on the wrong track...?)",gs2_044.txt
この証拠品は、今の証言の ムジュンをハッキリ示しています！,"This evidence clearly reveals the contradiction in that statement, Your Honor!",gs2_044.txt
‥‥その証拠品と今の発言が、 どう関係するのですかな？,How exactly are the evidence and the statement just now related?,gs2_044.txt
‥‥しませんかね、やっぱり。,"They aren't, are they...",gs2_044.txt
全然しませんね。,Not at all.,gs2_044.txt
弁護人。もっと、ちゃんと 考えてから発言するように。,"Mr. Wright, please think the facts over before making accusations.",gs2_044.txt
（‥‥裁判長の心証が 悪くなったみたいだ‥‥）,(I don't think that won me any points with the judge...),gs2_044.txt
裁判長！　今の証人の発言を どう思われますか！,Your Honor! What do you think about the witness's statement?,gs2_044.txt
え‥‥。 どうと言われても‥‥。,Uh... I'm not sure I follow you.,gs2_044.txt
あきらかに、その、ムジュン‥‥ してると‥‥思うんですけど‥‥。,"It clearly, er, contradicts the... um... I thought...",gs2_044.txt
そんな顔で言われても 説得力に欠けた感じがしますね。,"You don't sound very sure, Mr. Wright.",gs2_044.txt
異議は却下します。,Objection denied.,gs2_044.txt
（‥‥裁判長の心証が 悪くなったみたいだ‥‥）,(I don't think that won me any points with the judge...),gs2_044.txt
ダミー,dummy,gs2_044.txt
