Japanese,English,Note
さあ、お待たせしましたァッ！,Ladies and Gentlemen! Boys and Girls! Welcome to the show!,gs2_016.txt
‥‥本日最後のだしものは‥‥ 《奇跡の空中飛翔》！,Prepare to witness a man who has mastered the wonder of flight...,gs2_016.txt
今世紀最高の大魔術師‥‥,The World's Greatest Magician...,gs2_016.txt
その名もマキシミリアーン ‥‥ギャラクティカァッ！‥‥,The one... The only...,gs2_016.txt
,Maximillion Galactica!,gs2_016.txt
１２月２６日　午後　８時１２分 タチミ・サーカス　テント前,"December 26, 8:12 PM Berry Big Circus Circus Entrance",gs2_016.txt
‥‥はあ。 ユメのようなヒトトキでした‥‥。,Wow... That was like living a dream...,gs2_016.txt
まだ、ムネがどきどき しています。,I haven't even caught my breath yet.,gs2_016.txt
ね。ね。スゴかったでしょ はみちゃん！,Hehe... That was amazing! Wasn't it Pearly!?,gs2_016.txt
はい、それはもう！ ‥‥おウマさんはダンスをするし、,It was great! There was a dancing bear...,gs2_016.txt
トラさんは炎の輪をくぐり、 ゾウさんは大きなマリに乗り、,And a tiger that jumped though a ring of fire... An elephant who rode a giant ball...,gs2_016.txt
あげくのはてに、殿方がお空を 飛びまわる始末。,Not to mention that guy who flew through the air!,gs2_016.txt
でしょ。でしょ。カッコイイよね！ マックス・ギャラクティカ。,Yeah! Max Galactica! He was absolutely fabulous!,gs2_016.txt
‥‥はい？　なんですか？ まっくす‥‥,Huh? ...What? Max...,gs2_016.txt
マックス・ギャラクティカ。 今世紀最高の魔術師。,Max Galactica! The World's Greatest Magician!,gs2_016.txt
まじゅつし？,A magic-ician?,gs2_016.txt
そうだよ。,"No, a magician.",gs2_016.txt
あの。なるほどくん。,Umm... Mr. Nick.,gs2_016.txt
ん？　なに？　春美ちゃん。,Huh? What is it Pearls?,gs2_016.txt
‥‥それは霊媒師とは、いかなる 関係にあたるのでしょうか？,Does magic have anything to do with channeling spirits?,gs2_016.txt
（‥‥いかなるカンケーにも あたらないと思うけど‥‥）,(I don't think it has anything to do with channeling...),gs2_016.txt
‥‥もしかして、 知らないの？　魔術師。,"You don't know about magic, do you Pearls?",gs2_016.txt
もうしわけありません‥‥。,I'm sorry...,gs2_016.txt
（倉院の里の事件から、半年‥‥）,(I braved the winter cold and took Pearls to see the circus...),gs2_016.txt
（年末の寒空の下、春美ちゃんを つれてサーカス見物に来てみた）,(It's been six months since the incident in Kurain Village...),gs2_016.txt
（春美ちゃんに会うのは あの事件以来だけど‥‥）,(It was during that terrible time that I met Pearls...),gs2_016.txt
（‥‥がんばってるみたいだ。 日常を取りもどそうとして）,(It seems like she is starting to get back to normal...),gs2_016.txt
‥‥あ。 そろそろ行かないと。,Ahh... It's time to go.,gs2_016.txt
そうですね。 電車がなくなってしまいます。,You're right. We can't miss the last train.,gs2_016.txt
お。春美ちゃん、 おぼえたんだ。“電車”。,Pearls! You remembered the train!,gs2_016.txt
もちろんです！,Of course I did!,gs2_016.txt
‥‥まだ、“とっきゅう”という 仕組みがよく、わかりませんけど。,"But I don't really understand what everyone means by ""express train"".",gs2_016.txt
じゃ、なるほどくん。 また、来年ね。,"Well, Nick... See you later.",gs2_016.txt
事務所の大そうじ、 きちんとやるんだよ！,I'll come by to help clean the office. It's gotta be spotless for the New Year.,gs2_016.txt
ああ。だいじょうぶだよ。,Don't worry about it. Really.,gs2_016.txt
あの。よろしいのですか？ 真宵さま。,You are going to visit Mr. Nick on New Year's?,gs2_016.txt
え。,Maybe.,gs2_016.txt
せっかくですから、いとしい ヒトと、ふたりきりのお正月を‥‥,I am glad you will get to spend your New Year's with your special someone!,gs2_016.txt
