Japanese,English,Note
‥‥はあ‥‥はあ‥‥,*gasp*... *gasp*...,
‥‥くそっ！なんでオレがこんな目に‥‥,Dammit! ...Why me?,
‥‥つかまりたくねえ‥‥こんなことで‥‥,I can't get caught... Not like this!,
誰か‥‥誰かがやったことにするんだ‥‥！,I-I've gotta find someone to pin this on...,
‥‥そうだ、あいつだ‥‥,Someone like... him!,
あいつがやったことにすれば‥‥,I'll make it look like HE did it!,
８月３日　午前９時４７分地方裁判所　被告人第２控え室,"August 3, 9:47 AM District Court Defendant Lobby No. 2",
（うう‥‥。キンチョーするなあ‥‥）,(Boy am I nervous!),
‥‥なるほどくん！,Wright!,
あ、しょ、所長。,"Oh, h-hiya, Chief.",
ふう。なんとか、間にあったわね。,"Whew, I'm glad I made it on time.",
どうかしら？　初めての法廷は。こ、こんなにドキドキするの、小学校の学級裁判のとき以来です。‥‥それはそれは。ずいぶん、ごぶさたしてるのね。え、ええ、まあ。あの‥‥所長。今日は、すみません。いそがしいのに‥‥。ううん、かまわないわ。カワイイ部下の初舞台だもの。‥‥それにしても。,"Well, I have to say Phoenix, I'm impressed!",
初めての法廷で殺人事件をあつかうなんて、すごい度胸ね。,Not everyone takes on a murder trial right off the bat like this.,
感心するわ。あなたにも、あなたの依頼人にも。,It says a lot about you... and your client as well.,
は、はい‥‥。,Um... thanks.,
‥‥借りがあるんですよ。ヤツには。,"Actually, it's because I owe him a favor.",
え‥‥。,A favor?,
あの、依頼人の方に？,"You mean, you knew the defendant before this case?",
ええ。,Yes.,
‥‥実は、ぼくがこうして弁護士になったのも、,"Actually, I kind of owe my current job to him.",
ある意味、ヤツのおかげ、みたいなところがあるんです。,He's one of the reasons I became an attorney.,
‥‥それ、初耳ね。,"Well, that's news to me!",
‥‥ぼく、あいつのチカラになってやりたいんです！,I want to help him out any way I can!,
助けてやりたい‥‥,I just... really want to help him. I owe him that much.,
（オシマイだぁ！）,(It's over!),
（もう、何もかもオシマイなんだぁ！）,"(My life, everything, it's all over!)",
‥‥‥‥...あそこで叫んでるの、あなたの依頼人じゃない‥‥？,Isn't that your client screaming over there?,
